Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,151,10.280,1784812101650534.810	,1784812101650545.090	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,152,3.840,1784812101650545.110	,1784812101650548.950	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,153,68.040,1784812101650550.150	,1784812101650618.190	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,154,8.200,1784812101650619.030	,1784812101650627.230	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,155,8.320,1784812101650627.250	,1784812101650635.570	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,156,12.180,1784812101650635.590	,1784812101650647.770	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,157,8.280,1784812101650647.790	,1784812101650656.070	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,158,8.300,1784812101650656.090	,1784812101650664.390	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,159,12.560,1784812101650664.410	,1784812101650676.970	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,160,6.400,1784812101650676.990	,1784812101650683.390	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,161,11.420,1784812101650683.410	,1784812101650694.830	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,162,2.820,1784812101650694.850	,1784812101650697.670	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,163,6.720,1784812101650697.690	,1784812101650704.410	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,164,9.640,1784812101650704.450	,1784812101650714.090	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,165,3.300,1784812101650714.110	,1784812101650717.410	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,166,70.680,1784812101650718.370	,1784812101650789.050	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,167,7.820,1784812101650790.330	,1784812101650798.150	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,168,8.420,1784812101650798.170	,1784812101650806.590	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,169,12.260,1784812101650806.630	,1784812101650818.890	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,170,9.260,1784812101650818.910	,1784812101650828.170	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,171,8.080,1784812101650828.190	,1784812101650836.270	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,172,12.840,1784812101650836.310	,1784812101650849.150	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,173,6.520,1784812101650849.190	,1784812101650855.710	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,174,11.840,1784812101650855.730	,1784812101650867.570	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,175,2.880,1784812101650867.590	,1784812101650870.470	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,176,6.700,1784812101650870.490	,1784812101650877.190	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,177,10.140,1784812101650877.210	,1784812101650887.350	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,178,3.620,1784812101650887.370	,1784812101650890.990	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,179,70.640,1784812101650892.010	,1784812101650962.650	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,180,8.040,1784812101650963.350	,1784812101650971.390	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,181,8.380,1784812101650971.410	,1784812101650979.790	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,182,11.240,1784812101650979.810	,1784812101650991.050	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,183,10.240,1784812101650991.070	,1784812101651001.310	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,184,8.120,1784812101651001.330	,1784812101651009.450	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,185,13.140,1784812101651009.470	,1784812101651022.610	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,186,6.640,1784812101651022.630	,1784812101651029.270	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,187,10.140,1784812101651029.290	,1784812101651039.430	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,188,2.900,1784812101651039.470	,1784812101651042.370	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,189,7.000,1784812101651042.390	,1784812101651049.390	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,190,9.820,1784812101651049.410	,1784812101651059.230	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,191,3.400,1784812101651059.250	,1784812101651062.650	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,192,72.780,1784812101651063.790	,1784812101651136.570	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,193,9.500,1784812101651137.550	,1784812101651147.050	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,194,8.840,1784812101651147.070	,1784812101651155.910	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,195,9.580,1784812101651155.930	,1784812101651165.510	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,196,8.740,1784812101651165.530	,1784812101651174.270	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,197,8.500,1784812101651174.290	,1784812101651182.790	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,198,12.180,1784812101651182.810	,1784812101651194.990	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,199,6.740,1784812101651195.010	,1784812101651201.750	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,200,12.340,1784812101651201.770	,1784812101651214.110	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,201,2.820,1784812101651214.130	,1784812101651216.950	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,202,6.760,1784812101651216.990	,1784812101651223.750	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,203,10.320,1784812101651223.790	,1784812101651234.110	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,204,3.580,1784812101651234.150	,1784812101651237.730	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,205,68.380,1784812101651238.850	,1784812101651307.230	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,206,8.520,1784812101651308.190	,1784812101651316.710	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,207,8.460,1784812101651316.730	,1784812101651325.190	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,208,12.140,1784812101651325.210	,1784812101651337.350	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,209,8.640,1784812101651337.370	,1784812101651346.010	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,210,8.040,1784812101651346.030	,1784812101651354.070	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,211,13.740,1784812101651354.090	,1784812101651367.830	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,212,6.700,1784812101651367.870	,1784812101651374.570	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,213,12.280,1784812101651374.610	,1784812101651386.890	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,214,2.800,1784812101651386.910	,1784812101651389.710	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,215,6.520,1784812101651389.730	,1784812101651396.250	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,216,10.240,1784812101651396.270	,1784812101651406.510	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,217,3.800,1784812101651406.550	,1784812101651410.350	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,218,70.020,1784812101651411.750	,1784812101651481.770	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,219,8.380,1784812101651482.450	,1784812101651490.830	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,220,8.060,1784812101651490.870	,1784812101651498.930	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,221,11.280,1784812101651498.950	,1784812101651510.230	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,222,9.160,1784812101651510.250	,1784812101651519.410	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,223,8.200,1784812101651519.430	,1784812101651527.630	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,224,14.040,1784812101651527.650	,1784812101651541.690	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,225,8.060,1784812101651541.710	,1784812101651549.770	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,226,10.680,1784812101651549.790	,1784812101651560.470	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,227,2.860,1784812101651560.490	,1784812101651563.350	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,228,6.960,1784812101651563.370	,1784812101651570.330	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,229,9.700,1784812101651570.350	,1784812101651580.050	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,230,3.120,1784812101651580.070	,1784812101651583.190	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,231,69.800,1784812101651584.590	,1784812101651654.390	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,232,8.840,1784812101651655.310	,1784812101651664.150	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,233,8.200,1784812101651664.190	,1784812101651672.390	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,234,12.360,1784812101651672.410	,1784812101651684.770	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,235,9.040,1784812101651684.810	,1784812101651693.850	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,236,8.220,1784812101651693.870	,1784812101651702.090	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,237,12.420,1784812101651702.110	,1784812101651714.530	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,238,6.680,1784812101651714.570	,1784812101651721.250	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,239,11.760,1784812101651721.270	,1784812101651733.030	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,240,2.800,1784812101651733.050	,1784812101651735.850	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,241,6.680,1784812101651735.870	,1784812101651742.550	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,242,10.280,1784812101651742.570	,1784812101651752.850	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,243,4.100,1784812101651752.870	,1784812101651756.970	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,244,68.160,1784812101651758.110	,1784812101651826.270	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,245,8.820,1784812101651826.990	,1784812101651835.810	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,246,8.460,1784812101651835.830	,1784812101651844.290	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,247,10.920,1784812101651844.310	,1784812101651855.230	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,248,8.860,1784812101651855.250	,1784812101651864.110	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,249,8.100,1784812101651864.130	,1784812101651872.230	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,250,13.860,1784812101651872.270	,1784812101651886.130	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,251,8.560,1784812101651886.150	,1784812101651894.710	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,252,11.220,1784812101651894.730	,1784812101651905.950	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,253,2.960,1784812101651905.970	,1784812101651908.930	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,254,6.920,1784812101651908.950	,1784812101651915.870	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,255,9.820,1784812101651915.910	,1784812101651925.730	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,256,4.100,1784812101651925.750	,1784812101651929.850	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,257,69.260,1784812101651930.970	,1784812101652000.230	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,258,9.660,1784812101652001.110	,1784812101652010.770	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,259,8.300,1784812101652010.810	,1784812101652019.110	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,260,11.400,1784812101652019.130	,1784812101652030.530	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,261,8.980,1784812101652030.550	,1784812101652039.530	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,262,8.460,1784812101652039.550	,1784812101652048.010	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,263,11.940,1784812101652048.030	,1784812101652059.970	
2,te_inplaceaddrmsnorm_319693e4442a406f2548f6e5d33f3433788511cf891a6ab0f6239e52ac3a4684__kernel0,AI_VECTOR_CORE,6,264,10.760,1784812101652059.990	,1784812101652070.750	
2,te_matmul_47517be582519a6557aea2112d2cba1c5eb2674504704c8d191de1ceeef90c9f__kernel0,AI_CORE,6,265,158.360,1784812101652070.770	,1784812101652229.130	
2,N/A,NOTIFY_RECORD,6,266,0.020,1784812101652229.150	,1784812101652229.170	
2,N/A,PROFILER_TRACE_EX,3,857,0.020,1784812101652246.310	,1784812101652246.330	
2,Cast_1fb1c1a33856de01862630399320fff3_high_performance_210010000,AI_VECTOR_CORE,3,858,14.520,1784812101652246.350	,1784812101652260.870	
2,ArgMaxV2_4402011f777d6374ab9f6425cb5984c4_high_performance_3,AI_VECTOR_CORE,3,859,31.060,1784812101652260.890	,1784812101652291.950	
2,Cast_e87590d11ccda8b259ab6b1ea7212319_high_performance_210000000,AI_VECTOR_CORE,3,860,1.240,1784812101652291.970	,1784812101652293.210	
2,N/A,EVENT_RECORD,3,861,0.020,1784812101652293.230	,1784812101652293.250	
2,Fill_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,862,2.080,1784812101652293.390	,1784812101652295.470	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,863,2.180,1784812101652295.490	,1784812101652297.670	
2,Add_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,864,2.900,1784812101652297.710	,1784812101652300.610	
2,ZerosLike_1d2fd313763487259859439d7e9b41cf_high_performance_210000000,AI_VECTOR_CORE,3,865,1.860,1784812101652300.770	,1784812101652302.630	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,866,1.760,1784812101652302.650	,1784812101652304.410	
2,N/A,EVENT_RECORD,3,867,0.020,1784812101652304.430	,1784812101652304.450	
2,N/A,MEMCPY_ASYNC,3,868,2.700,1784812101652304.610	,1784812101652307.310	
2,UpdateModelParam,AI_VECTOR_CORE,3,869,3.880,1784812101652307.470	,1784812101652311.350	
2,N/A,PROFILER_TRACE_EX,3,870,0.020,1784812101652323.350	,1784812101652323.370	
2,N/A,MODEL_EXECUTE,3,871,5.060,1784812101652323.390	,1784812101652328.450	
2,te_range_84dc5a3a317b46012ced535b31ec030d4063f72b60ba6c919bb01367e91d3f11__kernel0,AI_VECTOR_CORE,6,0,8.320,1784812101652328.390	,1784812101652336.710	
2,te_cast_6d4e019e204362fae236bca25820bb865e0d06d9c5e0a479069d53db234b3084__kernel0,AI_VECTOR_CORE,6,1,1.380,1784812101652336.730	,1784812101652338.110	
2,te_gatherv2_f1aeeed14b4e24ad0136ccc4e8d02089ecfeb379b74559858bb4685e556ae6d0__kernel0,AI_VECTOR_CORE,6,2,6.540,1784812101652338.130	,1784812101652344.670	
2,N/A,NOTIFY_WAIT,3,872,3490.220,1784812101652338.830	,1784812101655829.050	
2,te_rmsnorm_dfad6869790e46696aeb1be9753f7aaf331472d896289930d5951f81d6e78b0f__kernel0,AI_VECTOR_CORE,6,3,10.020,1784812101652344.690	,1784812101652354.710	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,4,11.040,1784812101652354.730	,1784812101652365.770	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,5,3.860,1784812101652365.790	,1784812101652369.650	
2,te_add_ec0102d2fcd8dd39343563ba5b67fa0e3e550c28d93381d134ba61c3a42cc85d__kernel0,AI_VECTOR_CORE,6,6,1.460,1784812101652369.690	,1784812101652371.150	
2,te_broadcastto_41ce0cd1079d8aa305fc2f7e3d8eb93f2812c105a199abd9778fa20dad7bf98b__kernel0,AI_VECTOR_CORE,6,7,1.120,1784812101652371.170	,1784812101652372.290	
2,te_cast_5af099a1fdf54c97b1de9d1ef08f80915a77920b7892283e703abd3737ff78cc__kernel0,AI_VECTOR_CORE,6,8,1.140,1784812101652372.310	,1784812101652373.450	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,9,7.000,1784812101652373.470	,1784812101652380.470	
2,te_broadcastto_e08cecf70cd3ae58578ed5aef13bc52e3b9709a41213e10e4816da1f9a2d61a2__kernel0,AI_VECTOR_CORE,6,10,7.040,1784812101652380.490	,1784812101652387.530	
2,te_mul_a21a047e87b8342a6cf9cbb9914f3da4747459871ebc41b3f72bfb2c28c17c38__kernel0,AI_VECTOR_CORE,6,11,7.240,1784812101652387.550	,1784812101652394.790	
2,te_concatv2d_7a022515589c05c98ff7d0108e48f7685b629fa0261d018ddef529194fc1395c__kernel0,AI_VECTOR_CORE,6,12,2.100,1784812101652394.810	,1784812101652396.910	
2,te_cos_01c20796d017db5ebb1b18e228164f73c6d40e2fdeb5849a655bb3c28a538c83__kernel0,AI_VECTOR_CORE,6,13,5.940,1784812101652396.930	,1784812101652402.870	
2,te_fused_op_mul_cast_e7f59a5642084b3c8935d2c98d84d9f685f6b0f268b285b4d2604a1bfc864076__kernel0,AI_VECTOR_CORE,6,14,5.000,1784812101652402.890	,1784812101652407.890	
2,te_sin_93de337af048f2b8e035fbf381290d5cced16b9123a0b8bba4da23ebc967ba26__kernel0,AI_VECTOR_CORE,6,15,5.740,1784812101652407.910	,1784812101652413.650	
2,te_fused_op_mul_cast_e7f59a5642084b3c8935d2c98d84d9f685f6b0f268b285b4d2604a1bfc864076__kernel0,AI_VECTOR_CORE,6,16,1.820,1784812101652413.670	,1784812101652415.490	
2,te_splitvd_b172aba500a18d896ad0b0dfaa5c1126a48d83125634d8c706b2613ac8a61d9b__kernel0,AI_VECTOR_CORE,6,17,4.140,1784812101652415.530	,1784812101652419.670	
