Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,128,6,MatMul_36,MatMul,static,AI_CORE,1784812101653867.490	,8.460,1.360000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,6.576,260398,1.112,0.169,0.442,0.067,1.614,0.245,5.467,0.831,0.379,0.058,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.250
2,2,129,6,InplaceAddRmsNorm_14,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101653875.970	,8.500,0.040000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.566,320574,0.529,0.095,1.785,0.321,0.66,0.119,0.768,0.138,0.099,0.000
2,2,130,6,MatMul_37,MatMul,static,AI_CORE,1784812101653884.490	,12.340,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,9.724,420062,1.365,0.14,0.164,0.017,1.687,0.173,7.19,0.739,0.282,0.029,0.156,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.798
2,2,131,6,MatMul_38,MatMul,static,AI_CORE,1784812101653896.850	,9.560,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.717,290181,1.355,0.202,0.48,0.071,1.706,0.254,5.454,0.812,0.278,0.041,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.263
2,2,132,6,Swish_7Mul_10,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101653906.430	,8.120,0.190000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.105,527482,0.403,0.066,0.163,0.027,1.82,0.298,0.68,0.111,0.207,0.000
2,2,133,6,MatMul_39,MatMul,static,AI_CORE,1784812101653914.570	,13.160,0.000000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,11.197,443420,1.688,0.151,0.354,0.032,2.436,0.218,8.957,0.8,0.416,0.037,0.052,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.997
2,2,134,6,InplaceAddRmsNorm_15,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101653927.750	,7.640,0.090000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.039,232637,0.538,0.133,1.789,0.443,0.315,0.078,0.441,0.109,0.072,0.000
2,2,135,6,MatMul_40,MatMul,static,AI_CORE,1784812101653935.410	,12.060,0.110000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,9.818,406466,1.183,0.121,0.172,0.018,1.56,0.159,6.972,0.71,0.645,0.066,0.165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.018
2,2,136,6,SplitV_10,SplitVD,static,AI_VECTOR_CORE,1784812101653947.490	,3.800,0.000000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.112,11202,0.008,0.002,0.119,0.038,1.158,0.372,1.599,0.514,0.2,0.000
2,2,137,6,Scatter_17,Scatter,static,AI_VECTOR_CORE,1784812101653951.310	,6.780,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.481,269428,0.008,0.002,0.167,0.048,0.322,0.092,0.439,0.126,0.259,0.000
2,2,138,6,ApplyRotaryPosEmb_8,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101653958.130	,9.660,0.220000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.939,399675,0.258,0.037,1.42,0.205,0.4,0.058,0.234,0.034,0.135,0.000
2,2,139,6,Scatter_16,Scatter,static,AI_VECTOR_CORE,1784812101653967.810	,4.540,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.149,166322,0.008,0.004,1.495,0.696,0.162,0.076,0.465,0.216,0.039,0.000
2,2,140,6,IncreFlashAttention_8,IncreFlashAttention,static,MIX_AIC,1784812101653973.390	,68.800,1.210000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,63.832,2757557,5.736,0.09,37.939,0.594,14.371,0.225,41.718,0.654,17.065,0.267,0.001,58.204,5028783,3.731,0.064,7.34,0.126,2.06,0.035,1.925,0.033,0.034,92.780
2,2,141,6,MatMul_41,MatMul,static,AI_CORE,1784812101654042.890	,8.080,0.700000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,6.309,249840,1.122,0.178,0.613,0.097,1.6,0.254,5.175,0.82,0.412,0.065,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.576
2,2,142,6,InplaceAddRmsNorm_16,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101654051.010	,10.220,0.000000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.389,425583,0.522,0.071,1.919,0.26,1.827,0.247,0.916,0.124,0.099,0.000
2,2,143,6,MatMul_42,MatMul,static,AI_CORE,1784812101654061.270	,11.340,0.030000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,8.564,369977,1.369,0.16,0.161,0.019,1.717,0.201,5.68,0.663,0.278,0.032,0.152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.523
2,2,144,6,MatMul_43,MatMul,static,AI_CORE,1784812101654072.630	,9.040,0.160000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.544,282698,1.362,0.208,0.384,0.059,1.703,0.26,5.38,0.822,0.277,0.042,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.389
2,2,145,6,Swish_8Mul_11,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101654081.690	,8.120,0.000000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.045,522262,0.404,0.067,0.125,0.021,1.665,0.276,0.806,0.133,0.211,0.000
2,2,146,6,MatMul_44,MatMul,static,AI_CORE,1784812101654089.830	,13.460,0.000000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,11.389,451015,1.691,0.149,0.343,0.03,2.434,0.214,9.204,0.808,0.4,0.035,0.052,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.564
2,2,147,6,InplaceAddRmsNorm_17,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101654103.310	,6.740,0.040000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.036,232459,0.534,0.132,2.158,0.535,0.779,0.193,0.438,0.109,0.072,0.000
2,2,148,6,MatMul_45,MatMul,static,AI_CORE,1784812101654110.070	,11.080,0.010000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,8.351,345717,1.182,0.142,0.164,0.02,1.553,0.186,5.283,0.633,0.628,0.075,0.166,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.227
2,2,149,6,SplitV_11,SplitVD,static,AI_VECTOR_CORE,1784812101654121.190	,3.740,0.170000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.048,10973,0.008,0.003,0.134,0.044,1.096,0.36,1.542,0.506,0.231,0.000
2,2,150,6,Scatter_19,Scatter,static,AI_VECTOR_CORE,1784812101654124.950	,6.740,0.010000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.451,267120,0.008,0.002,0.163,0.047,0.125,0.036,0.444,0.129,0.263,0.000
2,2,151,6,ApplyRotaryPosEmb_9,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101654131.710	,10.200,0.010000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,479232,0.258,0.031,1.363,0.164,1.02,0.123,0.507,0.061,0.135,0.000
2,2,152,6,Scatter_18,Scatter,static,AI_VECTOR_CORE,1784812101654141.950	,5.760,0.050000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,283283,0.008,0.002,1.243,0.34,1.317,0.36,1.044,0.285,0.039,0.000
2,2,153,6,IncreFlashAttention_9,IncreFlashAttention,static,MIX_AIC,1784812101654148.810	,68.460,0.990000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,64.135,2770653,5.736,0.089,37.56,0.586,14.37,0.224,42.224,0.658,16.956,0.264,0.001,58.498,5054248,3.729,0.064,5.183,0.089,1.868,0.032,1.967,0.034,0.035,93.683
2,2,154,6,MatMul_46,MatMul,static,AI_CORE,1784812101654218.330	,9.200,1.040000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,7.11,281566,1.12,0.158,0.718,0.101,1.606,0.226,5.726,0.805,0.403,0.057,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.845
2,2,155,6,InplaceAddRmsNorm_18,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101654227.550	,8.400,0.050000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.502,316909,0.531,0.096,1.89,0.344,0.657,0.119,0.724,0.132,0.099,0.000
2,2,156,6,MatMul_47,MatMul,static,AI_CORE,1784812101654235.970	,12.000,0.100000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,9.925,428761,1.361,0.137,0.162,0.016,1.703,0.172,7.412,0.747,0.278,0.028,0.158,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.709
2,2,157,6,MatMul_48,MatMul,static,AI_CORE,1784812101654248.010	,8.540,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.293,271850,1.359,0.216,0.364,0.058,1.691,0.269,5.15,0.818,0.279,0.044,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.686
2,2,158,6,Swish_9Mul_12,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101654256.570	,8.460,0.000000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,524898,0.403,0.066,0.126,0.021,1.635,0.269,0.718,0.118,0.212,0.000
2,2,159,6,MatMul_49,MatMul,static,AI_CORE,1784812101654265.050	,12.660,0.040000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,10.12,400757,1.693,0.167,0.323,0.032,2.43,0.24,7.831,0.774,0.405,0.04,0.054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.276
2,2,160,6,InplaceAddRmsNorm_19,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101654277.750	,6.580,0.090000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.638,209549,0.534,0.147,2.057,0.566,0.397,0.109,0.475,0.131,0.072,0.000
2,2,161,6,MatMul_50,MatMul,static,AI_CORE,1784812101654284.350	,12.180,0.000000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,9.766,404296,1.189,0.122,0.165,0.017,1.552,0.159,6.891,0.706,0.678,0.069,0.169,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.837
2,2,162,6,SplitV_12,SplitVD,static,AI_VECTOR_CORE,1784812101654296.570	,3.660,0.070000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,10547,0.008,0.003,0.143,0.049,1.117,0.381,1.474,0.503,0.231,0.000
2,2,163,6,Scatter_21,Scatter,static,AI_VECTOR_CORE,1784812101654300.250	,6.840,0.090000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.476,269035,0.008,0.002,0.166,0.048,0.298,0.086,0.451,0.13,0.258,0.000
2,2,164,6,ApplyRotaryPosEmb_10,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101654307.130	,10.180,0.160000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.136,411047,0.259,0.036,1.384,0.194,0.455,0.064,0.229,0.032,0.136,0.000
2,2,165,6,Scatter_20,Scatter,static,AI_VECTOR_CORE,1784812101654317.330	,3.720,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.735,134325,0.008,0.004,0.558,0.321,0.143,0.082,0.982,0.566,0.041,0.000
2,2,166,6,IncreFlashAttention_10,IncreFlashAttention,static,MIX_AIC,1784812101654322.310	,69.660,1.280000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,63.869,2759161,5.736,0.09,38.022,0.595,14.371,0.225,41.183,0.645,16.891,0.264,0.001,58.458,5050782,3.729,0.064,6.207,0.106,1.801,0.031,1.917,0.033,0.035,91.687
2,2,167,6,MatMul_51,MatMul,static,AI_CORE,1784812101654393.090	,8.800,1.090000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,6.264,248061,1.119,0.179,0.376,0.06,1.609,0.257,5.244,0.837,0.364,0.058,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.252
2,2,168,6,InplaceAddRmsNorm_20,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101654401.910	,8.560,0.200000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.579,321371,0.533,0.096,1.86,0.333,0.413,0.074,0.477,0.086,0.1,0.000
2,2,169,6,MatMul_52,MatMul,static,AI_CORE,1784812101654410.510	,12.580,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,10.038,433639,1.369,0.136,0.164,0.016,1.703,0.17,7.491,0.746,0.285,0.028,0.157,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.793
2,2,170,6,MatMul_53,MatMul,static,AI_CORE,1784812101654423.110	,8.960,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.575,284024,1.378,0.21,0.571,0.087,1.69,0.257,5.411,0.823,0.281,0.043,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.378
2,2,171,6,Swish_10Mul_13,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101654432.090	,8.080,0.040000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.036,521553,0.404,0.067,0.127,0.021,1.688,0.28,0.797,0.132,0.21,0.000
2,2,172,6,MatMul_54,MatMul,static,AI_CORE,1784812101654440.190	,13.520,0.170000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,11.595,459148,1.691,0.146,0.316,0.027,2.425,0.209,9.374,0.808,0.434,0.037,0.053,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.613
2,2,173,6,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101654453.730	,6.600,0.000000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.514,202427,0.533,0.152,2.032,0.578,0.385,0.109,0.442,0.126,0.073,0.000
2,2,174,6,MatMul_55,MatMul,static,AI_CORE,1784812101654460.350	,12.040,0.000000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,9.714,402177,1.177,0.121,0.162,0.017,1.568,0.161,6.84,0.704,0.678,0.07,0.166,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.323
2,2,175,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1784812101654472.410	,3.900,0.210000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.146,11326,0.008,0.002,0.16,0.051,1.13,0.359,1.639,0.521,0.2,0.000
2,2,176,6,Scatter_23,Scatter,static,AI_VECTOR_CORE,1784812101654476.330	,6.640,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.477,269124,0.008,0.002,0.161,0.046,0.323,0.093,0.431,0.124,0.26,0.000
2,2,177,6,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101654482.990	,10.140,0.110000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.235,474350,0.259,0.031,1.366,0.166,1.029,0.125,0.57,0.069,0.137,0.000
2,2,178,6,Scatter_22,Scatter,static,AI_VECTOR_CORE,1784812101654493.170	,4.060,0.110000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.107,163113,0.008,0.004,0.524,0.249,0.138,0.065,1.381,0.655,0.038,0.000
2,2,179,6,IncreFlashAttention_11,IncreFlashAttention,static,MIX_AIC,1784812101654498.290	,69.340,0.940000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,64.655,2793082,5.736,0.089,38.52,0.596,14.373,0.222,41.57,0.643,16.858,0.261,0.001,58.66,5068210,3.73,0.064,7.226,0.123,1.96,0.033,1.951,0.033,0.033,93.243
2,2,180,6,MatMul_56,MatMul,static,AI_CORE,1784812101654568.390	,8.380,0.910000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,6.276,248510,1.118,0.178,0.554,0.088,1.616,0.257,5.02,0.8,0.406,0.065,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.646
2,2,181,6,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101654576.790	,8.300,0.000000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.409,311567,0.532,0.098,1.88,0.348,0.594,0.11,0.727,0.134,0.099,0.000
2,2,182,6,MatMul_57,MatMul,static,AI_CORE,1784812101654585.110	,11.760,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,9.181,396639,1.358,0.148,0.166,0.018,1.703,0.185,6.299,0.686,0.283,0.031,0.159,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.074
2,2,183,6,MatMul_58,MatMul,static,AI_CORE,1784812101654596.910	,10.780,0.240000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,8.007,345919,1.37,0.171,0.919,0.115,1.707,0.213,6.305,0.787,0.279,0.035,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.280
