Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
6,2,164,6,ApplyRotaryPosEmb_10,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086256924.365	,2.300,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.824,3284,0.153,0.084,1.298,0.712,0.156,0.086,0.169,0.093,0.152,0.000
6,2,165,6,Scatter_20,Scatter,static,AI_VECTOR_CORE,1785954086256926.685	,0.900,0.200000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,1419,0.008,0.02,0.133,0.338,0.098,0.247,0.089,0.225,0.125,0.000
6,2,166,6,IncreFlashAttention_10,IncreFlashAttention,static,MIX_AIC,1785954086256929.025	,21.280,1.350000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.155,827507,0.359,0.019,16.659,0.87,0.896,0.047,2.53,0.132,1.439,0.075,0.007,18.59,1606165,0.318,0.017,6.024,0.324,0.171,0.009,0.342,0.018,0.0,90.015
6,2,167,6,MatMul_51,MatMul,static,AI_CORE,1785954086256951.485	,4.600,1.220000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.298,130599,0.488,0.148,0.413,0.125,1.121,0.34,2.581,0.783,2.242,0.68,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.720
6,2,168,6,InplaceAddRmsNorm_20,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256956.105	,1.540,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,1875,0.282,0.271,0.46,0.442,0.357,0.343,0.362,0.348,0.219,0.000
6,2,169,6,MatMul_52,MatMul,static,AI_CORE,1785954086256957.665	,7.900,0.210000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.548,282870,0.538,0.082,0.162,0.025,1.283,0.196,4.391,0.671,2.363,0.361,0.15,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.885
6,2,170,6,MatMul_53,MatMul,static,AI_CORE,1785954086256965.585	,5.440,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.344,187660,0.538,0.124,0.608,0.14,1.29,0.297,3.46,0.796,2.637,0.607,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.853
6,2,171,6,Swish_10Mul_13,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086256971.045	,1.540,0.060000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,4663,0.163,0.189,0.116,0.135,0.14,0.162,0.134,0.156,0.167,0.000
6,2,172,6,MatMul_54,MatMul,static,AI_CORE,1785954086256972.625	,8.240,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.677,264401,0.733,0.11,0.181,0.027,1.651,0.247,4.495,0.673,2.12,0.318,0.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.277
6,2,173,6,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256980.885	,1.500,0.260000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,1738,0.282,0.292,0.436,0.451,0.388,0.402,0.374,0.388,0.0,0.000
6,2,174,6,MatMul_55,MatMul,static,AI_CORE,1785954086256982.405	,7.520,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.378,264051,0.527,0.083,0.158,0.025,1.131,0.177,3.976,0.623,2.089,0.328,0.177,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.280
6,2,175,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1785954086256989.945	,1.040,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,964,0.008,0.015,0.142,0.266,0.13,0.243,0.137,0.256,0.263,0.000
6,2,176,6,Scatter_23,Scatter,static,AI_VECTOR_CORE,1785954086256991.025	,1.220,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564,2032,0.008,0.014,0.11,0.195,0.088,0.156,0.123,0.217,0.145,0.000
6,2,177,6,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086256992.265	,2.200,0.030000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.652,2974,0.154,0.093,1.151,0.697,0.157,0.095,0.154,0.093,0.155,0.000
6,2,178,6,Scatter_22,Scatter,static,AI_VECTOR_CORE,1785954086256994.485	,1.080,0.050000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,1599,0.008,0.018,0.126,0.283,0.106,0.238,0.121,0.273,0.118,0.000
6,2,179,6,IncreFlashAttention_11,IncreFlashAttention,static,MIX_AIC,1785954086256996.845	,21.080,1.170000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.028,822003,0.359,0.019,16.472,0.866,0.896,0.047,2.519,0.132,1.452,0.076,0.007,18.433,1592581,0.318,0.017,5.81,0.315,0.15,0.008,0.333,0.018,0.0,90.265
6,2,180,6,MatMul_56,MatMul,static,AI_CORE,1785954086257018.685	,4.500,0.920000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.354,132803,0.488,0.146,0.542,0.162,1.102,0.329,2.549,0.76,2.202,0.657,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.314
6,2,181,6,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086257023.205	,1.560,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094,1970,0.282,0.258,0.499,0.456,0.378,0.345,0.377,0.345,0.219,0.000
6,2,182,6,MatMul_57,MatMul,static,AI_CORE,1785954086257024.785	,7.760,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.712,246764,0.538,0.094,0.159,0.028,1.287,0.225,3.265,0.572,2.102,0.368,0.148,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.610
6,2,183,6,MatMul_58,MatMul,static,AI_CORE,1785954086257032.565	,7.840,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.748,248304,0.538,0.094,1.022,0.178,1.283,0.223,4.227,0.735,2.866,0.499,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.313
6,2,184,6,Swish_11Mul_14,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086257040.425	,1.580,0.160000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,4925,0.163,0.178,0.124,0.136,0.137,0.15,0.134,0.147,0.219,0.000
6,2,185,6,MatMul_59,MatMul,static,AI_CORE,1785954086257042.025	,8.300,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.091,241220,0.732,0.12,0.183,0.03,1.655,0.272,3.802,0.624,2.1,0.345,0.113,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.275
6,2,186,6,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086257050.345	,1.460,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,1745,0.282,0.291,0.456,0.47,0.369,0.381,0.361,0.372,0.0,0.000
6,2,187,6,MatMul_60,MatMul,static,AI_CORE,1785954086257051.825	,7.480,0.040000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,5.472,226523,0.527,0.096,0.16,0.029,1.14,0.208,2.853,0.521,1.887,0.345,0.187,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.101
6,2,188,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1785954086257059.325	,1.100,0.020000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597,1074,0.008,0.013,0.111,0.186,0.123,0.207,0.138,0.232,0.263,0.000
6,2,189,6,Scatter_25,Scatter,static,AI_VECTOR_CORE,1785954086257060.445	,1.320,0.150000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674,2428,0.008,0.012,0.139,0.206,0.099,0.147,0.113,0.168,0.161,0.000
6,2,190,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086257061.785	,2.220,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,3042,0.159,0.094,1.205,0.713,0.258,0.153,0.159,0.094,0.148,0.000
6,2,191,6,Scatter_24,Scatter,static,AI_VECTOR_CORE,1785954086257064.025	,0.960,0.030000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,1540,0.008,0.018,0.129,0.303,0.107,0.249,0.115,0.269,0.118,0.000
6,2,192,6,IncreFlashAttention_12,IncreFlashAttention,static,MIX_AIC,1785954086257066.345	,19.800,1.290000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,17.725,765739,0.359,0.02,15.784,0.89,0.896,0.051,2.547,0.144,1.467,0.083,0.007,17.119,1479069,0.318,0.019,4.924,0.288,0.187,0.011,0.358,0.021,0.0,89.522
6,2,193,6,MatMul_61,MatMul,static,AI_CORE,1785954086257086.945	,4.700,0.950000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.343,132392,0.49,0.147,0.466,0.139,1.105,0.331,2.614,0.782,2.202,0.659,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.205
6,2,194,6,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086257091.685	,1.580,0.050000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078,1940,0.282,0.262,0.467,0.433,0.375,0.348,0.377,0.349,0.219,0.000
6,2,195,6,MatMul_62,MatMul,static,AI_CORE,1785954086257093.285	,9.080,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.036,303935,0.538,0.076,0.164,0.023,1.287,0.183,4.871,0.692,2.798,0.398,0.139,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.484
6,2,196,6,MatMul_63,MatMul,static,AI_CORE,1785954086257102.385	,5.520,0.170000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.329,187002,0.538,0.124,0.474,0.11,1.285,0.297,3.396,0.785,2.621,0.606,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.419
6,2,197,6,Swish_12Mul_15,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086257107.925	,1.560,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,4760,0.163,0.185,0.161,0.183,0.164,0.186,0.125,0.142,0.157,0.000
6,2,198,6,MatMul_64,MatMul,static,AI_CORE,1785954086257109.525	,8.240,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.587,260859,0.731,0.111,0.183,0.028,1.651,0.251,4.451,0.676,2.124,0.322,0.118,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.282
6,2,199,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086257117.785	,1.500,0.010000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,1743,0.282,0.291,0.448,0.462,0.35,0.361,0.359,0.371,0.049,0.000
6,2,200,6,MatMul_65,MatMul,static,AI_CORE,1785954086257119.305	,7.560,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.408,265283,0.527,0.082,0.174,0.027,1.129,0.176,3.901,0.609,2.029,0.317,0.173,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.228
6,2,201,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1785954086257126.885	,1.060,0.190000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,925,0.008,0.015,0.114,0.223,0.123,0.24,0.14,0.272,0.263,0.000
6,2,202,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1785954086257127.965	,1.240,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,2015,0.008,0.014,0.154,0.276,0.104,0.186,0.11,0.197,0.145,0.000
6,2,203,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086257129.225	,2.300,0.010000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3150,0.159,0.091,1.217,0.695,0.156,0.089,0.173,0.099,0.158,0.000
6,2,204,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1785954086257131.565	,1.060,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,1642,0.008,0.017,0.131,0.286,0.117,0.256,0.115,0.252,0.109,0.000
6,2,205,6,IncreFlashAttention_13,IncreFlashAttention,static,MIX_AIC,1785954086257134.045	,22.940,1.440000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,20.79,898121,0.359,0.017,17.711,0.852,0.895,0.043,2.571,0.124,1.461,0.07,0.006,20.171,1742787,0.318,0.016,8.083,0.401,0.153,0.008,0.348,0.017,0.0,90.627
6,2,206,6,MatMul_66,MatMul,static,AI_CORE,1785954086257157.705	,4.440,0.810000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.27,129480,0.488,0.149,0.483,0.148,1.126,0.344,2.544,0.778,2.117,0.647,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.505
6,2,207,6,InplaceAddRmsNorm_26,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086257162.165	,1.960,0.060000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.435,2583,0.282,0.197,0.558,0.389,0.461,0.321,0.433,0.302,0.219,0.000
6,2,208,6,MatMul_67,MatMul,static,AI_CORE,1785954086257164.145	,7.940,0.040000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.663,287838,0.538,0.081,0.191,0.029,1.282,0.192,4.484,0.673,2.374,0.356,0.145,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.916
6,2,209,6,MatMul_68,MatMul,static,AI_CORE,1785954086257172.125	,5.500,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.414,190699,0.538,0.122,0.491,0.111,1.285,0.291,3.475,0.787,2.649,0.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.261
6,2,210,6,Swish_13Mul_16,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086257177.645	,1.420,0.250000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,3995,0.163,0.22,0.155,0.209,0.159,0.215,0.138,0.186,0.163,0.000
6,2,211,6,MatMul_69,MatMul,static,AI_CORE,1785954086257179.085	,8.180,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.639,262917,0.733,0.11,0.183,0.028,1.654,0.249,4.456,0.671,2.159,0.325,0.119,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.401
6,2,212,6,InplaceAddRmsNorm_27,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086257187.305	,1.500,0.070000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,1742,0.282,0.292,0.426,0.44,0.393,0.406,0.378,0.39,0.0,0.000
6,2,213,6,MatMul_70,MatMul,static,AI_CORE,1785954086257188.825	,7.560,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.419,265758,0.527,0.082,0.201,0.031,1.129,0.176,3.959,0.617,2.024,0.315,0.165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.373
6,2,214,6,SplitV_16,SplitVD,static,AI_VECTOR_CORE,1785954086257196.405	,1.100,0.190000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,962,0.008,0.015,0.114,0.214,0.127,0.238,0.148,0.277,0.263,0.000
6,2,215,6,Scatter_29,Scatter,static,AI_VECTOR_CORE,1785954086257197.525	,1.240,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,2343,0.008,0.012,0.164,0.251,0.188,0.289,0.117,0.18,0.203,0.000
6,2,216,6,ApplyRotaryPosEmb_14,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086257198.785	,3.340,0.010000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.761,4970,0.159,0.058,1.272,0.461,0.147,0.053,0.192,0.069,0.16,0.000
6,2,217,6,Scatter_28,Scatter,static,AI_VECTOR_CORE,1785954086257202.145	,1.100,0.160000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471,1694,0.008,0.017,0.127,0.27,0.13,0.276,0.117,0.248,0.109,0.000
6,2,218,6,IncreFlashAttention_14,IncreFlashAttention,static,MIX_AIC,1785954086257204.245	,18.400,0.900000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,16.192,699478,0.359,0.022,14.298,0.883,0.896,0.055,2.5,0.154,1.479,0.091,0.007,15.609,1348654,0.318,0.02,3.191,0.204,0.17,0.011,0.338,0.022,0.0,87.998
