Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,6,2,86,6,ApplyRotaryPosEmb_4,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786102259973481.980	,2.240,0.160000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,3042,0.159,0.094,1.22,0.722,0.156,0.092,0.147,0.087,0.159,0.000
0,6,2,87,6,Scatter_8,Scatter,static,AI_VECTOR_CORE,1786102259973484.240	,1.200,0.010000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,2117,0.008,0.013,0.151,0.256,0.123,0.209,0.273,0.464,0.0,0.000
0,6,2,88,6,IncreFlashAttention_4,IncreFlashAttention,static,MIX_AIC,1786102259973486.620	,18.800,1.050000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,18.354,66074,1.076,0.059,13.051,0.711,2.701,0.147,7.253,0.395,2.915,0.159,0.054,9.879,71131,0.72,0.073,1.963,0.199,0.196,0.02,0.417,0.042,0.1,8.136
0,6,2,89,6,MatMul_21,MatMul,static,AI_CORE,1786102259973506.100	,4.520,0.700000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.32,131463,0.489,0.147,0.45,0.135,1.123,0.338,2.63,0.792,2.203,0.664,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.326
0,6,2,90,6,InplaceAddRmsNorm_8,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259973510.640	,1.660,0.230000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126,2026,0.282,0.251,0.503,0.447,0.383,0.34,0.371,0.329,0.214,0.000
0,6,2,91,6,MatMul_22,MatMul,static,AI_CORE,1786102259973512.320	,6.040,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.507,194685,0.538,0.119,0.457,0.101,1.284,0.285,3.55,0.788,2.712,0.602,0.009,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.613
0,6,2,92,6,MatMul_23,MatMul,static,AI_CORE,1786102259973518.380	,5.940,0.210000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.458,192594,0.538,0.121,0.461,0.103,1.282,0.287,3.518,0.789,2.723,0.611,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.054
0,6,2,93,6,Swish_4Mul_7,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786102259973524.340	,1.440,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795,4291,0.163,0.206,0.171,0.215,0.147,0.185,0.134,0.169,0.191,0.000
0,6,2,94,6,MatMul_24,MatMul,static,AI_CORE,1786102259973525.800	,5.920,0.060000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.69,185732,0.73,0.156,0.474,0.101,1.641,0.35,3.997,0.852,2.361,0.503,0.013,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.624
0,6,2,95,6,InplaceAddRmsNorm_9,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259973531.740	,1.720,0.080000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155,2079,0.282,0.244,0.531,0.459,0.357,0.309,0.366,0.316,0.2,0.000
0,6,2,96,6,MatMul_25,MatMul,static,AI_CORE,1786102259973533.480	,5.880,0.030000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.768,197387,0.527,0.111,0.891,0.187,1.135,0.238,3.318,0.696,2.217,0.465,0.021,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.707
0,6,2,97,6,SplitV_7,SplitVD,static,AI_VECTOR_CORE,1786102259973539.380	,1.120,0.120000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561,1010,0.008,0.014,0.127,0.227,0.133,0.238,0.151,0.269,0.263,0.000
0,6,2,98,6,Scatter_11,Scatter,static,AI_VECTOR_CORE,1786102259973540.540	,1.340,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,2464,0.008,0.011,0.138,0.201,0.113,0.164,0.173,0.252,0.192,0.000
0,6,2,99,6,ApplyRotaryPosEmb_5,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786102259973541.900	,2.520,0.160000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.033,3660,0.153,0.075,1.421,0.699,0.158,0.078,0.152,0.075,0.172,0.000
0,6,2,100,6,Scatter_10,Scatter,static,AI_VECTOR_CORE,1786102259973544.440	,0.920,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,1519,0.008,0.018,0.166,0.393,0.121,0.286,0.101,0.24,0.0,0.000
0,6,2,101,6,IncreFlashAttention_5,IncreFlashAttention,static,MIX_AIC,1786102259973546.620	,18.360,1.080000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,17.774,63987,1.076,0.061,13.075,0.736,2.698,0.152,6.999,0.394,2.878,0.162,0.055,9.711,69916,0.72,0.074,1.772,0.182,0.2,0.021,0.418,0.043,0.107,8.067
0,6,2,102,6,MatMul_26,MatMul,static,AI_CORE,1786102259973566.120	,4.760,1.140000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.521,139420,0.487,0.138,0.451,0.128,1.1,0.312,2.823,0.802,2.363,0.671,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.801
0,6,2,103,6,InplaceAddRmsNorm_10,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259973570.900	,1.720,0.240000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.201,2162,0.282,0.235,0.488,0.406,0.533,0.444,0.412,0.343,0.214,0.000
0,6,2,104,6,MatMul_27,MatMul,static,AI_CORE,1786102259973572.640	,5.660,0.030000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.613,199290,0.538,0.117,0.529,0.115,1.283,0.278,3.669,0.795,2.667,0.578,0.009,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.505
0,6,2,105,6,MatMul_28,MatMul,static,AI_CORE,1786102259973578.320	,5.840,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.559,196946,0.538,0.118,0.534,0.117,1.282,0.281,3.542,0.777,2.702,0.593,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.064
0,6,2,106,6,Swish_5Mul_8,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786102259973584.200	,1.560,0.160000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831,4487,0.163,0.196,0.117,0.141,0.135,0.162,0.119,0.143,0.185,0.000
0,6,2,107,6,MatMul_29,MatMul,static,AI_CORE,1786102259973585.780	,5.720,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.548,180113,0.732,0.161,0.519,0.114,1.681,0.37,3.85,0.846,2.179,0.479,0.013,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.890
0,6,2,108,6,InplaceAddRmsNorm_11,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259973591.520	,1.720,0.030000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177,2119,0.282,0.24,0.579,0.492,0.394,0.335,0.389,0.331,0.208,0.000
0,6,2,109,6,MatMul_30,MatMul,static,AI_CORE,1786102259973593.260	,7.100,0.030000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.83,199945,0.527,0.109,1.019,0.211,1.134,0.235,3.269,0.677,2.101,0.435,0.021,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.188
0,6,2,110,6,SplitV_8,SplitVD,static,AI_VECTOR_CORE,1786102259973600.380	,1.120,0.150000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,991,0.008,0.014,0.143,0.26,0.133,0.241,0.158,0.287,0.286,0.000
0,6,2,111,6,Scatter_13,Scatter,static,AI_VECTOR_CORE,1786102259973601.520	,1.460,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788,2837,0.008,0.01,0.184,0.234,0.114,0.145,0.306,0.388,0.224,0.000
0,6,2,112,6,ApplyRotaryPosEmb_6,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786102259973603.020	,2.400,0.040000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.942,3495,0.153,0.079,1.401,0.722,0.159,0.082,0.153,0.079,0.163,0.000
0,6,2,113,6,Scatter_12,Scatter,static,AI_VECTOR_CORE,1786102259973605.440	,1.060,0.100000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,1983,0.008,0.014,0.139,0.253,0.106,0.192,0.266,0.484,0.0,0.000
0,6,2,114,6,IncreFlashAttention_6,IncreFlashAttention,static,MIX_AIC,1786102259973607.800	,18.360,1.190000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,17.918,64504,1.076,0.06,13.246,0.739,2.7,0.151,6.897,0.385,3.003,0.168,0.055,9.714,69943,0.722,0.074,1.743,0.179,0.193,0.02,0.444,0.046,0.097,8.133
0,6,2,115,6,MatMul_31,MatMul,static,AI_CORE,1786102259973627.300	,4.560,1.140000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.405,134848,0.487,0.143,0.487,0.143,1.117,0.328,2.631,0.773,2.219,0.652,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.454
0,6,2,116,6,InplaceAddRmsNorm_12,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259973631.880	,1.860,0.190000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,2424,0.282,0.21,0.459,0.341,0.374,0.278,0.376,0.279,0.214,0.000
0,6,2,117,6,MatMul_32,MatMul,static,AI_CORE,1786102259973633.760	,6.620,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.474,236456,0.538,0.098,1.062,0.194,1.284,0.235,3.918,0.716,2.516,0.46,0.009,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.682
0,6,2,118,6,MatMul_33,MatMul,static,AI_CORE,1786102259973640.400	,5.840,0.130000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.629,199979,0.538,0.116,0.5,0.108,1.284,0.277,3.669,0.793,2.8,0.605,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.266
0,6,2,119,6,Swish_6Mul_9,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786102259973646.260	,1.420,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,4396,0.163,0.201,0.13,0.16,0.13,0.16,0.143,0.176,0.176,0.000
0,6,2,120,6,MatMul_34,MatMul,static,AI_CORE,1786102259973647.700	,6.780,0.080000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.576,220795,0.731,0.131,0.519,0.093,1.642,0.294,4.828,0.866,3.11,0.558,0.014,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.383
0,6,2,121,6,InplaceAddRmsNorm_13,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259973654.520	,1.560,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,1912,0.282,0.266,0.453,0.427,0.359,0.338,0.372,0.35,0.215,0.000
0,6,2,122,6,MatMul_35,MatMul,static,AI_CORE,1786102259973656.100	,5.060,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,3.906,161723,0.527,0.135,0.473,0.121,1.137,0.291,2.917,0.747,2.262,0.579,0.021,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.984
0,6,2,123,6,SplitV_9,SplitVD,static,AI_VECTOR_CORE,1786102259973661.180	,1.300,0.190000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777,1399,0.008,0.01,0.114,0.147,0.148,0.191,0.142,0.182,0.263,0.000
0,6,2,124,6,Scatter_15,Scatter,static,AI_VECTOR_CORE,1786102259973662.500	,1.360,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,2885,0.008,0.01,0.118,0.147,0.153,0.19,0.24,0.299,0.213,0.000
0,6,2,125,6,ApplyRotaryPosEmb_7,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786102259973663.880	,3.060,0.140000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.504,4508,0.159,0.064,1.363,0.544,0.216,0.086,0.174,0.069,0.158,0.000
0,6,2,126,6,Scatter_14,Scatter,static,AI_VECTOR_CORE,1786102259973666.960	,0.980,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,1423,0.008,0.02,0.143,0.363,0.121,0.306,0.096,0.242,0.0,0.000
0,6,2,127,6,IncreFlashAttention_7,IncreFlashAttention,static,MIX_AIC,1786102259973668.980	,19.880,1.020000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.428,69942,1.076,0.055,13.243,0.682,2.7,0.139,7.18,0.37,2.978,0.153,0.058,10.579,76172,0.719,0.068,1.743,0.165,0.206,0.02,0.473,0.045,0.109,8.144
0,6,2,128,6,MatMul_36,MatMul,static,AI_CORE,1786102259973689.700	,4.560,0.870000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.411,135076,0.487,0.143,0.488,0.143,1.117,0.327,2.65,0.777,2.256,0.661,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.569
0,6,2,129,6,InplaceAddRmsNorm_14,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259973694.280	,1.780,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,2299,0.282,0.221,0.507,0.397,0.538,0.421,0.426,0.333,0.214,0.000
0,6,2,130,6,MatMul_37,MatMul,static,AI_CORE,1786102259973696.080	,5.600,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.561,197055,0.538,0.118,0.509,0.112,1.285,0.282,3.587,0.786,2.795,0.613,0.009,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.455
0,6,2,131,6,MatMul_38,MatMul,static,AI_CORE,1786102259973701.700	,5.540,0.150000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.403,190202,0.538,0.122,0.62,0.141,1.285,0.292,3.337,0.758,2.61,0.593,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.473
0,6,2,132,6,Swish_7Mul_10,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786102259973707.260	,1.660,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,5286,0.163,0.166,0.213,0.218,0.134,0.137,0.131,0.134,0.194,0.000
0,6,2,133,6,MatMul_39,MatMul,static,AI_CORE,1786102259973708.940	,6.520,0.090000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.36,212263,0.73,0.136,0.989,0.185,1.661,0.31,4.187,0.781,2.171,0.405,0.014,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.360
0,6,2,134,6,InplaceAddRmsNorm_15,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259973715.480	,1.720,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,2098,0.282,0.242,0.547,0.469,0.374,0.321,0.371,0.318,0.215,0.000
0,6,2,135,6,MatMul_40,MatMul,static,AI_CORE,1786102259973717.220	,5.600,0.030000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,3.891,161067,0.527,0.136,0.568,0.146,1.136,0.292,2.831,0.728,2.241,0.576,0.021,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.579
0,6,2,136,6,SplitV_10,SplitVD,static,AI_VECTOR_CORE,1786102259973722.840	,1.100,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,940,0.008,0.015,0.107,0.204,0.124,0.237,0.147,0.281,0.263,0.000
0,6,2,137,6,Scatter_17,Scatter,static,AI_VECTOR_CORE,1786102259973723.960	,1.200,0.150000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,1783,0.008,0.016,0.123,0.249,0.115,0.232,0.168,0.338,0.125,0.000
0,6,2,138,6,ApplyRotaryPosEmb_8,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786102259973725.180	,2.520,0.050000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.933,3480,0.164,0.085,1.396,0.722,0.165,0.085,0.172,0.089,0.158,0.000
0,6,2,139,6,Scatter_16,Scatter,static,AI_VECTOR_CORE,1786102259973727.720	,1.180,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578,2079,0.008,0.013,0.181,0.313,0.128,0.221,0.265,0.458,0.0,0.000
