iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
21277,2,1384,1773,827729586848627,827729587535409,827729586955319,827729587259824,59767611290,59767912180,827729586887757,1.1634199619293213
21278,2,1385,1774,827729588018727,827729588695278,827729588126949,827729588421734,59768774310,59769065270,827729588058047,1.1598600149154663
21279,2,1386,1775,827729589184327,827729589868508,827729589292988,827729589596344,59769940290,59770239840,827729589223667,1.1619800329208374
21280,2,1387,1776,827729590363317,827729591041088,827729590472738,827729590769033,59771120040,59771412550,827729590403497,1.1564600467681885
21281,2,1388,1777,827729591526916,827729592214658,827729591631748,827729591929303,59772279070,59772572710,827729591565367,1.1548399925231934
21282,2,1389,1778,827729592703106,827729593390468,827729592810088,827729593116813,59773447210,59773750100,827729592742717,1.1762800216674805
21283,2,1390,1779,827729593865906,827729594545908,827729593972548,827729594271253,59774609650,59774904450,827729593905257,1.1399600505828857
21284,2,1391,1780,827729595035026,827729595716988,827729595144048,827729595441233,59775781140,59776074440,827729595074677,1.1692800521850586
21285,2,1392,1781,827729596215206,827729596892948,827729596323298,827729596619373,59776953380,59777245500,827729596254437,1.163100004196167
21286,2,1393,1782,827729597378516,827729598055787,827729597484188,827729597783943,59778114200,59778410130,827729597417606,1.1573200225830078
21287,2,1394,1783,827729598544266,827729599221577,827729598650367,827729598947192,59779280500,59779573540,827729598583176,1.1567000150680542
21288,2,1395,1784,827729599708665,827729600399797,827729599815227,827729600124832,59780445280,59780742040,827729599747536,1.1637200117111206
21289,2,1396,1785,827729600889905,827729601565577,827729600997027,827729601294082,59781618060,59781911070,827729600929526,1.1620999574661255
21290,2,1397,1786,827729602055935,827729602743487,827729602161697,827729602468532,59782782700,59783085820,827729602094516,1.1571799516677856
21291,2,1398,1787,827729603225615,827729603905167,827729603333897,827729603631842,59783954850,59784248790,827729603265306,1.1557799577713013
21292,2,1399,1788,827729604402365,827729605077987,827729604507847,827729604804342,59785123080,59785415730,827729604441296,1.1625200510025024
21293,2,1400,1789,827729605572585,827729606260967,827729605680587,827729605985682,59786295730,59786597090,827729605611976,1.177780032157898
21294,2,1401,1790,827729606737825,827729607427107,827729606855507,827729607151752,59787470760,59787762930,827729606786316,1.152500033378601
21295,2,1402,1791,827729607911305,827729608602747,827729608030257,827729608326152,59788639720,59788931860,827729607951476,1.1642999649047852
21296,2,1403,1792,827729609124705,827729609812697,827729609234237,827729609531532,59789843760,59790137200,827729609164826,1.192639946937561
21297,2,1404,1793,827729610298235,827729610979127,827729610405157,827729610701592,59791014570,59791307210,827729610337246,1.1684399843215942
21298,2,1405,1794,827729611468775,827729612159077,827729611576717,827729611873372,59792186220,59792478960,827729611508236,1.151919960975647
21299,2,1406,1795,827729612634465,827729613317347,827729612740387,827729613043342,59793342800,59793641770,827729612673186,1.1656800508499146
21300,2,1407,1796,827729613799495,827729614475076,827729613904917,827729614201442,59794507370,59794800020,827729613838286,1.1364599466323853
21301,2,1408,1797,827729614964705,827729615642726,827729615072487,827729615367512,59795674810,59795966120,827729615003845,1.1576800346374512
21302,2,1409,1798,827729616138145,827729616819176,827729616246186,827729616543452,59796841860,59797135430,827729616177725,1.1672999858856201
21303,2,1410,1799,827729617303974,827729617982196,827729617411986,827729617710861,59798007720,59798302830,827729617342925,1.1616400480270386
21304,2,1411,1800,827729618468224,827729619148016,827729618575586,827729618873041,59799171320,59799464960,827729618507765,1.1463600397109985
21305,2,1412,1801,827729619633904,827729620334096,827729619740646,827729620048421,59800336470,59800633180,827729619672755,1.1629799604415894
21306,2,1413,1802,827729620824504,827729621507376,827729620930146,827729621232331,59801518630,59801816970,827729620863085,1.1783599853515625
21307,2,1414,1803,827729621993144,827729622668436,827729622099726,827729622395661,59802688150,59802980270,827729622032745,1.1549999713897705
21308,2,1415,1804,827729623154364,827729623829705,827729623260286,827729623556451,59803848750,59804141140,827729623193475,1.15693998336792
21309,2,1416,1805,827729624336374,827729625023476,827729624444646,827729624749511,59805027310,59805328520,827729624375435,1.18503999710083
21310,2,1417,1806,827729625499504,827729626178135,827729625604676,827729625902861,59806187290,59806481630,827729625537844,1.1490399837493896
21311,2,1418,1807,827729626663914,827729627343355,827729626769915,827729627067390,59807352600,59807646140,827729626703594,1.1413400173187256
21312,2,1419,1808,827729627841214,827729628528155,827729627948685,827729628256091,59808531280,59808826260,827729627880304,1.1862800121307373
21313,2,1420,1809,827729629005353,827729629685065,827729629112785,827729629410270,59809686990,59809980720,827729629044884,1.138759970664978
21314,2,1421,1810,827729630172303,827729630851055,827729630279315,827729630577040,59810853690,59811147340,827729630211474,1.1623799800872803
21315,2,1422,1811,827729631334253,827729632021725,827729631442895,827729631738630,59812017060,59812308860,827729631373784,1.1502799987792969
21316,2,1423,1812,827729632505583,827729633188014,827729632612915,827729632913900,59813179250,59813476160,827729632544263,1.1640000343322754
21317,2,1424,1813,827729633674153,827729634362294,827729633791115,827729634088630,59814357260,59814650870,827729633721803,1.160159945487976
21318,2,1425,1814,827729634853023,827729635528154,827729634958715,827729635255660,59815524920,59815818070,827729634892313,1.1548399925231934
21319,2,1426,1815,827729636027663,827729636712774,827729636136345,827729636439090,59816693490,59816992290,827729636067753,1.1834800243377686
21320,2,1427,1816,827729637198343,827729637891794,827729637306734,827729637614730,59817863580,59818167790,827729637237853,1.1536799669265747
21321,2,1428,1817,827729638377833,827729639052474,827729638484554,827729638780549,59819041550,59819333540,827729638416723,1.1669600009918213
21322,2,1429,1818,827729639543722,827729640245864,827729639651054,827729639953829,59820208030,59820507060,827729639582543,1.1542400121688843
21323,2,1430,1819,827729640736353,827729641424624,827729640843795,827729641149490,59821393250,59821695080,827729640775463,1.190119981765747
21324,2,1431,1820,827729641912903,827729642586914,827729642018424,827729642314020,59822567770,59822859680,827729641951323,1.1534600257873535
21325,2,1432,1821,827729643073242,827729643760404,827729643179404,827729643485279,59823728770,59824031020,827729643113033,1.1644200086593628
21326,2,1433,1822,827729644251642,827729644927784,827729644357444,827729644654889,59824898600,59825192070,827729644290693,1.1601999998092651
21327,2,1434,1823,827729645415262,827729646097214,827729645522344,827729645819669,59826063400,59826357040,827729645454893,1.1548199653625488
21328,2,1435,1824,827729646596762,827729647272514,827729646703664,827729646999419,59827244760,59827536710,827729646636213,1.1662399768829346
21329,2,1436,1825,827729647776612,827729648468384,827729647886484,827729648191519,59828427480,59828722030,827729647816103,1.1857199668884277
21330,2,1437,1826,827729648959512,827729649639534,827729649066594,827729649364279,59829601090,59829894890,827729648998173,1.1592400074005127
21331,2,1438,1827,827729650114092,827729650792244,827729650220574,827729650519389,59830755010,59831049980,827729650152703,1.145859956741333
21332,2,1439,1828,827729651279932,827729651957383,827729651387284,827729651683429,59831921830,59832214110,827729651319293,1.155500054359436
21333,2,1440,1829,827729652456132,827729653136023,827729652563834,827729652860699,59833091840,59833384570,827729652495473,1.1663199663162231
21334,2,1441,1830,827729653614702,827729654290873,827729653721023,827729654016848,59834248980,59834541060,827729653653802,1.1471600532531738
21335,2,1442,1831,827729654772721,827729655445763,827729654879523,827729655175088,59835407410,59835699260,827729654811562,1.1532800197601318
21336,2,1443,1832,827729655931111,827729656627783,827729656048233,827729656347348,59836569410,59836864800,827729655969852,1.1593600511550903
21337,2,1444,1833,827729657112731,827729657792073,827729657219163,827729657514968,59837740490,59838032340,827729657152032,1.1614799499511719
21338,2,1445,1834,827729658281761,827729658966293,827729658387043,827729658691798,59838908280,59839209060,827729658320042,1.1622999906539917
21339,2,1446,1835,827729659453221,827729660147383,827729659558983,827729659862368,59840080250,59840379660,827729659491941,1.1564600467681885
21340,2,1447,1836,827729660636061,827729661321413,827729660741623,827729661037418,59841257190,59841549140,827729660675282,1.1707799434661865
21341,2,1448,1837,827729661808151,827729662492062,827729661914513,827729662217788,59842429960,59842729290,827729661847542,1.1720999479293823
21342,2,1449,1838,827729662969411,827729663647962,827729663076952,827729663374497,59843592300,59843886000,827729663008701,1.147279977798462
21343,2,1450,1839,827729664147701,827729664824272,827729664255162,827729664551267,59844759460,59845051700,827729664187451,1.1645599603652954
21344,2,1451,1840,827729665319370,827729665997922,827729665427382,827729665724327,59845931710,59846224680,827729665358881,1.1666799783706665
21345,2,1452,1841,827729666485170,827729667169572,827729666592272,827729666891197,59847096510,59847391370,827729666525171,1.1529200077056885
21346,2,1453,1842,827729667657220,827729668344852,827729667762452,827729668072037,59848266620,59848562220,827729667696331,1.156980037689209
21347,2,1454,1843,827729668824160,827729669507772,827729668930512,827729669228177,59849424350,59849718160,827729668863371,1.1562999486923218
21348,2,1455,1844,827729669999530,827729670678912,827729670106462,827729670404607,59850600230,59850894400,827729670038741,1.1613399982452393
21349,2,1456,1845,827729671166350,827729671842721,827729671274432,827729671569657,59851768190,59852059530,827729671205991,1.160599946975708
21350,2,1457,1846,827729672341210,827729673019181,827729672449312,827729672745787,59852936040,59853228610,827729672380551,1.1648000478744507
21351,2,1458,1847,827729673504090,827729674179091,827729673609371,827729673907366,59854096080,59854390080,827729673542640,1.1570199728012085
21352,2,1459,1848,827729674661589,827729675349151,827729674768031,827729675074526,59855254780,59855557460,827729674700620,1.14792001247406
21353,2,1460,1849,827729675833839,827729676524201,827729675940771,827729676250636,59856427550,59856726170,827729675873390,1.1671799421310425
21354,2,1461,1850,827729677014229,827729677705801,827729677120581,827729677430386,59857600240,59857906080,827729677052890,1.1739000082015991
21355,2,1462,1851,827729678195189,827729678871341,827729678302671,827729678599196,59858782270,59859074960,827729678234060,1.1618200540542603
21356,2,1463,1852,827729679361009,827729680058961,827729679466321,827729679765006,59859945910,59860240770,827729679399440,1.1541800498962402
21357,2,1464,1853,827729680552159,827729681233911,827729680658001,827729680961356,59861127800,59861427240,827729680590930,1.1946799755096436
21358,2,1465,1854,827729681707329,827729682382270,827729681812161,827729682109526,59862282000,59862575430,827729681745860,1.132140040397644
21359,2,1466,1855,827729682863429,827729683543230,827729682970690,827729683270706,59863440430,59863736870,827729682902499,1.1573599576950073
21360,2,1467,1856,827729684050739,827729684731340,827729684159731,827729684458696,59864622700,59864917720,827729684090940,1.172320008277893
21361,2,1468,1857,827729685216869,827729685893940,827729685323950,827729685619836,59865786890,59866078810,827729685256099,1.140660047531128
21362,2,1469,1858,827729686377468,827729687059160,827729686485900,827729686784595,59866948800,59867243740,827729686416819,1.159540057182312
21363,2,1470,1859,827729687534598,827729688230480,827729687640680,827729687946305,59868103590,59868405260,827729687573169,1.1542999744415283
21364,2,1471,1860,827729688720088,827729689398900,827729688826610,827729689123635,59869283100,59869576230,827729688758729,1.1727399826049805
21365,2,1472,1861,827729689891268,827729690569170,827729689997280,827729690295485,59870453920,59870748260,827729689929919,1.1542199850082397
21366,2,1473,1862,827729691060138,827729691735499,827729691165380,827729691462425,59871622030,59871915120,827729691098409,1.1555399894714355
21367,2,1474,1863,827729692231958,827729692919010,827729692339830,827729692636905,59872789720,59873083090,827729692271379,1.1728999614715576
21368,2,1475,1864,827729693401688,827729694078359,827729693507890,827729693805995,59873957870,59874252140,827729693439768,1.1516799926757812
21369,2,1476,1865,827729694565478,827729695250659,827729694672579,827729694976405,59875122520,59875422560,827729694604958,1.1523200273513794
21370,2,1477,1866,827729695738588,827729696428199,827729695845539,827729696154065,59876295490,59876591800,827729695776848,1.1784000396728516
21371,2,1478,1867,827729696921978,827729697599769,827729697030749,827729697326844,59877472580,59877764810,827729696962058,1.1634600162506104
21372,2,1479,1868,827729698086687,827729698887561,827729698192499,827729698603226,59878634230,59879041950,827729698125878,1.164680004119873
21373,2,1480,1869,827729699379059,827729700084361,827729699487051,827729699793416,59879928830,59880231430,827729699418470,1.2733800411224365
21374,2,1481,1870,827729700562269,827729701245981,827729700668741,827729700965756,59881096840,59881389860,827729700600740,1.159980058670044
21375,2,1482,1871,827729701731789,827729702423181,827729701838951,827729702137836,59882266870,59882561970,827729701770690,1.1616599559783936
21376,2,1483,1872,827729702914389,827729703596731,827729703021371,827729703321586,59883449270,59883745630,827729702953530,1.1669000387191772
21377,2,1484,1873,827729704085029,827729704763281,827729704193861,827729704490436,59884615140,59884907830,827729704125180,1.162559986114502
21378,2,1485,1874,827729705249599,827729705926251,827729705355921,827729705652276,59885777150,59886069650,827729705288450,1.156980037689209
21379,2,1486,1875,827729706403029,827729707083450,827729706509341,827729706810346,59886930580,59887227650,827729706442589,1.148460030555725
21380,2,1487,1876,827729707569389,827729708252790,827729707676850,827729707973595,59888098130,59888390890,827729707608139,1.1487400531768799
21381,2,1488,1877,827729708738438,827729709420070,827729708843960,827729709142585,59889258150,59889552860,827729708777399,1.1643600463867188
21382,2,1489,1878,827729709907728,827729710583860,827729710013070,827729710310245,59890427350,59890720590,827729709946059,1.1505600214004517
21383,2,1490,1879,827729711074008,827729711765900,827729711180310,827729711476385,59891594560,59891886690,827729711112909,1.166159987449646
21384,2,1491,1880,827729712256198,827729712936210,827729712363710,827729712660235,59892771640,59893064430,827729712295869,1.163599967956543
21385,2,1492,1881,827729713424128,827729714108960,827729713529980,827729713836205,59893937950,59894240470,827729713463439,1.1548199653625488
21386,2,1493,1882,827729714596938,827729715287410,827729714713890,827729715014365,59895121960,59895418600,827729714636799,1.1852799654006958
21387,2,1494,1883,827729715773638,827729716464460,827729715878810,827729716189355,59896286780,59896583990,827729715812559,1.156440019607544
21388,2,1495,1884,827729716953868,827729717633180,827729717060220,827729717359365,59897458850,59897753960,827729716992869,1.1658799648284912
21389,2,1496,1885,827729718117798,827729718803089,827729718222840,827729718527385,59898621420,59898922320,827729718157159,1.1628600358963013
21390,2,1497,1886,827729719283228,827729719961509,827729719388969,827729719685484,59899787540,59900080040,827729719321758,1.1460399627685547
21391,2,1498,1887,827729720458558,827729721148199,827729720565209,827729720862794,59900955810,59901249560,827729720497988,1.1634199619293213
21392,2,1499,1888,827729721631698,827729722308219,827729721738629,827729722035104,59902129220,59902421940,827729721671088,1.159440040588379
21393,2,1500,1889,827729722796507,827729723474359,827729722903569,827729723200754,59903294130,59903587440,827729722835478,1.158460021018982
21394,2,1501,1890,827729723964797,827729724653959,827729724081379,827729724379744,59904465420,59904759970,827729724012168,1.1709599494934082
21395,2,1502,1891,827729725127377,827729725805128,827729725234729,827729725530654,59905618840,59905910690,827729725166558,1.141219973564148
21396,2,1503,1892,827729726290297,827729726971778,827729726396659,827729726695884,59906780630,59907075970,827729726329037,1.1529799699783325
21397,2,1504,1893,827729727454267,827729728142858,827729727559818,827729727855033,59907943840,59908235090,827729727492677,1.1587400436401367
21398,2,1505,1894,827729728632387,827729729308178,827729728740648,827729729034443,59909118670,59909408600,827729728671877,1.162019968032837
21399,2,1506,1895,827729729806577,827729730492478,827729729914018,827729730216313,59910292090,59910590510,827729729845477,1.1709799766540527
21400,2,1507,1896,827729730966316,827729731650838,827729731073258,827729731377463,59911451260,59911751810,827729731005957,1.1376399993896484
21401,2,1508,1897,827729732155536,827729732833888,827729732265628,827729732563333,59912636660,59912930470,827729732195927,1.1956599950790405
21402,2,1509,1898,827729733317816,827729733998348,827729733424638,827729733724433,59913795670,59914091440,827729733356987,1.1486999988555908
21403,2,1510,1899,827729734485056,827729735160778,827729734594008,827729734890453,59914965030,59915257640,827729734524877,1.1528199911117554
21404,2,1511,1900,827729735647426,827729736334867,827729735753648,827729736057543,59916124570,59916418190,827729735685916,1.1493200063705444
21405,2,1512,1901,827729736823416,827729737513907,827729736930458,827729737236033,59917295290,59917596860,827729736862326,1.1646599769592285
21406,2,1513,1902,827729737991776,827729738668737,827729738097537,827729738392612,59918461990,59918753280,827729738030626,1.16103994846344
21407,2,1514,1903,827729739164946,827729739841027,827729739272607,827729739569252,59919637170,59919929940,827729739204706,1.1656399965286255
21408,2,1515,1904,827729740336115,827729741012647,827729740443607,827729740740272,59920802570,59921095360,827729740376116,1.1487799882888794
21409,2,1516,1905,827729741503455,827729742187437,827729741609407,827729741906402,59921968360,59922261350,827729741542396,1.176360011100769
21410,2,1517,1906,827729742676565,827729743354777,827729742783407,827729743079872,59923142250,59923435060,827729742716016,1.1607799530029297
21411,2,1518,1907,827729743831895,827729744522257,827729743939227,827729744244782,59924298080,59924593140,827729743870496,1.1538599729537964
21412,2,1519,1908,827729745010705,827729745687106,827729745117937,827729745414222,59925470160,59925762480,827729745049576,1.1520800590515137
21413,2,1520,1909,827729746179275,827729746856686,827729746287957,827729746584592,59926640130,59926932690,827729746218765,1.1612999439239502
21414,2,1521,1910,827729747341855,827729748034306,827729747449386,827729747744331,59927801430,59928092620,827729747380735,1.1531599760055542
21415,2,1522,1911,827729748535845,827729749215916,827729748643527,827729748940542,59928985760,59929278870,827729748575635,1.180299997329712
21416,2,1523,1912,827729749692144,827729750386266,827729749798396,827729750109262,59930140540,59930447600,827729749731295,1.1562000513076782
21417,2,1524,1913,827729750872105,827729751550866,827729750979356,827729751276241,59931321500,59931614470,827729750911585,1.1618399620056152
21418,2,1525,1914,827729752047855,827729752728766,827729752158496,827729752454401,59932494940,59932786970,827729752087365,1.169319987297058
21419,2,1526,1915,827729753212294,827729753901036,827729753320886,827729753622741,59933657280,59933955370,827729753251415,1.165060043334961
21420,2,1527,1916,827729754389174,827729755070186,827729754495056,827729754795291,59934831610,59935127980,827729754427985,1.1574599742889404
21421,2,1528,1917,827729755555114,827729756265026,827729755671986,827729755976111,59936008380,59936308830,827729755602465,1.1670000553131104
21422,2,1529,1918,827729756739844,827729757419796,827729756846386,827729757143131,59937172810,59937465730,827729756778365,1.1661800146102905
21423,2,1530,1919,827729757918594,827729758600006,827729758027576,827729758325711,59938353970,59938648070,827729757958765,1.1609400510787964
21424,2,1531,1920,827729759087674,827729759771666,827729759195066,827729759498741,59939521480,59939821180,827729759126695,1.1651400327682495
21425,2,1532,1921,827729760267194,827729760945286,827729760374426,827729760670951,59940694700,59940987270,827729760306255,1.1667200326919556
21426,2,1533,1922,827729761434554,827729762115256,827729761542566,827729761836891,59941862850,59942153380,827729761473505,1.1541999578475952
21427,2,1534,1923,827729762590474,827729763265715,827729762695415,827729762991160,59943015600,59943307830,827729762629034,1.144819974899292
21428,2,1535,1924,827729763751153,827729764448565,827729763858675,827729764170521,59944178890,59944474410,827729763790514,1.1612000465393066
21429,2,1536,1925,827729764935304,827729765614375,827729765041915,827729765338340,59945349710,59945642420,827729764974754,1.1653800010681152
21430,2,1537,1926,827729766099123,827729766774745,827729766205605,827729766502380,59946513400,59946806430,827729766137724,1.1520999670028687
21431,2,1538,1927,827729767268213,827729767941285,827729767375285,827729767671150,59947683040,59947975120,827729767307684,1.1545000076293945
21432,2,1539,1928,827729768429613,827729769119625,827729768536545,827729768844440,59948835740,59949139940,827729768468824,1.1595799922943115
21433,2,1540,1929,827729769612993,827729770290985,827729769721095,827729770017240,59950020320,59950312750,827729769652754,1.1690200567245483
21434,2,1541,1930,827729770779343,827729771455344,827729770885715,827729771181710,59951184940,59951477060,827729770819174,1.155460000038147
21435,2,1542,1931,827729771941143,827729772636974,827729772067655,827729772361690,59952352780,59952643050,827729771980353,1.1684199571609497
21436,2,1543,1932,827729773123093,827729773802994,827729773229775,827729773528160,59953514890,59953809580,827729773161703,1.1610000133514404
21437,2,1544,1933,827729774288193,827729774974694,827729774395594,827729774698809,59954680680,59954980200,827729774327363,1.1654599905014038
21438,2,1545,1934,827729775460882,827729776160764,827729775568794,827729775866539,59955853950,59956147950,827729775500653,1.1547000408172607
21439,2,1546,1935,827729776655023,827729777337704,827729776761755,827729777064370,59957031420,59957330120,827729776694223,1.1817599534988403
21440,2,1547,1936,827729777826973,827729778508524,827729777935364,827729778232660,59958204960,59958498510,827729777866913,1.1607400178909302
21441,2,1548,1937,827729778983772,827729779662404,827729779089774,827729779386759,59959359290,59959652580,827729779022223,1.143380045890808
21442,2,1549,1938,827729780167602,827729780844724,827729780275634,827729780571249,59960527970,59960819720,827729780207373,1.184380054473877
21443,2,1550,1939,827729781322632,827729781997464,827729781430754,827729781724359,59961683140,59961973080,827729781362133,1.1312999725341797
21444,2,1551,1940,827729782484962,827729783166263,827729782599394,827729782894699,59962851800,59963143190,827729782531333,1.1619800329208374
21445,2,1552,1941,827729783649192,827729784339103,827729783754913,827729784062479,59964007230,59964301930,827729783688242,1.141379952430725
21446,2,1553,1942,827729784822472,827729785497423,827729784929023,827729785224798,59965172070,59965464230,827729784861452,1.1729999780654907
21447,2,1554,1943,827729785993731,827729786670273,827729786099963,827729786394868,59966343120,59966634200,827729786032562,1.1563999652862549
21448,2,1555,1944,827729787142431,827729787823323,827729787246683,827729787550648,59967489750,59967790160,827729787180432,1.1354999542236328
21449,2,1556,1945,827729788380802,827729789057004,827729788489834,827729788784869,59968676710,59968967850,827729788420283,1.2359800338745117
21450,2,1557,1946,827729789545272,827729790224303,827729789651824,827729789949299,59969838450,59970132150,827729789584322,1.1563800573349
21451,2,1558,1947,827729790708572,827729791384833,827729790816023,827729791111328,59971002740,59971294250,827729790747732,1.1500200033187866
21452,2,1559,1948,827729791874481,827729792562403,827729791980113,827729792287838,59972166820,59972460990,827729791912562,1.1659400463104248
21453,2,1560,1949,827729793049721,827729793737503,827729793156603,827729793463698,59973333720,59973637100,827729793088502,1.1713800430297852
21454,2,1561,1950,827729794211061,827729794884293,827729794317893,827729794612698,59974495020,59974785910,827729794250202,1.1424399614334106
21455,2,1562,1951,827729795375891,827729796074243,827729795492823,827729795789238,59975670010,59975962420,827729795414752,1.1556199789047241
21456,2,1563,1952,827729796567621,827729797251383,827729796675793,827729796973508,59976844100,59977138040,827729796606732,1.1738799810409546
21457,2,1564,1953,827729797740081,827729798414583,827729797846793,827729798142608,59978015010,59978307110,827729797778672,1.1578199863433838
21458,2,1565,1954,827729798900751,827729799573352,827729799007483,827729799303308,59979175710,59979467760,827729798939871,1.1485799551010132
21459,2,1566,1955,827729800063501,827729800746012,827729800172762,827729800472948,59980331920,59980628420,827729800103641,1.1665799617767334
21460,2,1567,1956,827729801234270,827729801913602,827729801341052,827729801636857,59981500090,59981792270,827729801272711,1.148900032043457
21461,2,1568,1957,827729802398220,827729803071242,827729802504772,827729802798807,59982663860,59982954160,827729802437071,1.1490800380706787
21462,2,1569,1958,827729803548290,827729804248622,827729803654822,827729803949547,59983813870,59984104730,827729803586740,1.1466000080108643
21463,2,1570,1959,827729804740200,827729805412641,827729804845552,827729805141837,59984983170,59985275680,827729804778551,1.1913199424743652
21464,2,1571,1960,827729805890780,827729806575811,827729805997461,827729806300377,59986135120,59986434250,827729805930110,1.131119966506958
21465,2,1572,1961,827729807064240,827729807737871,827729807170701,827729807465296,59987308360,59987599210,827729807103180,1.168779969215393
21466,2,1573,1962,827729808235389,827729808922641,827729808342851,827729808648556,59988474020,59988775930,827729808275090,1.1649800539016724
21467,2,1574,1963,827729809413009,827729810093481,827729809519661,827729809816666,59989650710,59989943640,827729809451890,1.167739987373352
21468,2,1575,1964,827729810581889,827729811258791,827729810688791,827729810985266,59990819960,59991112530,827729810620430,1.1523200273513794
21469,2,1576,1965,827729811747749,827729812568883,827729811854321,827729812281898,59991985370,59992393210,827729811785820,1.1854000091552734
21470,2,1577,1966,827729813058581,827729813734943,827729813165473,827729813462218,59993279500,59993572340,827729813097712,1.2615599632263184
21471,2,1578,1967,827729814235731,827729814911783,827729814342073,827729814637638,59994456160,59994747840,827729814274462,1.1661399602890015
21472,2,1579,1968,827729815398211,827729816101803,827729815506953,827729815803718,59995621080,59995913870,827729815437442,1.1537400484085083
21473,2,1580,1969,827729816591551,827729817267793,827729816698143,827729816995038,59996794850,59997087940,827729816630142,1.1784199476242065
21474,2,1581,1970,827729817756521,827729818433373,827729817865293,827729818160278,59997962090,59998253120,827729817796242,1.1576199531555176
21475,2,1582,1971,827729818916651,827729819591072,827729819025193,827729819320048,59999121940,59999412800,827729818955982,1.1622600555419922
21476,2,1583,1972,827729820095211,827729820787193,827729820203533,827729820510678,60000287640,60000591150,827729820134632,1.1700199842453003
21477,2,1584,1973,827729821272111,827729821961593,827729821378143,827729821684378,60001462220,60001764960,827729821310932,1.159999966621399
21478,2,1585,1974,827729822449181,827729823121602,827729822554583,827729822848378,60002638590,60002928670,827729822487682,1.1617399454116821
21479,2,1586,1975,827729823620451,827729824328603,827729823726633,827729824050998,60003810810,60004109530,827729823659622,1.1643199920654297
21480,2,1587,1976,827729824813081,827729825489353,827729824922023,827729825216888,60004984120,60005275410,827729824853252,1.1845999956130981
21481,2,1588,1977,827729825986901,827729826666073,827729826094713,827729826392048,60006156910,60006450250,827729826026192,1.15910005569458
21482,2,1589,1978,827729827156571,827729827832103,827729827261983,827729827557028,60007324150,60007615240,827729827195552,1.1643199920654297
21483,2,1590,1979,827729828333591,827729829013743,827729828442413,827729828738758,60008495630,60008788280,827729828373032,1.1716599464416504
21484,2,1591,1980,827729829504201,827729830179132,827729829610653,827729829906448,60009663930,60009955660,827729829543432,1.150339961051941
21485,2,1592,1981,827729830669301,827729831351922,827729830776323,827729831078968,60010829680,60011128700,827729830708391,1.1547199487686157
21486,2,1593,1982,827729831830340,827729832519992,827729831937992,827729832243797,60011991190,60012286280,827729831869071,1.1506199836730957
21487,2,1594,1983,827729833015901,827729833692682,827729833123082,827729833418567,60013169580,60013461320,827729833055541,1.1736400127410889
21488,2,1595,1984,827729834177710,827729834851982,827729834282412,827729834576957,60014328900,60014619630,827729834216371,1.153980016708374
21489,2,1596,1985,827729835339630,827729836037712,827729835456392,827729835750787,60015502840,60015793450,827729835386811,1.1639800071716309
21490,2,1597,1986,827729836531590,827729837206952,827729836639552,827729836935247,60016676620,60016968510,827729836571511,1.1813199520111084
21491,2,1598,1987,827729837686230,827729838359901,827729837793112,827729838087427,60017830200,60018120640,827729837725151,1.1314799785614014
21492,2,1599,1988,827729838849810,827729839525081,827729838958372,827729839253087,60018995440,60019286450,827729838889180,1.1615999937057495
21493,2,1600,1989,827729840024900,827729840702361,827729840134952,827729840430417,60020162740,60020454490,827729840065250,1.1596800088882446
21494,2,1601,1990,827729841195400,827729841880211,827729841304251,827729841598566,60021331990,60021622850,827729841235560,1.1634399890899658
21495,2,1602,1991,827729842374680,827729843062301,827729842483072,827729842785977,60022510860,60022810160,827729842414510,1.161460041999817
21496,2,1603,1992,827729843540659,827729844238151,827729843647741,827729843947496,60023675570,60023971540,827729843579840,1.163140058517456
21497,2,1604,1993,827729844725420,827729845404011,827729844833851,827729845127346,60024851490,60025141210,827729844764160,1.1718599796295166
21498,2,1605,1994,827729845891569,827729846571471,827729845999591,827729846295946,60026017290,60026309850,827729845930360,1.1555800437927246
21499,2,1606,1995,827729847058899,827729847742451,827729847165651,827729847467616,60027183280,60027481310,827729847097910,1.158139944076538
21500,2,1607,1996,827729848244219,827729848921601,827729848352731,827729848650006,60028362980,60028656470,827729848283440,1.1820600032806396
21501,2,1608,1997,827729849422029,827729850106931,827729849530311,827729849833986,60029540560,60029840550,827729849462200,1.1654800176620483
21502,2,1609,1998,827729850587239,827729851272811,827729850692791,827729850988776,60030703060,60030995030,827729850626210,1.1506600379943848
21503,2,1610,1999,827729851762609,827729852455011,827729851868721,827729852181696,60031878910,60032173130,827729851801810,1.1822999715805054
21504,2,1611,2000,827729852943869,827729853621701,827729853050621,827729853347396,60033045910,60033339060,827729852983050,1.14628005027771
21505,2,1612,2001,827729854099419,827729854772810,827729854206821,827729854500596,60034202170,60034492230,827729854138310,1.1594200134277344
21506,2,1613,2002,827729855261119,827729855936810,827729855367501,827729855662556,60035362790,60035654070,827729855299959,1.143779993057251
21507,2,1614,2003,827729856432219,827729857109460,827729856539410,827729856836245,60036525160,60036817840,827729856471689,1.169100046157837
21508,2,1615,2004,827729857597708,827729858272540,827729857704230,827729857998935,60037689740,60037980820,827729857636579,1.1530400514602661
