iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
22356,2,862,1052,827231565459516,827231566097347,827231565561047,827231565823982,61719329650,61719588840,827231565496246,1.1780799627304077
22357,2,863,1053,827231566646306,827231567272386,827231566747378,827231567009572,61720515970,61720774460,827231566683676,1.1794400215148926
22358,2,864,1054,827231567835986,827231568477037,827231567937798,827231568214923,61721706340,61721968300,827231567872707,1.1714199781417847
22359,2,865,1055,827231569025056,827231569651087,827231569126268,827231569389322,61722883680,61723142820,827231569062177,1.175379991531372
22360,2,866,1056,827231570204796,827231570843637,827231570305478,827231570583923,61724062700,61724337670,827231570241487,1.1826200485229492
22361,2,867,1057,827231571390466,827231572031277,827231571491858,827231571755373,61725249160,61725508770,827231571427857,1.174399971961975
22362,2,868,1058,827231572584457,827231573212467,827231572685328,827231572948053,61726433350,61726692090,827231572620977,1.1790000200271606
22363,2,869,1059,827231573768397,827231574404968,827231573869349,827231574139723,61727617060,61727883900,827231573804708,1.1857399940490723
22364,2,870,1060,827231574957947,827231575596078,827231575058019,827231575321583,61728805650,61729065770,827231574995248,1.1780799627304077
22365,2,871,1061,827231576164818,827231576801938,827231576274989,827231576538134,61730013690,61730273240,827231576209408,1.1820000410079956
22366,2,872,1062,827231577339908,827231577963378,827231577441859,827231577703284,61731180690,61731438460,827231577376878,1.1784800291061401
22367,2,873,1063,827231578530518,827231579156478,827231578631680,827231578894904,61732370410,61732630120,827231578567268,1.1859400272369385
22368,2,874,1064,827231579720538,827231580352529,827231579821780,827231580092564,61733560400,61733820900,827231579757099,1.1765799522399902
22369,2,875,1065,827231580918548,827231581543429,827231581018920,827231581280305,61734751010,61735008440,827231580955389,1.181439995765686
22370,2,876,1066,827231582105229,827231582731719,827231582206010,827231582469855,61735938030,61736198100,827231582141699,1.1785000562667847
22371,2,877,1067,827231583293759,827231583919669,827231583394290,827231583657175,61737126470,61737385430,827231583330429,1.182919979095459
22372,2,878,1068,827231584482769,827231585110310,827231584585151,827231584846255,61738304510,61738561670,827231584520050,1.1791800260543823
22373,2,879,1069,827231585676739,827231586301650,827231585777121,827231586039335,61739496420,61739754780,827231585713290,1.1769800186157227
22374,2,880,1070,827231586866169,827231587490350,827231586966301,827231587230006,61740685530,61740945510,827231586902670,1.1775399446487427
22375,2,881,1071,827231588061080,827231588689400,827231588162992,827231588427236,61741875640,61742136280,827231588097710,1.1801799535751343
22376,2,882,1072,827231589241920,827231589884461,827231589352602,827231589622066,61743065320,61743331350,827231589287381,1.1866799592971802
22377,2,883,1073,827231590431130,827231591055801,827231590530842,827231590794516,61744243510,61744503410,827231590468131,1.176300048828125
22378,2,884,1074,827231591624860,827231592272521,827231591726712,827231592008987,61745439400,61745710950,827231591662131,1.1744799613952637
22379,2,885,1075,827231592811891,827231593440321,827231592913242,827231593177327,61746619760,61746880180,827231592848821,1.1815400123596191
22380,2,886,1076,827231593997261,827231594624021,827231594099582,827231594362077,61747806040,61748064870,827231594034681,1.176740050315857
22381,2,887,1077,827231595189981,827231595816772,827231595290983,827231595554167,61748997400,61749256880,827231595227012,1.1811200380325317
22382,2,888,1078,827231596378771,827231597137804,827231596478963,827231596865919,61750177080,61750560320,827231596415372,1.1761800050735474
22383,2,889,1079,827231597608442,827231598244503,827231597710364,827231597973388,61751408480,61751667730,827231597645693,1.1795599460601807
22384,2,890,1080,827231598753122,827231599385152,827231598853593,827231599122068,61752551610,61752816340,827231598789722,1.179260015487671
22385,2,891,1081,827231599941562,827231600579253,827231600055644,827231600317328,61753744790,61754002740,827231599978062,1.173259973526001
22386,2,892,1082,827231601131682,827231601757873,827231601233444,827231601495758,61754922740,61755181240,827231601168613,1.1771800518035889
22387,2,893,1083,827231602325172,827231602952433,827231602425864,827231602688998,61756115160,61756374500,827231602361703,1.1735199689865112
22388,2,894,1084,827231603502002,827231604136923,827231603601694,827231603864328,61757290780,61757549600,827231603538623,1.1803200244903564
22389,2,895,1085,827231604686362,827231605311383,827231604786834,827231605048389,61758469590,61758727400,827231604723213,1.1836199760437012
22390,2,896,1086,827231605876103,827231606503403,827231605977334,827231606241229,61759660090,61759920060,827231605912853,1.1795599460601807
22391,2,897,1087,827231607068173,827231607693693,827231607168905,827231607431979,61760851700,61761110950,827231607104933,1.1889599561691284
22392,2,898,1088,827231608259313,827231608894124,827231608362365,827231608630499,61762038340,61762302950,827231608296564,1.182379961013794
22393,2,899,1089,827231609456363,827231610086404,827231609558435,827231609821870,61763234450,61763493870,827231609493414,1.1769399642944336
22394,2,900,1090,827231610648944,827231611280914,827231610750735,827231611021370,61764426750,61764693860,827231610685484,1.1826200485229492
22395,2,901,1091,827231611838154,827231612507035,827231611938796,827231612243351,61765614730,61765909680,827231611874885,1.1800800561904907
22396,2,902,1092,827231613029854,827231613652005,827231613131516,827231613392310,61766801940,61767058970,827231613067165,1.1775599718093872
22397,2,903,1093,827231614220674,827231614856535,827231614321806,827231614593891,61767992120,61768260290,827231614257885,1.1810599565505981
22398,2,904,1094,827231615410775,827231616049365,827231615512186,827231615773971,61769182470,61769440460,827231615446905,1.1802200078964233
22399,2,905,1095,827231616595695,827231617218195,827231616695906,827231616959061,61770359350,61770618590,827231616632655,1.1781400442123413
22400,2,906,1096,827231617787655,827231618415826,827231617892227,827231618152371,61771555560,61771811940,827231617824606,1.1812599897384644
22401,2,907,1097,827231618976035,827231619601696,827231619077287,827231619339361,61772740570,61772998950,827231619012666,1.179960012435913
22402,2,908,1098,827231620179826,827231620806776,827231620281837,827231620542902,61773938010,61774195370,827231620217166,1.180840015411377
22403,2,909,1099,827231621358276,827231621987396,827231621458757,827231621721502,61775114920,61775373950,827231621394856,1.1791800260543823
22404,2,910,1100,827231622547706,827231623174607,827231622647888,827231622911002,61776303940,61776563430,827231622584037,1.1761800050735474
22405,2,911,1101,827231623738826,827231624372867,827231623840568,827231624113723,61777496730,61777760370,827231623775977,1.180359959602356
22406,2,912,1102,827231624923906,827231625549147,827231625025528,827231625287632,61778676010,61778934110,827231624960747,1.1723999977111816
22407,2,913,1103,827231626111767,827231626739107,827231626213198,827231626476753,61779863570,61780123210,827231626148387,1.1789000034332275
22408,2,914,1104,827231627295977,827231627935518,827231627406349,827231627675043,61781056590,61781321770,827231627332737,1.1832799911499023
22409,2,915,1105,827231628485397,827231629111037,827231628584709,827231628848093,61782229260,61782488670,827231628521937,1.1819000244140625
22410,2,916,1106,827231629679187,827231630311678,827231629779479,827231630050273,61783423860,61783691150,827231629715328,1.182379961013794
22411,2,917,1107,827231630869117,827231631495358,827231630972399,827231631233734,61784616860,61784874300,827231630907138,1.1800199747085571
22412,2,918,1108,827231632072948,827231632711439,827231632175170,827231632447964,61785812540,61786081730,827231632110908,1.1799399852752686
22413,2,919,1109,827231633253928,827231633879549,827231633354590,827231633615894,61786992010,61787249660,827231633290959,1.1765400171279907
22414,2,920,1110,827231634446538,827231635073199,827231634547930,827231634810354,61788185330,61788443870,827231634483399,1.180400013923645
22415,2,921,1111,827231635630938,827231636272869,827231635731690,827231635995404,61789369030,61789629100,827231635668179,1.179360032081604
22416,2,922,1112,827231636818038,827231637445499,827231636919700,827231637180035,61790545580,61790802230,827231636854899,1.1759400367736816
22417,2,923,1113,827231638008899,827231638632059,827231638109470,827231638370685,61791735470,61791993050,827231638046189,1.1770800352096558
22418,2,924,1114,827231639194299,827231639819149,827231639295701,827231639558745,61792921760,61793180890,827231639231929,1.171280026435852
22419,2,925,1115,827231640380059,827231641014440,827231640490591,827231640752585,61794111130,61794369520,827231640425640,1.1793400049209595
22420,2,926,1116,827231641563789,827231642186280,827231641664411,827231641926035,61795284770,61795542670,827231641601470,1.1821800470352173
22421,2,927,1117,827231642751049,827231643379600,827231642852351,827231643116726,61796472740,61796733440,827231642787520,1.1809200048446655
22422,2,928,1118,827231643944320,827231644587220,827231644062462,827231644325136,61797669870,61797928900,827231643981510,1.1797000169754028
22423,2,929,1119,827231645134830,827231645764751,827231645235052,827231645497506,61798842650,61799101290,827231645171920,1.1801600456237793
22424,2,930,1120,827231646401261,827231647034332,827231646505003,827231646779358,61800051860,61800322490,827231646438942,1.1820000410079956
22425,2,931,1121,827231647517270,827231648166311,827231647618662,827231647887297,61801165420,61801430290,827231647554411,1.1822600364685059
22426,2,932,1122,827231648710371,827231649337761,827231648812912,827231649073117,61802350210,61802606660,827231648746901,1.1800999641418457
22427,2,933,1123,827231649896411,827231650523721,827231649997172,827231650260487,61803534380,61803793870,827231649933031,1.1790800094604492
22428,2,934,1124,827231651089901,827231651717622,827231651190993,827231651453357,61804728190,61804986740,827231651126612,1.1776800155639648
22429,2,935,1125,827231652282141,827231652912972,827231652385343,827231652649598,61805915480,61806175880,827231652319612,1.181920051574707
22430,2,936,1126,827231653476382,827231654111362,827231653579203,827231653848628,61807109350,61807375030,827231653514302,1.1774400472640991
22431,2,937,1127,827231654656202,827231655284082,827231654757373,827231655020328,61808287470,61808546540,827231654693212,1.1785000562667847
22432,2,938,1128,827231655845532,827231656488863,827231655946644,827231656223958,61809476770,61809738000,827231655882322,1.1737200021743774
22433,2,939,1129,827231657031612,827231657655813,827231657131944,827231657394028,61810649760,61810908070,827231657069193,1.1836199760437012
22434,2,940,1130,827231658224542,827231658856973,827231658327614,827231658594409,61811845430,61812108390,827231658261683,1.1784800291061401
22435,2,941,1131,827231659410292,827231661306095,827231659512904,827231659777129,61813030600,61813291160,827231659447863,1.1827600002288818
22436,2,942,1132,827231661818153,827231662505625,827231661920565,827231662231040,61815428830,61815735740,827231661855824,1.3799599409103394
22437,2,943,1133,827231662974573,827231663606554,827231663076015,827231663343619,61816584180,61816848050,827231663011554,1.1820399761199951
22438,2,944,1134,827231664094162,827231664730163,827231664197764,827231664465088,61817692640,61817956160,827231664132123,1.172819972038269
22439,2,945,1135,827231665198541,827231665831322,827231665300963,827231665566967,61818795750,61819057860,827231665236071,1.1840200424194336
22440,2,946,1136,827231666309220,827231666955601,827231666412131,827231666683726,61819906880,61820174920,827231666346870,1.1768399477005005
22441,2,947,1137,827231667425539,827231668076110,827231667527550,827231667803575,61821022310,61821294630,827231667462529,1.1835399866104126
22442,2,948,1138,827231668546468,827231669177908,827231668647659,827231668913634,61822136700,61822398800,827231668583558,1.1797599792480469
22443,2,949,1139,827231669640156,827231670280357,827231669740508,827231670010823,61823229610,61823496010,827231669677357,1.1796599626541138
22444,1,950,950,827231671881714,827231672547096,827231671985766,827231672278041,61825474800,61825748750,827231671917165,1.368340015411377
22445,1,951,951,827231673043824,827231673690785,827231673146036,827231673421741,61826620790,61826892740,827231673080135,1.1765199899673462
22446,1,952,952,827231674197974,827231674846545,827231674302706,827231674575160,61827778050,61828045910,827231674234954,1.17631995677948
22447,1,953,953,827231676805808,827231678113230,827231676924420,827231677831946,61830346290,61830660470,827231676846839,1.979099988937378
22448,1,954,954,827231678630989,827231679271140,827231678734151,827231679004235,61831566580,61831832880,827231678667580,1.1770199537277222
22449,1,955,955,827231679787639,827231680444170,827231679890390,827231680176325,61832722910,61832996250,827231679823549,1.1834399700164795
22450,1,956,956,827231680953109,827231681599210,827231681054570,827231681328215,61833878040,61834148170,827231680988979,1.1785399913787842
22451,1,957,957,827231682109938,827231682799470,827231682221870,827231682530825,61835045240,61835325220,827231682154159,1.1764999628067017
22452,1,958,958,827231683318719,827231683951590,827231683420901,827231683688835,61836219220,61836483340,827231683355199,1.1765999794006348
22453,1,959,959,827231684482069,827231685153610,827231684585030,827231684886975,61837365330,61837640430,827231684518679,1.176759958267212
22454,1,960,960,827231685667489,827231686308150,827231685769910,827231686043355,61838526710,61838796510,827231685703829,1.174239993095398
22455,1,961,961,827231686816728,827231687503370,827231686919460,827231687187235,61839676200,61839940350,827231686852929,1.1807199716567993
22456,1,962,962,827231688021709,827231688659700,827231688127600,827231688394455,61840845300,61841107980,827231688059609,1.1819000244140625
22457,1,963,963,827231689174808,827231689808869,827231689276030,827231689543155,61841993570,61842257050,827231689210869,1.184000015258789
22458,1,964,964,827231690361948,827231690995629,827231690467460,827231690731945,61843160040,61843420750,827231690399319,1.1780600547790527
22459,1,965,965,827231691507698,827231692194960,827231691610450,827231691878284,61844303090,61844567000,827231691544629,1.1839200258255005
22460,1,966,966,827231692713838,827231693349119,827231692816410,827231693088545,61845463730,61845732140,827231692750269,1.1775000095367432
22461,1,967,967,827231693857238,827231694497529,827231693959440,827231694233754,61846606590,61846877530,827231693893218,1.185479998588562
22462,1,968,968,827231695017248,827231695650758,827231695119819,827231695387584,61847767200,61848031080,827231695053788,1.1826000213623047
22463,1,969,969,827231696182517,827231696854079,827231696286389,827231696589914,61848917850,61849197400,827231696219288,1.1764400005340576
22464,1,970,970,827231697364277,827231698018629,827231697474489,827231697752304,61850085860,61850359960,827231697408408,1.175220012664795
22465,1,971,971,827231698512747,827231699186168,827231698614089,827231698919784,61851225440,61851502300,827231698548188,1.181879997253418
22466,1,972,972,827231699696727,827231700347178,827231699798959,827231700083264,61852385090,61852659940,827231699732608,1.1791199445724487
22467,1,973,973,827231700858877,827231701675521,827231700962079,827231701398986,61853542410,61853949260,827231700895608,1.1786600351333618
22468,1,974,974,827231702188879,827231702823230,827231702291371,827231702558556,61854844870,61855108150,827231702226330,1.1756800413131714
22469,1,975,975,827231703334209,827231703997670,827231703435941,827231703735196,61855989250,61856264870,827231703370030,1.1808799505233765
22470,1,976,976,827231704518199,827231705151460,827231704620171,827231704886865,61857146880,61857410040,827231704554460,1.1751199960708618
22471,1,977,977,827231705660228,827231706317330,827231705762880,827231706047165,61858289580,61858564840,827231705697079,1.184540033340454
22472,1,978,978,827231706818918,827231707462459,827231706926390,827231707193455,61859447470,61859711020,827231706855709,1.1799399852752686
22473,1,979,979,827231707971668,827231708658639,827231708086670,827231708391995,61860600770,61860881160,827231708018519,1.1757800579071045
22474,1,980,980,827231709169448,827231709803799,827231709272180,827231709538994,61861764330,61862027430,827231709206279,1.1805000305175781
22475,1,981,981,827231710320178,827231711020640,827231710423699,827231710749755,61862915680,61863209950,827231710355838,1.179479956626892
22476,1,982,982,827231711549819,827231712205460,827231711655750,827231711931415,61864119220,61864390840,827231711587659,1.179479956626892
22477,1,983,983,827231712716578,827231713362449,827231712818160,827231713099205,61865275270,61865552630,827231712752599,1.187399983406067
22478,1,984,984,827231713876318,827231714794674,827231713978840,827231714532789,61866435870,61866724480,827231713912399,1.1756399869918823
22479,1,985,985,827231715303142,827231715923753,827231715403834,827231715665769,61867598830,61867857010,827231715338363,1.1780799627304077
22480,1,986,986,827231716442912,827231717058442,827231716543843,827231716803768,61868732340,61868988280,827231716478072,1.1833200454711914
22481,1,987,987,827231717562071,827231718178881,827231717662122,827231717919917,61869850630,61870104730,827231717597501,1.1881400346755981
22482,1,988,988,827231718686220,827231719318231,827231718787222,827231719053506,61870975650,61871238240,827231718721260,1.1792000532150269
22483,1,989,989,827231719834189,827231720462260,827231719935911,827231720206226,61872124430,61872384550,827231719869900,1.176800012588501
22484,1,990,990,827231720970679,827231721590019,827231721071050,827231721330295,61873253130,61873508610,827231721007009,1.1754599809646606
22485,1,991,991,827231722096258,827231722714978,827231722196170,827231722454904,61874378300,61874633350,827231722131178,1.180840015411377
22486,1,992,992,827231723217997,827231723838977,827231723318809,827231723581813,61875500940,61875760070,827231723254157,1.1807399988174438
22487,1,993,993,827231724375507,827231724994137,827231724476028,827231724734023,61876652050,61876906060,827231724411087,1.1791199445724487
22488,1,994,994,827231725565767,827231726184957,827231725665888,827231725926343,61877841650,61878098380,827231725601337,1.1788599491119385
22489,1,995,995,827231726756017,827231727371767,827231726855619,827231727115713,61879031440,61879287890,827231726791968,1.1774799823760986
22490,1,996,996,827231727945667,827231728587668,827231728068889,827231728327614,61880234580,61880489890,827231727988828,1.1781799793243408
22491,1,997,997,827231729136297,827231729759438,827231729237709,827231729498244,61881403540,61881660530,827231729172408,1.1770999431610107
22492,1,998,998,827231730321938,827231730938248,827231730422499,827231730680384,61882588220,61882842600,827231730357398,1.1815999746322632
22493,1,999,999,827231731508298,827231732135138,827231731609219,827231731869034,61883774970,61884031240,827231731543638,1.1785399913787842
22494,1,1000,1000,827231732697948,827231733314528,827231732798650,827231733056384,61884958570,61885212520,827231732733789,1.1788400411605835
22495,1,1001,1001,827231733889008,827231734503759,827231733987610,827231734247824,61886147620,61886404090,827231733924289,1.1790399551391602
22496,1,1002,1002,827231735077988,827231735694909,827231735177880,827231735436545,61887338010,61887592670,827231735113319,1.1718800067901611
22497,1,1003,1003,827231736267339,827231736883059,827231736367140,827231736626075,61888521230,61888776330,827231736302799,1.1773799657821655
22498,1,1004,1004,827231737459329,827231738090480,827231737560831,827231737832895,61889675350,61889943850,827231737494490,1.1737600564956665
22499,1,1005,1005,827231738638929,827231739262570,827231738740601,827231739004645,61890855130,61891115130,827231738674410,1.180299997329712
22500,1,1006,1006,827231739820779,827231740456830,827231739919771,827231740192345,61892034290,61892293110,827231739855630,1.1825000047683716
22501,1,1007,1007,827231741008889,827231741628180,827231741106991,827231741365785,61893211880,61893466620,827231741043510,1.179900050163269
22502,1,1008,1008,827231742205430,827231742824500,827231742305801,827231742567576,61894410580,61894668410,827231742240740,1.1755000352859497
22503,1,1009,1009,827231743392900,827231744030421,827231743503672,827231743760386,61895608370,61895861370,827231743436421,1.1816400289535522
22504,1,1010,1010,827231744580590,827231745199170,827231744682172,827231744941426,61896780770,61897036080,827231744616501,1.1766599416732788
22505,1,1011,1011,827231745771610,827231746394671,827231745871302,827231746131646,61897969780,61898225970,827231745806421,1.179900050163269
22506,1,1012,1012,827231746958760,827231747580061,827231747060292,827231747322577,61899158700,61899417280,827231746993621,1.1757999658584595
22507,1,1013,1013,827231748158151,827231748779491,827231748260382,827231748520717,61900353040,61900609530,827231748194541,1.1781799793243408
22508,1,1014,1014,827231749333481,827231749949621,827231749433732,827231749693407,61901526310,61901782280,827231749369471,1.1766999959945679
22509,1,1015,1015,827231750520541,827231751137981,827231750620703,827231750880387,61902713470,61902969110,827231750555692,1.1818599700927734
22510,1,1016,1016,827231751712421,827231754238714,827231751811913,827231753974750,61903904570,61904187760,827231751747892,2.4044599533081055
22511,1,1017,1017,827231755000977,827231755631648,827231755102979,827231755368263,61905081630,61905342920,827231755037268,1.3440200090408325
22512,1,1018,1018,827231756158807,827231756779727,827231756259538,827231756519243,61906227270,61906483140,827231756194447,1.1816999912261963
22513,1,1019,1019,827231757286436,827231757905476,827231757386218,827231757646822,61907354080,61907611000,827231757321816,1.180459976196289
22514,1,1020,1020,827231758414785,827231759040056,827231758514677,827231758783101,61908482520,61908747340,827231758450606,1.1775799989700317
22515,1,1021,1021,827231759556344,827231760200545,827231759656806,827231759919711,61909624670,61909883660,827231759592235,1.1768200397491455
22516,1,1022,1022,827231760702294,827231761328095,827231760801606,827231761070520,61910758570,61911023710,827231760738005,1.1816999912261963
22517,1,1023,1023,827231761832253,827231762456974,827231761932065,827231762197289,61911889010,61912150260,827231761867454,1.1883800029754639
22518,1,1024,1024,827231762961562,827231763583383,827231763061104,827231763327479,61913017890,61913280830,827231762996863,1.1781799793243408
22519,1,1025,1025,827231764102292,827231764719952,827231764204513,827231764462758,61914149450,61914404040,827231764138192,1.1755399703979492
22520,1,1026,1026,827231765223511,827231765850981,827231765323512,827231765591407,61915268690,61915532960,827231765258341,1.1772199869155884
22521,1,1027,1027,827231766351300,827231766970010,827231766452562,827231766712236,61916397680,61916653540,827231766387301,1.1758400201797485
22522,1,1028,1028,827231767481439,827231768110100,827231767580691,827231767840505,61917525810,61917781860,827231767516560,1.1788400411605835
22523,1,1029,1029,827231768623829,827231769244789,827231768722050,827231768985395,61918656620,61918916360,827231768659029,1.1799399852752686
22524,1,1030,1030,827231769792248,827231770417769,827231769892150,827231770160715,61919826690,61920091760,827231769827729,1.1800400018692017
22525,1,1031,1031,827231770983529,827231771614969,827231771083900,827231771352505,61921018700,61921283460,827231771018959,1.1766999959945679
22526,1,1032,1032,827231772189989,827231772814750,827231772292441,827231772554415,61922218920,61922476600,827231772227010,1.1852200031280518
22527,1,1033,1033,827231773362999,827231773994310,827231773463581,827231773732435,61923390080,61923655010,827231773398190,1.181380033493042
22528,1,1034,1034,827231774555569,827231775188470,827231774655901,827231774915296,61924582300,61924837830,827231774590740,1.1845999956130981
22529,1,1035,1035,827231775749570,827231776380500,827231775848901,827231776122596,61925775250,61926036930,827231775785160,1.1767200231552124
22530,1,1036,1036,827231776945810,827231777580741,827231777047052,827231777322036,61926965460,61927236780,827231776981441,1.1822600364685059
22531,1,1037,1037,827231781999636,827231782930722,827231782110088,827231782497324,61928213220,61928523950,827231782039327,1.3946599960327148
22532,1,1038,1038,827231783528372,827231784373296,827231783634544,827231783947999,61929556610,61929854400,827231783565673,1.3684200048446655
22533,1,1039,1039,827231785004317,827231785706929,827231785109329,827231785429194,61930898290,61931190480,827231785041068,1.378119945526123
22534,1,1040,1040,827231786215508,827231786848498,827231786317729,827231786585344,61932078030,61932341750,827231786251268,1.1732399463653564
22535,1,1041,1041,827231787362307,827231788018348,827231787464809,827231787743304,61933225040,61933499580,827231787398778,1.1727399826049805
22536,1,1042,1042,827231788527287,827231790583812,827231788628079,827231790320107,61934377790,61934690380,827231788563787,1.710279941558838
22537,2,999,1043,827231867724893,827231868408765,827231867823715,827231868134130,61963191880,61963480420,827231867763404,1.4594600200653076
22538,2,1000,1044,827231868867192,827231869490213,827231868967914,827231869230698,61964318100,61964577270,827231868903753,1.1721199750900269
22539,2,1001,1045,827231869959891,827231870581621,827231870060373,827231870321417,61965410450,61965667990,827231869996431,1.174299955368042
22540,2,1002,1046,827231871053309,827231871675220,827231871153991,827231871415806,61966504090,61966761930,827231871089160,1.170799970626831
22541,2,1003,1047,827231872152068,827231872774199,827231872253440,827231872514284,61967594330,61967851440,827231872189259,1.1743199825286865
22542,2,1004,1048,827231873235867,827231873858087,827231873332358,827231873601063,61968673380,61968938430,827231873271457,1.1766999959945679
22543,2,1005,1049,827231874327365,827231874955966,827231874426607,827231874696431,61969767740,61970033660,827231874363576,1.1716200113296509
22544,2,1006,1050,827231875428064,827231876061275,827231875528646,827231875791090,61970869720,61971128210,827231875464724,1.1765600442886353
22545,2,1007,1051,827231876603914,827231877223784,827231876703005,827231876965100,61972036930,61972295340,827231876639554,1.1744999885559082
22546,2,1008,1052,827231877800094,827231878422555,827231877902476,827231878162560,61973236370,61973492570,827231877837355,1.1766999959945679
22547,2,1009,1053,827231878973374,827231879596825,827231879075496,827231879335570,61974409400,61974665730,827231879009865,1.1734600067138672
22548,2,1010,1054,827231880168234,827231880788305,827231880269416,827231880528860,61975596190,61975851870,827231880204745,1.1797200441360474
22549,2,1011,1055,827231881341734,827231881964775,827231881441706,827231881708821,61976768500,61977032010,827231881377875,1.179260015487671
22550,2,1012,1056,827231882531015,827231883149985,827231882631256,827231882892391,61977957950,61978215460,827231882567615,1.1732800006866455
22551,2,1013,1057,827231883722255,827231884351475,827231883821356,827231884093011,61979148080,61979407030,827231883757895,1.177299976348877
22552,2,1014,1058,827231884903805,827231885518975,827231885001397,827231885261181,61980319140,61980575170,827231884939015,1.1776399612426758
22553,2,1015,1059,827231886091635,827231886712116,827231886191097,827231886453091,61981508950,61981766890,827231886128166,1.1788599491119385
22554,2,1016,1060,827231887279465,827231887898376,827231887379447,827231887638091,61982697120,61982952120,827231887316066,1.1765600442886353
22555,2,1017,1061,827231888470655,827231889092246,827231888571407,827231888831902,61983879410,61984135990,827231888506616,1.1783599853515625
22556,2,1018,1062,827231889654346,827231890274216,827231889753287,827231890014432,61985061180,61985318480,827231889690746,1.1775000095367432
22557,2,1019,1063,827231890842636,827231891457886,827231890941177,827231891200112,61986249140,61986504250,827231890878346,1.174780011177063
22558,2,1020,1064,827231892038816,827231892665087,827231892139158,827231892407202,61987440350,61987704720,827231892075377,1.1778199672698975
22559,2,1021,1065,827231893217616,827231893843337,827231893316138,827231893583022,61988617280,61988880590,827231893254377,1.1736600399017334
22560,2,1022,1066,827231894403686,827231895018147,827231894502018,827231894761042,61989803210,61990058390,827231894439547,1.1761200428009033
22561,2,1023,1067,827231895587776,827231896214817,827231895686618,827231895946543,61990987820,61991243880,827231895623717,1.1762200593948364
22562,2,1024,1068,827231896776757,827231897394737,827231896876068,827231897136663,61992170790,61992427470,827231896813067,1.173359990119934
22563,2,1025,1069,827231897963027,827231898580497,827231898062408,827231898323713,61993357130,61993614690,827231897998757,1.169600009918213
22564,2,1026,1070,827231899145337,827231899762127,827231899244419,827231899505483,61994539040,61994796300,827231899181578,1.1789599657058716
22565,2,1027,1071,827231900327337,827231900948848,827231900427319,827231900689183,61995715360,61995973100,827231900363708,1.174780011177063
22566,2,1028,1072,827231901513377,827231902134178,827231901613999,827231901875393,61996901910,61997159490,827231901550408,1.181839942932129
22567,2,1029,1073,827231902698147,827231903315368,827231902796579,827231903057163,61998084400,61998341300,827231902734058,1.1784000396728516
22568,2,1030,1074,827231903891048,827231904778353,827231903989639,827231904509598,61999277400,61999787080,827231903927028,1.1782599687576294
22569,2,1031,1075,827231905255781,827231905872941,827231905356622,827231905614737,62000638250,62000892440,827231905292511,1.1743799448013306
22570,2,1032,1076,827231906349859,827231906967830,827231906450831,827231906712115,62001732320,62001989770,827231906386580,1.1688799858093262
22571,2,1033,1077,827231907453118,827231908090039,827231907552830,827231907813184,62002834460,62003090850,827231907489759,1.1810799837112427
22572,2,1034,1078,827231908630288,827231909250229,827231908729140,827231908991814,62003996930,62004255660,827231908666879,1.178320050239563
22573,2,1035,1079,827231909822708,827231910447119,827231909922130,827231910181704,62005189810,62005445770,827231909859159,1.1792399883270264
22574,2,1036,1080,827231911012139,827231911636759,827231911111810,827231911381465,62006379480,62006645700,827231911048859,1.1778199672698975
22575,2,1037,1081,827231912212629,827231912844040,827231912314271,827231912585265,62007576040,62007843280,827231912249380,1.1734800338745117
22576,2,1038,1082,827231913388449,827231914008129,827231913486691,827231913747105,62008748460,62009004920,827231913424480,1.1749600172042847
22577,2,1039,1083,827231914571879,827231915193080,827231914671281,827231914931585,62009933020,62010189270,827231914608500,1.1755800247192383
22578,2,1040,1084,827231915758009,827231916388840,827231915859611,827231916127846,62011121160,62011378810,827231915795020,1.1822999715805054
22579,2,1041,1085,827231916943649,827231917566410,827231917042431,827231917307266,62012296880,62012558120,827231916980380,1.1726200580596924
22580,2,1042,1086,827231918137280,827231918756810,827231918236541,827231918497186,62013491040,62013747730,827231918174040,1.17385995388031
22581,2,1043,1087,827231919327720,827231919957691,827231919428532,827231919694046,62014683010,62014944750,827231919364431,1.1784600019454956
22582,2,1044,1088,827231920501800,827231921124760,827231920601702,827231920862926,62015845610,62016102860,827231920538370,1.1772199869155884
22583,2,1045,1089,827231921689040,827231922311211,827231921791042,827231922052526,62017034860,62017292560,827231921725841,1.1711599826812744
22584,2,1046,1090,827231922879500,827231923501791,827231922978312,827231923242766,62018222040,62018482770,827231922915151,1.1780400276184082
22585,2,1047,1091,827231924071331,827231924698531,827231924173512,827231924439297,62019407450,62019669650,827231924108361,1.1732800006866455
22586,2,1048,1092,827231925247191,827231925869641,827231925349262,827231925611377,62020583290,62020841530,827231925284631,1.174839973449707
22587,2,1049,1093,827231926429981,827231927053361,827231926529692,827231926797377,62021763710,62022027610,827231926466721,1.1705800294876099
22588,2,1050,1094,827231927616481,827231928246331,827231927715342,827231927976007,62022949470,62023206110,827231927652941,1.174880027770996
22589,2,1051,1095,827231928794491,827231929416481,827231928893752,827231929161607,62024118180,62024382450,827231928830281,1.178439974784851
22590,2,1052,1096,827231929980081,827231930602882,827231930078953,827231930347077,62025303480,62025567810,827231930016262,1.181399941444397
