iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
22705,1,1173,1173,827469868162696,827469868830978,827469868270588,827469868561943,66368276800,66368564220,827469868201197,1.2059999704360962
22706,1,1174,1174,827469869380237,827469870072599,827469869492699,827469869796334,66369499020,66369798970,827469869419668,1.2226999998092651
22707,1,1175,1175,827469870592698,827469871304940,827469870699460,827469871028595,66370705660,66371007790,827469870630448,1.2178000211715698
22708,1,1176,1176,827469871838589,827469872532021,827469871946061,827469872257096,66371929320,66372228900,827469871877040,1.2202800512313843
22709,1,1177,1177,827469873059210,827469873731831,827469873166911,827469873461627,66373142520,66373433380,827469873097780,1.1975200176239014
22710,1,1178,1178,827469874260770,827469874938462,827469874376262,827469874669677,66374351850,66374641540,827469874305871,1.1994400024414062
22711,1,1179,1179,827469875473861,827469876198423,827469875584943,827469875884088,66375560660,66375855530,827469875512611,1.1979999542236328
22712,1,1180,1180,827469876730222,827469877404464,827469876840224,827469877134059,66376784660,66377074560,827469876768373,1.239240050315857
22713,1,1181,1181,827469877932052,827469878597314,827469878039884,827469878331019,66377984250,66378271520,827469877970293,1.1852799654006958
22714,1,1182,1182,827469879132003,827469879802874,827469879238775,827469879530530,66379183080,66379471070,827469879170384,1.1994199752807617
22715,1,1183,1183,827469880345383,827469881050115,827469880454145,827469880779401,66380390110,66380689650,827469880384204,1.228219985961914
22716,1,1184,1184,827469881574884,827469882244346,827469881683266,827469881976361,66381597250,66381886500,827469881612925,1.1977200508117676
22717,1,1185,1185,827469882762935,827469883430406,827469882870406,827469883163141,66382784520,66383073150,827469882800995,1.1730600595474243
22718,1,1186,1186,827469883958955,827469884644717,827469884088017,827469884381202,66383984740,66384273970,827469883996946,1.2028800249099731
22719,1,1187,1187,827469885187336,827469886039240,827469885299968,827469885758015,66385196810,66385625700,827469885227146,1.236780047416687
22720,1,1188,1188,827469886587870,827469887272631,827469886704582,827469887001797,66386576390,66386869690,827469886626680,1.2701200246810913
22721,1,1189,1189,827469887788050,827469888479292,827469887899082,827469888208157,66387770970,66388064520,827469887826341,1.2059999704360962
22722,1,1190,1190,827469889017271,827469889744473,827469889125693,827469889427198,66388986080,66389283630,827469889055702,1.1937400102615356
22723,1,1191,1191,827469890271072,827469890953514,827469890386774,827469890682629,66390218470,66390510210,827469890309823,1.2638599872589111
22724,1,1192,1192,827469891480363,827469892178965,827469891588205,827469891890650,66391419870,66391718630,827469891518733,1.1811200380325317
22725,1,1193,1193,827469892708784,827469893379185,827469892819796,827469893111460,66392636540,66392924270,827469892747104,1.2293200492858887
22726,1,1194,1194,827469893909824,827469894628766,827469894017586,827469894351772,66393834170,66394137950,827469893948205,1.2175400257110596
22727,1,1195,1195,827469895154145,827469895825067,827469895263027,827469895555422,66395053260,66395341850,827469895193176,1.1944199800491333
22728,1,1196,1196,827469896362646,827469897077708,827469896469398,827469896770833,66396244580,66396542360,827469896400956,1.197119951248169
22729,1,1197,1197,827469897603577,827469898275348,827469897711769,827469898005714,66397461410,66397751510,827469897642227,1.2405400276184082
22730,1,1198,1198,827469898811967,827469899491389,827469898921059,827469899217904,66398670740,66398963490,827469898850968,1.1963800191879272
22731,1,1199,1199,827469900038548,827469900713550,827469900150790,827469900444055,66399889840,66400179150,827469900078709,1.2206599712371826
22732,1,1200,1200,827469901274949,827469901963031,827469901385261,827469901688196,66401114060,66401413010,827469901313720,1.2369400262832642
22733,1,1201,1201,827469902490770,827469903179072,827469902599542,827469902901937,66402328390,66402626710,827469902529811,1.182919979095459
22734,1,1202,1202,827469903721191,827469904471014,827469903830453,827469904185739,66403559270,66403884000,827469903759891,1.283959984779358
22735,1,1203,1203,827469905012943,827469905705255,827469905120295,827469905428150,66404822670,66405126270,827469905051273,1.2337599992752075
22736,1,1204,1204,827469906246314,827469907976593,827469906355906,827469906671131,66406058240,66406369190,827469906285364,1.2326799631118774
22737,1,1205,1205,827469908528032,827469909211174,827469908636144,827469908932769,66407326720,66407619350,827469908566773,1.259619951248169
22738,1,1206,1206,827469909732443,827469910411384,827469909840155,827469910142640,66408530630,66408829220,827469909770834,1.2135000228881836
22739,1,1207,1207,827469910931093,827469911606735,827469911036675,827469911332080,66409727240,66410018640,827469910969614,1.1739799976348877
22740,1,1208,1208,827469912150484,827469912832196,827469912260686,827469912558451,66410944410,66411238260,827469912190005,1.2169599533081055
22741,1,1209,1209,827469913377885,827469914053526,827469913487907,827469913783402,66412171660,66412463190,827469913417336,1.22107994556427
22742,1,1210,1210,827469914581635,827469915261667,827469914690237,827469914986662,66413374020,66413666530,827469914620846,1.1868799924850464
22743,1,1211,1211,827469915806436,827469916492368,827469915915448,827469916219993,66414599360,66414893240,827469915845047,1.2203799486160278
22744,1,1212,1212,827469917012737,827469917683828,827469917120139,827469917414744,66415797450,66416087860,827469917051457,1.2022000551223755
22745,1,1213,1213,827469918208587,827469918895559,827469918316269,827469918612144,66416993480,66417285290,827469918246108,1.1758400201797485
22746,1,1214,1214,827469919424708,827469920117289,827469919533870,827469919828585,66418211200,66418502120,827469919462948,1.200760006904602
22747,1,1215,1215,827469920650399,827469921324700,827469920758410,827469921054605,66419428340,66419720640,827469920688999,1.2146799564361572
22748,1,1216,1216,827469921855109,827469922526130,827469921962831,827469922255986,66420632660,66420921870,827469921892960,1.2023199796676636
22749,1,1217,1217,827469923055449,827469923734291,827469923164891,827469923463206,66421834820,66422129280,827469923094660,1.1937600374221802
22750,1,1218,1218,827469924278930,827469924968232,827469924398742,827469924694957,66423061230,66423353690,827469924325971,1.2287399768829346
22751,1,1219,1219,827469925496051,827469926172102,827469925603133,827469925903068,66424265630,66424561740,827469925534162,1.1789599657058716
22752,1,1220,1220,827469926704151,827469927382423,827469926814223,827469927109208,66425476710,66425767720,827469926742612,1.2104400396347046
22753,1,1221,1221,827469927912082,827469928606784,827469928030294,827469928325639,66426685690,66426977120,827469927950883,1.197540044784546
22754,1,1222,1222,827469929148733,827469929835295,827469929256725,827469929562250,66427912160,66428214060,827469929187154,1.2226799726486206
22755,1,1223,1223,827469930362194,827469931040545,827469930472335,827469930769931,66429127860,66429421260,827469930401464,1.200279951095581
22756,1,1224,1224,827469931586724,827469932274346,827469931695546,827469931990621,66430350870,66430642200,827469931625885,1.219920039176941
22757,1,1225,1225,827469932815525,827469933502957,827469932927337,827469933228052,66431574170,66431870930,827469932855036,1.2293000221252441
22758,1,1226,1226,827469934037736,827469934718048,827469934146188,827469934443583,66432793000,66433086460,827469934076237,1.2009400129318237
22759,1,1227,1227,827469935247667,827469935923058,827469935357938,827469935655264,66434004730,66434297950,827469935286447,1.1993399858474731
22760,1,1228,1228,827469936455357,827469937130479,827469936563329,827469936861204,66435203850,66435497820,827469936494158,1.2015999555587769
22761,1,1229,1229,827469937673198,827469938348789,827469937781070,827469938076325,66436421630,66436712890,827469937711418,1.1976200342178345
22762,1,1230,1230,827469938892359,827469939564390,827469939000490,827469939296405,66437640950,66437933020,827469938930859,1.2106800079345703
22763,1,1231,1231,827469940102099,827469940785481,827469940211711,827469940514956,66438846160,66439145390,827469940141480,1.203320026397705
22764,1,1232,1232,827469941325220,827469941996691,827469941432732,827469941727657,66440067170,66440358530,827469941363751,1.224120020866394
22765,1,1233,1233,827469942519080,827469943190112,827469942626782,827469942920727,66441261220,66441551260,827469942556421,1.1717599630355835
22766,1,1234,1234,827469943724261,827469944420603,827469943832343,827469944142348,66442466830,66442761400,827469943762341,1.2229199409484863
22767,1,1235,1235,827469944950012,827469945619963,827469945058173,827469945351578,66443681400,66443970940,827469944988782,1.1907199621200562
22768,1,1236,1236,827469946161082,827469946895195,827469946271464,827469946621820,66444894910,66445207210,827469946200373,1.250480055809021
22769,1,1237,1237,827469947439614,827469948129556,827469947549436,827469947844191,66446138860,66446429660,827469947478064,1.2147599458694458
22770,1,1238,1238,827469948663385,827469949350356,827469948775157,827469949078002,66447355270,66447654260,827469948702265,1.2222599983215332
22771,1,1239,1239,827469949869115,827469950538746,827469949975737,827469950269092,66448555680,66448845310,827469949906676,1.1783599853515625
22772,1,1240,1240,827469951080066,827469951772757,827469951190558,827469951498993,66449770670,66450075400,827469951119066,1.223039984703064
22773,1,1241,1241,827469952314517,827469952996658,827469952422939,827469952721734,66450996160,66451290810,827469952352547,1.210919976234436
22774,1,1242,1242,827469953527007,827469954205139,827469953634909,827469953930844,66452207910,66452499730,827469953565048,1.2045199871063232
22775,1,1243,1243,827469954732188,827469955404819,827469954840120,827469955134125,66453413040,66453702830,827469954770728,1.190659999847412
22776,1,1244,1244,827469955931898,827469956637640,827469956048840,827469956351785,66454616340,66454915210,827469955970099,1.20632004737854
22777,1,1245,1245,827469957176609,827469957852271,827469957286771,827469957581546,66455854150,66456145110,827469957215300,1.2356599569320679
22778,1,1246,1246,827469958384260,827469959060261,827469958491022,827469958789397,66457058560,66457353010,827469958423280,1.1937199831008911
22779,1,1247,1247,827469959590950,827469960273822,827469959700332,827469959994567,66458267810,66458558100,827469959630461,1.1856199502944946
22780,1,1248,1248,827469960807321,827469961476202,827469960915063,827469961209658,66459476330,66459767000,827469960846172,1.205299973487854
22781,1,1249,1249,827469961992671,827469962661493,827469962099233,827469962394988,66460660420,66460952210,827469962030952,1.1725800037384033
22782,1,1250,1250,827469963193912,827469965949708,827469963301573,827469965413219,66461862780,66462202030,827469963232112,3.0023999214172363
22783,1,1251,1251,827469966506628,827469967182889,827469966616430,827469966913435,66463179230,66463472230,827469966546299,1.2665599584579468
22784,1,1252,1252,827469967715758,827469968404390,827469967824450,827469968131995,66464387220,66464682360,827469967755379,1.2113399505615234
22785,1,1253,1253,827469968932539,827469969614331,827469969041901,827469969342536,66465596210,66465892610,827469968972180,1.1979199647903442
22786,1,1254,1254,827469970149750,827469970835761,827469970258212,827469970559547,66466812520,66467110050,827469970189170,1.2257200479507446
22787,1,1255,1255,827469971356070,827469972033582,827469971462682,827469971756687,66468016990,66468306970,827469971394051,1.1726200580596924
22788,1,1256,1256,827469972568371,827469973250172,827469972677923,827469972977558,66469226590,66469522060,827469972606802,1.2132600545883179
22789,1,1257,1257,827469973787452,827469974467243,827469973904314,827469974198849,66470452880,66470743570,827469973834702,1.2130800485610962
22790,1,1258,1258,827469974999052,827469975674144,827469975106684,827469975404429,66471655340,66471948880,827469975037573,1.1872400045394897
22791,1,1259,1259,827469976215293,827469976892264,827469976325825,827469976622160,66472866140,66473158520,827469976255224,1.2126599550247192
22792,1,1260,1260,827469977430834,827469978104475,827469977537605,827469977831780,66474077820,66474368120,827469977469054,1.1921800374984741
22793,1,1261,1261,827469978644084,827469979323116,827469978752356,827469979053171,66475292720,66475589750,827469978682705,1.2117600440979004
22794,1,1262,1262,827469979856255,827469980544376,827469979963667,827469980271422,66476503870,66476798510,827469979894715,1.215440034866333
22795,1,1263,1263,827469981138687,827469981819678,827469981248538,827469981546443,66477735790,66478029580,827469981177467,1.2670799493789673
22796,1,1264,1264,827469982355937,827469983165171,827469982464919,827469982885966,66478951950,66479368930,827469982394868,1.2048799991607666
22797,1,1265,1265,827469983691020,827469984389132,827469983798902,827469984112907,66480285940,66480586980,827469983729461,1.2753599882125854
22798,1,1266,1266,827469984925471,827469985604982,827469985033143,827469985333848,66481511360,66481808090,827469984962962,1.2200599908828735
22799,1,1267,1267,827469986139952,827469986820533,827469986249813,827469986547398,66482727990,66483021620,827469986178772,1.2014399766921997
22800,1,1268,1268,827469987358802,827469991805188,827469987466484,827469987763999,66483944440,66484238030,827469987397373,1.218459963798523
22801,1,1269,1269,827469992445729,827469993305643,827469992556721,827469992883346,66485297410,66485615360,827469992485249,1.2853800058364868
22802,1,1270,1270,827469993887603,827469994701537,827469994000325,827469994322571,66486655070,66486969160,827469993927204,1.279520034790039
22803,1,1271,1271,827469995310417,827469996019799,827469995419599,827469995740095,66487981560,66488289940,827469995349548,1.3025200366973877
22804,1,1272,1272,827469996569559,827469997265821,827469996680091,827469996986716,66489228000,66489530480,827469996609169,1.2318600416183472
22805,1,1273,1273,827469997826590,827469999633581,827469997946092,827469998254397,66490494120,66490798250,827469997866621,1.2473200559616089
22806,2,973,1274,827470078324838,827470079021900,827470078427880,827470078735655,66521371980,66521675090,827470078364559,1.3636399507522583
22807,2,974,1275,827470079502678,827470080179300,827470079609710,827470079902095,66522553020,66522841640,827470079541369,1.0865800380706787
22808,2,975,1276,827470080669728,827470081347020,827470080779040,827470081072905,66523716290,66524006350,827470080709979,1.1444799900054932
22809,2,976,1277,827470081835858,827470082503909,827470081944870,827470082238105,66524881950,66525171500,827470081875299,1.1541600227355957
22810,2,977,1278,827470082980337,827470083650609,827470083086869,827470083378364,66526023960,66526311740,827470083018718,1.1351399421691895
22811,2,978,1279,827470084150097,827470084820779,827470084258319,827470084551804,66527186500,66527475820,827470084189638,1.1568800210952759
22812,2,979,1280,827470085310057,827470085979398,827470085416759,827470085708124,66528344860,66528632460,827470085349118,1.1583399772644043
22813,2,980,1281,827470086472307,827470087139238,827470086580849,827470086873584,66529508970,66529797870,827470086511407,1.1649199724197388
22814,2,981,1282,827470087626916,827470088303338,827470087734358,827470088034933,66530662430,66530952410,827470087665727,1.1282600164413452
22815,2,982,1283,827470088790696,827470089463348,827470088896508,827470089194813,66531817550,66532112090,827470088829267,1.1621999740600586
22816,2,983,1284,827470089954386,827470090622377,827470090062728,827470090354633,66532983640,66533271590,827470089994437,1.1500200033187866
22817,2,984,1285,827470091110406,827470091781237,827470091216657,827470091507692,66534137490,66534424680,827470091149806,1.1359800100326538
22818,2,985,1286,827470092282516,827470092949617,827470092389307,827470092680512,66535299180,66535586410,827470092321756,1.1731799840927124
22819,2,986,1287,827470093432725,827470094099246,827470093539187,827470093829762,66536448920,66536735740,827470093471816,1.131100058555603
22820,2,987,1288,827470094589335,827470095257106,827470094695567,827470094987101,66537605210,66537893000,827470094627965,1.1545000076293945
22821,2,988,1289,827470095728194,827470096417516,827470095834556,827470096140681,66538744280,66539038460,827470095766945,1.139639973640442
22822,2,989,1290,827470096911694,827470097582676,827470097020326,827470097312731,66539922340,66540210750,827470096950965,1.1691399812698364
22823,2,990,1291,827470098071944,827470098741895,827470098180796,827470098472891,66541082620,66541370870,827470098111525,1.147860050201416
22824,2,991,1292,827470099242814,827470099925005,827470099351596,827470099644241,66542253350,66542542190,827470099282154,1.1611599922180176
22825,2,992,1293,827470100425764,827470101100675,827470100534096,827470100827821,66543429340,66543719120,827470100465005,1.172700047492981
22826,2,993,1294,827470101580664,827470102250985,827470101688395,827470101981250,66544583560,66544872530,827470101619794,1.1455600261688232
22827,2,994,1295,827470102731533,827470103396154,827470102837395,827470103130030,66545732650,66546021720,827470102769874,1.1407999992370605
22828,2,995,1296,827470103882563,827470104572514,827470103990305,827470104300880,66546885510,66547183550,827470103922533,1.163100004196167
22829,2,996,1297,827470105059613,827470105729904,827470105166645,827470105457849,66548053240,66548340690,827470105098853,1.145840048789978
22830,2,997,1298,827470106218522,827470106886834,827470106325884,827470106619399,66549212590,66549502310,827470106257103,1.1487599611282349
22831,2,998,1299,827470107374322,827470108075694,827470107480734,827470107786279,66550367430,66550668920,827470107413483,1.1594599485397339
22832,2,999,1300,827470108564782,827470109246184,827470108672584,827470108968289,66551548840,66551840640,827470108603943,1.1617599725723267
22833,2,1000,1301,827470109733432,827470110405174,827470109841574,827470110135369,66552717850,66553007820,827470109772353,1.1649399995803833
22834,2,1001,1302,827470110895212,827470111570683,827470111001584,827470111298849,66553877770,66554171120,827470110934793,1.1486799716949463
22835,2,1002,1303,827470112106952,827470112783924,827470112216934,827470112510679,66555058650,66555348560,827470112147273,1.2158600091934204
22836,2,1003,1304,827470113272122,827470113945154,827470113379234,827470113671959,66556220830,66556509820,827470113310463,1.1424599885940552
22837,2,1004,1305,827470114423982,827470115101043,827470114531144,827470114823399,66557372690,66557661160,827470114463483,1.1481000185012817
22838,2,1005,1306,827470115597762,827470116289574,827470115705794,827470115998889,66558547300,66558836630,827470115636872,1.1602799892425537
22839,2,1006,1307,827470116779122,827470117447823,827470116885344,827470117180289,66559711140,66560002280,827470116817913,1.1734800338745117
22840,2,1007,1308,827470117942032,827470118619313,827470118049063,827470118342448,66560874860,66561164460,827470117981192,1.1526399850845337
22841,2,1008,1309,827470119107611,827470119781063,827470119215303,827470119507138,66562041110,66562329190,827470119146502,1.1455399990081787
22842,2,1009,1310,827470120274771,827470120941633,827470120382083,827470120675248,66563202190,66563491380,827470120313762,1.172700047492981
22843,2,1010,1311,827470121427671,827470122096842,827470121534163,827470121826768,66564354080,66564642940,827470121466652,1.1325600147247314
22844,2,1011,1312,827470122588841,827470123271332,827470122704163,827470122997538,66565524120,66565813460,827470122635781,1.1629999876022339
22845,2,1012,1313,827470123758200,827470124440962,827470123863182,827470124171738,66566683090,66566981870,827470123796661,1.158959984779358
22846,2,1013,1314,827470124927820,827470125597782,827470125035162,827470125327637,66567849190,66568137770,827470124966641,1.153880000114441
22847,2,1014,1315,827470126090150,827470126767482,827470126197222,827470126498047,66569011220,66569308380,827470126129261,1.145840048789978
22848,2,1015,1316,827470127245140,827470127925551,827470127352702,827470127644787,66570166710,66570455050,827470127284220,1.146340012550354
22849,2,1016,1317,827470128422500,827470129090601,827470128529332,827470128822827,66571326280,66571615950,827470128461410,1.1709799766540527
22850,2,1017,1318,827470129575739,827470130245161,827470129682141,827470129976256,66572478990,66572769280,827470129614220,1.1493200063705444
22851,2,1018,1319,827470130734319,827470131402080,827470130842281,827470131134146,66573639190,66573927220,827470130773730,1.1515599489212036
22852,2,1019,1320,827470131888669,827470132568990,827470131994850,827470132298366,66574791820,66575084070,827470131927589,1.142240047454834
22853,2,1020,1321,827470133049298,827470133716730,827470133156070,827470133449025,66575945720,66576234940,827470133088299,1.1538399457931519
22854,2,1021,1322,827470134201588,827470134870629,827470134308890,827470134601835,66577098590,66577387770,827470134240839,1.1337800025939941
22855,2,1022,1323,827470135362338,827470136049699,827470135476120,827470135766305,66578265850,66578552200,827470135409768,1.1519399881362915
22856,2,1023,1324,827470136548428,827470137218489,827470136654460,827470136948205,66579434270,66579724050,827470136587349,1.179319977760315
22857,2,1024,1325,827470137710408,827470138387409,827470137818309,827470138110904,66580597900,66580886650,827470137749578,1.139739990234375
22858,2,1025,1326,827470138865617,827470139536329,827470138972649,827470139264994,66581752250,66582040820,827470138905278,1.1501200199127197
22859,2,1026,1327,827470140032097,827470140702218,827470140141129,827470140433254,66582915240,66583203790,827470140072528,1.150439977645874
22860,2,1027,1328,827470141204387,827470141885329,827470141315199,827470141614314,66584089440,66584384730,827470141244518,1.1735199689865112
22861,2,1028,1329,827470142386937,827470143059599,827470142495889,827470142789344,66585270020,66585559790,827470142426648,1.175819993019104
22862,2,1029,1330,827470143556527,827470144241609,827470143662599,827470143956674,66586436790,66586726860,827470143595818,1.1530200242996216
22863,2,1030,1331,827470144742497,827470145425769,827470144848859,827470145154984,66587614190,66587916640,827470144781368,1.1861200332641602
22864,2,1031,1332,827470145913897,827470146588098,827470146021719,827470146317464,66588786900,66589078820,827470145953028,1.1519399881362915
22865,2,1032,1333,827470147075367,827470147750298,827470147184059,827470147478354,66589949340,66590239860,827470147114207,1.1473000049591064
22866,2,1033,1334,827470148256237,827470148940058,827470148373749,827470148668194,66591128260,66591418690,827470148303078,1.1830799579620361
22867,2,1034,1335,827470149430777,827470150104178,827470149538949,827470149832514,66592293410,66592582960,827470149469537,1.153059959411621
22868,2,1035,1336,827470150590327,827470151270988,827470150697598,827470150994793,66593452030,66593745310,827470150629717,1.167639970779419
22869,2,1036,1337,827470151756626,827470152445228,827470151865988,827470152172683,66594620540,66594914830,827470151796047,1.1590399742126465
22870,2,1037,1338,827470152931076,827470153602578,827470153038758,827470153331153,66595784900,66596073490,827470152970567,1.1563199758529663
22871,2,1038,1339,827470154095356,827470154765747,827470154202978,827470154495073,66596949030,66597237240,827470154134827,1.1473599672317505
22872,2,1039,1340,827470155269776,827470155940957,827470155377288,827470155669863,66598123360,66598412170,827470155309027,1.1670399904251099
22873,2,1040,1341,827470156439446,827470157111367,827470156548328,827470156841583,66599288220,66599577580,827470156478677,1.1603000164031982
22874,2,1041,1342,827470157587655,827470158258747,827470157695037,827470157987892,66600435130,66600724050,827470157626776,1.1385200023651123
22875,2,1042,1343,827470158749035,827470159417467,827470158855227,827470159147492,66601595140,66601883590,827470158788426,1.1546399593353271
22876,2,1043,1344,827470159910665,827470160594077,827470160032697,827470160323272,66602759110,66603045790,827470159950056,1.1548800468444824
22877,2,1044,1345,827470161080515,827470161764686,827470161197127,827470161490292,66603923590,66604212780,827470161119865,1.1689200401306152
22878,2,1045,1346,827470162252875,827470162928256,827470162358557,827470162659092,66605085000,66605381630,827470162292255,1.151360034942627
22879,2,1046,1347,827470163415454,827470164109296,827470163521316,827470163822821,66606247730,66606545380,827470163454875,1.1477199792861938
22880,2,1047,1348,827470164613595,827470165301587,827470164724607,827470165028922,66607444910,66607745170,827470164653886,1.1948800086975098
22881,2,1048,1349,827470165807305,827470166481087,827470165916337,827470166209042,66608636480,66608925450,827470165847136,1.1748000383377075
22882,2,1049,1350,827470166973185,827470167648836,827470167080667,827470167375622,66609800720,66610091810,827470167012196,1.1535199880599976
22883,2,1050,1351,827470168152925,827470168822976,827470168262797,827470168554052,66610974680,66611262290,827470168193156,1.177340030670166
22884,2,1051,1352,827470169316535,827470169990606,827470169424437,827470169717092,66612136250,66612425170,827470169356115,1.1563199758529663
22885,2,1052,1353,827470170462494,827470171127336,827470170569236,827470170861121,66613281160,66613569070,827470170501605,1.1228400468826294
22886,2,1053,1354,827470171615784,827470172296935,827470171721906,827470172023881,66614433720,66614723260,827470171654785,1.1456799507141113
22887,2,1054,1355,827470172787334,827470173454045,827470172894616,827470173185201,66615597400,66615884330,827470172826954,1.159019947052002
22888,2,1055,1356,827470173962444,827470174642485,827470174070286,827470174371471,66616773110,66617070560,827470174001724,1.184999942779541
22889,2,1056,1357,827470175134354,827470175799735,827470175240475,827470175531370,66617943200,66618230380,827470175172894,1.1444599628448486
22890,2,1057,1358,827470176291663,827470176960625,827470176399585,827470176693080,66619096290,66619385780,827470176330744,1.157080054283142
22891,2,1058,1359,827470177446913,827470178226796,827470177554195,827470177946741,66620250690,66620639230,827470177486134,1.132159948348999
22892,2,1059,1360,827470178721635,827470179392406,827470178829766,827470179123821,66621526210,66621816430,827470178761415,1.2656199932098389
22893,2,1060,1361,827470179880864,827470180566196,827470179988046,827470180297541,66622684510,66622984750,827470179919755,1.1512999534606934
22894,2,1061,1362,827470181056424,827470181728696,827470181163186,827470181456441,66623854140,66624143470,827470181095815,1.1628400087356567
22895,2,1062,1363,827470182218214,827470182893826,827470182325136,827470182624551,66625016120,66625311850,827470182257925,1.1632200479507446
22896,2,1063,1364,827470183375994,827470184055695,827470183482546,827470183774290,66626173550,66626461380,827470183414914,1.1352200508117676
22897,2,1064,1365,827470184556414,827470185240375,827470184664426,827470184962161,66627348920,66627642820,827470184595604,1.174180030822754
22898,2,1065,1366,827470185741444,827470186416185,827470185849606,827470186142611,66628534090,66628823190,827470185780705,1.1748199462890625
22899,2,1066,1367,827470186923514,827470187625786,827470187032856,827470187353771,66629717270,66630034330,827470186963175,1.1940399408340454
22900,2,1067,1368,827470188135715,827470188809816,827470188245906,827470188541232,66630921880,66631213450,827470188175935,1.1782000064849854
22901,2,1068,1369,827470189292554,827470189966916,827470189400376,827470189695841,66632076290,66632367860,827470189332285,1.1556799411773682
22902,2,1069,1370,827470190460974,827470191135196,827470190569196,827470190864491,66633245140,66633536450,827470190500635,1.150879979133606
22903,2,1070,1371,827470191624364,827470192310466,827470191733116,827470192037991,66634409110,66634703900,827470191664045,1.1547199487686157
22904,2,1071,1372,827470192825754,827470193504936,827470192936156,827470193232601,66635605660,66635898010,827470192865265,1.2015999555587769
22905,2,1072,1373,827470193997794,827470194666576,827470194104816,827470194398361,66636774180,66637063850,827470194036305,1.1477999687194824
22906,2,1073,1374,827470195144834,827470195815885,827470195251906,827470195545501,66637921240,66638210870,827470195184724,1.147320032119751
22907,2,1074,1375,827470196314344,827470196982835,827470196420455,827470196713550,66639083000,66639372200,827470196353164,1.1469600200653076
22908,2,1075,1376,827470197471353,827470198151015,827470197579415,827470197879680,66640241920,66640538790,827470197510884,1.1560200452804565
22909,2,1076,1377,827470198640933,827470199309815,827470198747865,827470199040470,66641410290,66641698980,827470198680314,1.1542999744415283
22910,2,1077,1378,827470199797423,827470200489165,827470199914695,827470200216840,66642577190,66642868200,827470199844684,1.1634199619293213
22911,2,1078,1379,827470200976373,827470201659754,827470201084455,827470201387540,66643739660,66644039100,827470201015724,1.1512800455093384
22912,2,1079,1380,827470202153173,827470202825664,827470202260225,827470202553560,66644915470,66645204940,827470202191734,1.1753000020980835
22913,1,1381,1381,827470204266989,827470204980011,827470204381551,827470204702806,66646945610,66647253600,827470204305989,1.2913800477981567
22914,1,1382,1382,827470205499490,827470206172721,827470205605582,827470205901237,66648160560,66648452220,827470205536580,1.1937400102615356
22915,1,1383,1383,827470206807202,827470207856560,827470206921904,827470207439673,66649476850,66649779250,827470206847163,1.4948400259017944
22916,1,1384,1384,827470208395129,827470209387636,827470208504151,827470209115821,66650721270,66651027840,827470208434580,1.590000033378601
22917,1,1385,1385,827470209949355,827470211082735,827470210063097,827470210718778,66651962320,66652303270,827470209989526,1.3238999843597412
22918,1,1386,1386,827470211704695,827470212577120,827470211817937,827470212152413,66653330900,66653646260,827470211745146,1.2923799753189087
22919,1,1387,1387,827470213154400,827470213886902,827470213264252,827470213611348,66654673330,66654983810,827470213192790,1.2911399602890015
22920,2,52,1388,827470237754148,827470238431719,827470237856200,827470238154015,66673872330,66674165780,827470237793669,1.3568999767303467
22921,2,53,1389,827470238893707,827470239557859,827470238999929,827470239291474,66675015630,66675303310,827470238932268,1.0849800109863281
22922,2,54,1390,827470240049297,827470240718788,827470240159659,827470240451044,66676169030,66676456220,827470240088278,1.1078599691390991
22923,2,55,1391,827470241202167,827470241873778,827470241308908,827470241605883,66677318050,66677611520,827470241241227,1.1460599899291992
22924,2,56,1392,827470242346486,827470243007757,827470242451058,827470242742083,66678460250,66678747340,827470242384417,1.134160041809082
22925,2,57,1393,827470243496056,827470244183297,827470243604617,827470243904562,66679613900,66679910250,827470243534976,1.1353199481964111
22926,2,58,1394,827470244664375,827470245326467,827470244770397,827470245060842,66680773650,66681060220,827470244702066,1.1592199802398682
22927,2,59,1395,827470245810695,827470246472856,827470245916837,827470246206522,66681920130,66682206010,827470245849206,1.1292799711227417
22928,2,60,1396,827470246950284,827470247614846,827470247054316,827470247347141,66683057680,66683346650,827470246988645,1.141260027885437
22929,2,61,1397,827470248097934,827470248766465,827470248206126,827470248495270,66684202480,66684487690,827470248136544,1.1343400478363037
22930,2,62,1398,827470249246483,827470249909765,827470249350755,827470249641080,66685347080,66685633640,827470249284354,1.1408400535583496
22931,2,63,1399,827470250391523,827470251063714,827470250507195,827470250797800,66686503550,66686790210,827470250438243,1.136680006980896
22932,2,64,1400,827470251545462,827470252226694,827470251650984,827470251947879,66687647310,66687940290,827470251583093,1.142359972000122
22933,2,65,1401,827470252721922,827470253389264,827470252831264,827470253123449,66688819520,66689107740,827470252760863,1.1712000370025635
22934,2,66,1402,827470253856712,827470254513933,827470253961233,827470254250038,66689949500,66690234350,827470253895372,1.1135400533676147
22935,2,67,1403,827470255007091,827470255667072,827470255114163,827470255404238,66691102430,66691388530,827470255045732,1.138219952583313
22936,2,68,1404,827470256155071,827470256814592,827470256261852,827470256550007,66692243390,66692527810,827470256194001,1.1430799961090088
22937,2,69,1405,827470257296700,827470257960211,827470257404542,827470257696747,66693386150,66693674350,827470257335321,1.1299799680709839
