Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,154,7.440,1784811986605192.645	,1784811986605200.085	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,155,2.680,1784811986605200.105	,1784811986605202.785	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,156,7.480,1784811986605202.805	,1784811986605210.285	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,157,7.900,1784811986605210.305	,1784811986605218.205	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,158,3.460,1784811986605218.225	,1784811986605221.685	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,159,9.660,1784811986605221.705	,1784811986605231.365	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,160,2.020,1784811986605231.385	,1784811986605233.405	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,161,7.240,1784811986605233.425	,1784811986605240.665	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,162,1.440,1784811986605240.685	,1784811986605242.125	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,163,1.940,1784811986605242.145	,1784811986605244.085	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,164,3.700,1784811986605244.105	,1784811986605247.805	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,165,2.200,1784811986605247.825	,1784811986605250.025	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,166,22.880,1784811986605250.945	,1784811986605273.825	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,167,6.480,1784811986605274.725	,1784811986605281.205	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,168,2.680,1784811986605281.225	,1784811986605283.905	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,169,7.780,1784811986605283.925	,1784811986605291.705	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,170,7.540,1784811986605291.725	,1784811986605299.265	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,171,3.380,1784811986605299.305	,1784811986605302.685	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,172,9.120,1784811986605302.725	,1784811986605311.845	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,173,2.140,1784811986605311.865	,1784811986605314.005	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,174,6.980,1784811986605314.025	,1784811986605321.005	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,175,1.520,1784811986605321.025	,1784811986605322.545	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,176,2.220,1784811986605322.565	,1784811986605324.785	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,177,3.540,1784811986605324.805	,1784811986605328.345	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,178,2.040,1784811986605328.365	,1784811986605330.405	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,179,23.280,1784811986605331.845	,1784811986605355.125	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,180,6.880,1784811986605356.225	,1784811986605363.105	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,181,2.560,1784811986605363.145	,1784811986605365.705	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,182,7.520,1784811986605365.725	,1784811986605373.245	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,183,7.680,1784811986605373.265	,1784811986605380.945	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,184,3.920,1784811986605380.965	,1784811986605384.885	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,185,9.200,1784811986605384.905	,1784811986605394.105	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,186,2.000,1784811986605394.125	,1784811986605396.125	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,187,7.460,1784811986605396.145	,1784811986605403.605	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,188,1.360,1784811986605403.625	,1784811986605404.985	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,189,1.800,1784811986605405.005	,1784811986605406.805	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,190,3.360,1784811986605406.825	,1784811986605410.185	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,191,2.100,1784811986605410.205	,1784811986605412.305	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,192,20.300,1784811986605413.345	,1784811986605433.645	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,193,6.520,1784811986605434.665	,1784811986605441.185	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,194,2.520,1784811986605441.205	,1784811986605443.725	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,195,7.560,1784811986605443.765	,1784811986605451.325	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,196,7.720,1784811986605451.345	,1784811986605459.065	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,197,3.380,1784811986605459.085	,1784811986605462.465	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,198,8.740,1784811986605462.485	,1784811986605471.225	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,199,2.080,1784811986605471.245	,1784811986605473.325	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,200,7.420,1784811986605473.345	,1784811986605480.765	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,201,1.360,1784811986605480.785	,1784811986605482.145	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,202,2.100,1784811986605482.165	,1784811986605484.265	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,203,3.020,1784811986605484.285	,1784811986605487.305	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,204,2.060,1784811986605487.345	,1784811986605489.405	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,205,22.200,1784811986605490.545	,1784811986605512.745	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,206,6.160,1784811986605513.705	,1784811986605519.865	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,207,2.640,1784811986605519.885	,1784811986605522.525	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,208,8.080,1784811986605522.545	,1784811986605530.625	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,209,8.080,1784811986605530.645	,1784811986605538.725	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,210,3.420,1784811986605538.745	,1784811986605542.165	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,211,9.120,1784811986605542.185	,1784811986605551.305	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,212,2.000,1784811986605551.325	,1784811986605553.325	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,213,7.600,1784811986605553.345	,1784811986605560.945	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,214,1.380,1784811986605560.985	,1784811986605562.365	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,215,2.200,1784811986605562.385	,1784811986605564.585	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,216,3.060,1784811986605564.605	,1784811986605567.665	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,217,2.120,1784811986605567.685	,1784811986605569.805	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,218,19.360,1784811986605570.785	,1784811986605590.145	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,219,6.920,1784811986605590.885	,1784811986605597.805	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,220,2.520,1784811986605597.825	,1784811986605600.345	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,221,8.300,1784811986605600.385	,1784811986605608.685	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,222,7.880,1784811986605608.705	,1784811986605616.585	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,223,3.420,1784811986605616.605	,1784811986605620.025	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,224,9.520,1784811986605620.045	,1784811986605629.565	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,225,1.980,1784811986605629.585	,1784811986605631.565	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,226,7.840,1784811986605631.585	,1784811986605639.425	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,227,1.400,1784811986605639.445	,1784811986605640.845	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,228,1.820,1784811986605640.885	,1784811986605642.705	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,229,2.960,1784811986605642.725	,1784811986605645.685	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,230,2.060,1784811986605645.705	,1784811986605647.765	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,231,20.740,1784811986605648.685	,1784811986605669.425	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,232,6.500,1784811986605670.585	,1784811986605677.085	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,233,2.620,1784811986605677.105	,1784811986605679.725	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,234,7.340,1784811986605679.745	,1784811986605687.085	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,235,7.580,1784811986605687.105	,1784811986605694.685	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,236,3.460,1784811986605694.705	,1784811986605698.165	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,237,9.540,1784811986605698.185	,1784811986605707.725	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,238,1.740,1784811986605707.745	,1784811986605709.485	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,239,7.640,1784811986605709.505	,1784811986605717.145	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,240,1.360,1784811986605717.185	,1784811986605718.545	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,241,2.100,1784811986605718.565	,1784811986605720.665	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,242,3.020,1784811986605720.685	,1784811986605723.705	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,243,2.180,1784811986605723.745	,1784811986605725.925	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,244,21.600,1784811986605727.045	,1784811986605748.645	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,245,7.060,1784811986605749.585	,1784811986605756.645	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,246,2.560,1784811986605756.665	,1784811986605759.225	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,247,7.680,1784811986605759.245	,1784811986605766.925	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,248,7.940,1784811986605766.945	,1784811986605774.885	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,249,3.380,1784811986605774.925	,1784811986605778.305	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,250,9.660,1784811986605778.325	,1784811986605787.985	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,251,2.200,1784811986605788.005	,1784811986605790.205	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,252,7.400,1784811986605790.245	,1784811986605797.645	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,253,1.560,1784811986605797.665	,1784811986605799.225	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,254,2.180,1784811986605799.245	,1784811986605801.425	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,255,2.840,1784811986605801.465	,1784811986605804.305	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,256,2.280,1784811986605804.345	,1784811986605806.625	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,257,19.140,1784811986605807.865	,1784811986605827.005	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,258,6.820,1784811986605827.945	,1784811986605834.765	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,259,2.600,1784811986605834.785	,1784811986605837.385	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,260,8.160,1784811986605837.405	,1784811986605845.565	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,261,8.120,1784811986605845.585	,1784811986605853.705	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,262,3.920,1784811986605853.745	,1784811986605857.665	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,263,9.000,1784811986605857.685	,1784811986605866.685	
2,te_inplaceaddrmsnorm_540e52883df9b94907e4f86fe97c5c8edee60f01c030ca8f0f0942f00bca52e0__kernel0,AI_VECTOR_CORE,6,264,3.160,1784811986605866.705	,1784811986605869.865	
2,te_matmul_220dc8682937b5be9ab0668d5057f75584e9c28b38816bb7e849bfb12dba4c84__kernel0,AI_CORE,6,265,141.240,1784811986605869.885	,1784811986606011.125	
2,N/A,NOTIFY_RECORD,6,266,0.020,1784811986606011.145	,1784811986606011.165	
2,N/A,PROFILER_TRACE_EX,3,801,0.020,1784811986606029.605	,1784811986606029.625	
2,Cast_1fb1c1a33856de01862630399320fff3_high_performance_210010000,AI_VECTOR_CORE,3,802,7.360,1784811986606029.645	,1784811986606037.005	
2,ArgMaxV2_4402011f777d6374ab9f6425cb5984c4_high_performance_3,AI_VECTOR_CORE,3,803,15.000,1784811986606037.025	,1784811986606052.025	
2,Cast_e87590d11ccda8b259ab6b1ea7212319_high_performance_210000000,AI_VECTOR_CORE,3,804,1.360,1784811986606052.045	,1784811986606053.405	
2,N/A,EVENT_RECORD,3,805,0.000,1784811986606053.445	,1784811986606053.445	
2,Fill_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,806,2.140,1784811986606053.605	,1784811986606055.745	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,807,2.040,1784811986606055.785	,1784811986606057.825	
2,Add_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,808,2.840,1784811986606057.845	,1784811986606060.685	
2,ZerosLike_1d2fd313763487259859439d7e9b41cf_high_performance_210000000,AI_VECTOR_CORE,3,809,1.860,1784811986606060.885	,1784811986606062.745	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,810,1.600,1784811986606134.225	,1784811986606135.825	
2,N/A,EVENT_RECORD,3,811,0.020,1784811986606642.025	,1784811986606642.045	
2,N/A,MEMCPY_ASYNC,3,812,2.360,1784811986607194.085	,1784811986607196.445	
2,UpdateModelParam,AI_VECTOR_CORE,3,813,3.880,1784811986607196.605	,1784811986607200.485	
2,N/A,PROFILER_TRACE_EX,3,814,0.020,1784811986607225.465	,1784811986607225.485	
2,N/A,MODEL_EXECUTE,3,815,2.900,1784811986607225.685	,1784811986607228.585	
2,te_gatherv2_f569ef6fbe9ba1c8d87757e33c03594a26a4b75776ba4872c0b0915cf516966b__kernel0,AI_VECTOR_CORE,6,0,2.980,1784811986607228.525	,1784811986607231.505	
2,te_rmsnorm_7e72bf26a561ed913ac9098cce59639277ae3f7c5413011d095ad87051dd164d__kernel0,AI_VECTOR_CORE,6,1,6.080,1784811986607231.525	,1784811986607237.605	
2,N/A,NOTIFY_WAIT,3,816,1748.000,1784811986607237.325	,1784811986608985.325	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,2,9.280,1784811986607237.625	,1784811986607246.905	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,3,1.640,1784811986607246.925	,1784811986607248.565	
2,te_add_0fb8edef58e5fd7d6cb63c77f5bbd814841a1e45434fadd3051f6b3cc725ed60__kernel0,AI_VECTOR_CORE,6,4,1.480,1784811986607248.605	,1784811986607250.085	
2,te_broadcastto_d36f4647ce98cc61b9b854f3f5cdbdf5e33fb2ee0fcc4ca6ff89a13eb9c66cfd__kernel0,AI_VECTOR_CORE,6,5,1.440,1784811986607250.105	,1784811986607251.545	
2,te_cast_9d90d7fb47c0e5c610e8547c999dbc7314d0e5021a0bdcb493a85f65c2534574__kernel0,AI_VECTOR_CORE,6,6,1.120,1784811986607251.565	,1784811986607252.685	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,7,3.320,1784811986607252.705	,1784811986607256.025	
2,te_broadcastto_0b3337bc011525594f5c06754dfd76112c8261eec1d6f3456e77f252bed998f3__kernel0,AI_VECTOR_CORE,6,8,7.380,1784811986607256.045	,1784811986607263.425	
2,te_mul_2d591684fc8bb3560acff8c686791912cc2754b31fc3d92adcbb74c671414749__kernel0,AI_VECTOR_CORE,6,9,7.220,1784811986607263.445	,1784811986607270.665	
2,te_concatv2d_de27bc8f16ff37136be8979d38526131b50cb8543564151cfe5a3117044aa188__kernel0,AI_VECTOR_CORE,6,10,3.860,1784811986607270.705	,1784811986607274.565	
2,te_cos_1a3b9864ced2de4c99acc4641ada7e12dde1136dd3e5f458ae7ee82ea3073e0d__kernel0,AI_VECTOR_CORE,6,11,2.440,1784811986607274.585	,1784811986607277.025	
2,te_fused_op_mul_cast_c79af09d0912df3d6868013c66397b57b6950d6a70a4f28b950090195f7a671d__kernel0,AI_VECTOR_CORE,6,12,1.500,1784811986607277.065	,1784811986607278.565	
2,te_sin_f03d7572c003bd3834b722a3cecab1330a5d79c9a6409d39cbfbc060d5bedec3__kernel0,AI_VECTOR_CORE,6,13,2.500,1784811986607278.585	,1784811986607281.085	
2,te_fused_op_mul_cast_c79af09d0912df3d6868013c66397b57b6950d6a70a4f28b950090195f7a671d__kernel0,AI_VECTOR_CORE,6,14,1.520,1784811986607281.125	,1784811986607282.645	
2,te_splitvd_373d312eed1725840afadde640b4d8522b34ee4d42b853dc3c6ac8d89d7b1231__kernel0,AI_VECTOR_CORE,6,15,3.840,1784811986607282.665	,1784811986607286.505	
2,te_gatherv2_8a65f4fa691018f7df393379fc77d057d14351650fb537192db051e97e2d7ec2__kernel0,AI_VECTOR_CORE,6,16,1.320,1784811986607286.525	,1784811986607287.845	
2,te_gatherv2_8a65f4fa691018f7df393379fc77d057d14351650fb537192db051e97e2d7ec2__kernel0,AI_VECTOR_CORE,6,17,1.160,1784811986607287.865	,1784811986607289.025	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,18,1.400,1784811986607289.045	,1784811986607290.445	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,19,1.300,1784811986607290.465	,1784811986607291.765	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,20,1.200,1784811986607291.785	,1784811986607292.985	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,21,1.220,1784811986607293.005	,1784811986607294.225	
