Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,2,2,100,6,Scatter_10,Scatter,static,AI_VECTOR_CORE,1784812060604048.350	,3.420,0.000000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,86235,0.008,0.005,0.262,0.175,0.175,0.117,0.532,0.355,0.132,0.000
0,2,2,101,6,IncreFlashAttention_5,IncreFlashAttention,static,MIX_AIC,1784812060604052.930	,47.740,1.330000,24,48,NO,"""32,16,1,128;32,2,1024,128;32,2,1024,128;32,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""32,16,1,128""",FLOAT16,NCHW,0,40.964,1769652,2.868,0.07,24.574,0.6,7.189,0.175,21.146,0.516,8.435,0.206,0.001,35.185,3039960,1.879,0.053,8.645,0.246,0.846,0.024,1.165,0.033,0.014,85.807
0,2,2,102,6,MatMul_26,MatMul,static,AI_CORE,1784812060604101.690	,7.580,1.010000,22,0,NO,"""32,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,5.67,224540,0.704,0.124,0.456,0.08,1.342,0.237,4.696,0.828,0.277,0.049,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.571
0,2,2,103,6,InplaceAddRmsNorm_10,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060604109.310	,4.140,0.000000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.831,163044,0.282,0.1,1.116,0.394,0.476,0.168,0.829,0.293,0.033,0.000
0,2,2,104,6,MatMul_27,MatMul,static,AI_CORE,1784812060604113.470	,10.160,0.110000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,7.899,341245,0.844,0.107,0.183,0.023,1.495,0.189,5.851,0.741,0.192,0.024,0.134,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.748
0,2,2,105,6,MatMul_28,MatMul,static,AI_CORE,1784812060604123.650	,8.920,0.090000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,5.821,251463,0.843,0.145,0.409,0.07,1.52,0.261,4.777,0.821,0.185,0.032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.257
0,2,2,106,6,Swish_5Mul_8,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812060604132.590	,7.840,0.000000,48,0,NO,"""32,1,3072;32,1,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758,497455,0.241,0.042,0.133,0.023,1.442,0.25,0.832,0.145,0.207,0.000
0,2,2,107,6,MatMul_29,MatMul,static,AI_CORE,1784812060604140.470	,9.620,0.160000,22,0,NO,"""32,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,7.553,299110,1.059,0.14,0.466,0.062,1.997,0.264,6.628,0.877,0.293,0.039,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.973
0,2,2,108,6,InplaceAddRmsNorm_11,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060604150.130	,4.240,0.130000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.845,163895,0.282,0.099,1.038,0.365,0.526,0.185,0.938,0.33,0.033,0.000
0,2,2,109,6,MatMul_30,MatMul,static,AI_CORE,1784812060604154.390	,10.260,0.010000,23,0,NO,"""32,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""32,2560""",FLOAT16,ND,N/A,8.209,339832,0.749,0.091,0.194,0.024,1.351,0.165,5.62,0.685,0.426,0.052,0.148,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.671
0,2,2,110,6,SplitV_8,SplitVD,static,AI_VECTOR_CORE,1784812060604164.670	,2.500,0.000000,1,0,NO,"""32,1,2560""",FLOAT16,ND,"""32,1,2048;32,1,256;32,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024,3643,0.008,0.004,0.108,0.054,0.829,0.41,0.954,0.472,0.263,0.000
0,2,2,111,6,Scatter_13,Scatter,static,AI_VECTOR_CORE,1784812060604167.190	,5.780,0.000000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.435,197830,0.008,0.002,0.178,0.052,0.275,0.08,1.092,0.318,0.205,0.000
0,2,2,112,6,ApplyRotaryPosEmb_6,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812060604173.010	,7.640,0.000000,32,0,NO,"""32,1,16,128;32,1,2,128;32,1,1,128;32,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""32,1,16,128;32,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.366,366696,0.153,0.024,3.583,0.563,0.213,0.033,0.145,0.023,0.023,0.000
0,2,2,113,6,Scatter_12,Scatter,static,AI_VECTOR_CORE,1784812060604180.670	,3.220,0.110000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.393,80252,0.008,0.006,0.258,0.185,0.203,0.146,0.427,0.306,0.133,0.000
0,2,2,114,6,IncreFlashAttention_6,IncreFlashAttention,static,MIX_AIC,1784812060604184.990	,47.160,1.030000,24,48,NO,"""32,16,1,128;32,2,1024,128;32,2,1024,128;32,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""32,16,1,128""",FLOAT16,NCHW,0,39.181,1692624,2.868,0.073,23.076,0.589,7.188,0.183,21.282,0.543,8.436,0.215,0.001,33.358,2882132,1.879,0.056,4.436,0.133,0.873,0.026,1.162,0.035,0.014,83.081
0,2,2,115,6,MatMul_31,MatMul,static,AI_CORE,1784812060604233.150	,6.740,1.090000,22,0,NO,"""32,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,4.922,194922,0.704,0.143,0.528,0.107,1.346,0.273,3.88,0.788,0.281,0.057,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.945
0,2,2,116,6,InplaceAddRmsNorm_12,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060604239.930	,4.100,0.010000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.771,159608,0.282,0.102,0.969,0.35,0.563,0.203,0.905,0.326,0.033,0.000
0,2,2,117,6,MatMul_32,MatMul,static,AI_CORE,1784812060604244.050	,11.400,0.000000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,8.323,359572,0.847,0.102,0.197,0.024,1.51,0.181,6.21,0.746,0.196,0.024,0.13,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.013
0,2,2,118,6,MatMul_33,MatMul,static,AI_CORE,1784812060604255.470	,8.320,0.100000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,5.881,254073,0.843,0.143,0.429,0.073,1.484,0.252,4.825,0.82,0.183,0.031,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.689
0,2,2,119,6,Swish_6Mul_9,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812060604263.810	,7.980,0.000000,48,0,NO,"""32,1,3072;32,1,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723,494455,0.241,0.042,0.132,0.023,1.665,0.291,0.617,0.108,0.205,0.000
0,2,2,120,6,MatMul_34,MatMul,static,AI_CORE,1784812060604271.810	,9.800,0.020000,22,0,NO,"""32,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,7.399,292995,1.058,0.143,0.491,0.066,2.006,0.271,6.479,0.876,0.265,0.036,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.207
0,2,2,121,6,InplaceAddRmsNorm_13,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060604281.650	,4.320,0.200000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.993,114806,0.282,0.142,0.616,0.309,0.344,0.173,0.483,0.242,0.039,0.000
0,2,2,122,6,MatMul_35,MatMul,static,AI_CORE,1784812060604286.010	,10.380,0.000000,23,0,NO,"""32,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""32,2560""",FLOAT16,ND,N/A,8.155,337636,0.751,0.092,0.152,0.019,1.371,0.168,5.581,0.684,0.437,0.054,0.154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.295
0,2,2,123,6,SplitV_9,SplitVD,static,AI_VECTOR_CORE,1784812060604296.410	,2.520,0.120000,1,0,NO,"""32,1,2560""",FLOAT16,ND,"""32,1,2048;32,1,256;32,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979,3563,0.008,0.004,0.109,0.055,0.831,0.42,0.918,0.464,0.263,0.000
0,2,2,124,6,Scatter_15,Scatter,static,AI_VECTOR_CORE,1784812060604298.950	,6.660,0.000000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.008,288438,0.008,0.002,0.137,0.027,0.257,0.051,2.66,0.531,0.214,0.000
0,2,2,125,6,ApplyRotaryPosEmb_7,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812060604305.650	,7.720,0.090000,32,0,NO,"""32,1,16,128;32,1,2,128;32,1,1,128;32,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""32,1,16,128;32,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.308,363342,0.153,0.024,3.599,0.571,0.164,0.026,0.145,0.023,0.023,0.000
0,2,2,126,6,Scatter_14,Scatter,static,AI_VECTOR_CORE,1784812060604313.390	,4.480,0.030000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,151495,0.008,0.003,0.233,0.089,0.2,0.076,1.676,0.637,0.125,0.000
0,2,2,127,6,IncreFlashAttention_7,IncreFlashAttention,static,MIX_AIC,1784812060604318.790	,46.960,0.770000,24,48,NO,"""32,16,1,128;32,2,1024,128;32,2,1024,128;32,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""32,16,1,128""",FLOAT16,NCHW,0,39.321,1698659,2.868,0.073,23.518,0.598,7.187,0.183,21.126,0.537,8.49,0.216,0.001,33.48,2892643,1.881,0.056,4.658,0.139,1.03,0.031,1.174,0.035,0.014,83.733
0,2,2,128,6,MatMul_36,MatMul,static,AI_CORE,1784812060604366.970	,7.660,1.290000,22,0,NO,"""32,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,5.726,226758,0.7,0.122,0.397,0.069,1.345,0.235,4.745,0.829,0.347,0.061,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.525
0,2,2,129,6,InplaceAddRmsNorm_14,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060604374.650	,4.280,0.090000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846,163918,0.282,0.099,0.62,0.218,0.618,0.217,1.257,0.442,0.038,0.000
0,2,2,130,6,MatMul_37,MatMul,static,AI_CORE,1784812060604378.950	,10.780,0.000000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,8.116,350597,0.845,0.104,0.155,0.019,1.506,0.186,6.047,0.745,0.191,0.024,0.135,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.285
0,2,2,131,6,MatMul_38,MatMul,static,AI_CORE,1784812060604389.770	,8.540,0.000000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,5.884,254172,0.84,0.143,0.434,0.074,1.498,0.255,4.825,0.82,0.185,0.031,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.895
0,2,2,132,6,Swish_7Mul_10,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812060604398.330	,8.000,0.000000,48,0,NO,"""32,1,3072;32,1,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,497554,0.241,0.042,0.191,0.033,1.415,0.246,0.827,0.144,0.204,0.000
0,2,2,133,6,MatMul_39,MatMul,static,AI_CORE,1784812060604406.350	,10.220,0.000000,22,0,NO,"""32,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,8.404,332782,1.055,0.126,0.88,0.105,1.995,0.237,7.092,0.844,0.307,0.037,0.006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.375
0,2,2,134,6,InplaceAddRmsNorm_15,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060604416.610	,4.180,0.030000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.804,161494,0.282,0.101,0.666,0.237,0.549,0.196,1.206,0.43,0.039,0.000
0,2,2,135,6,MatMul_40,MatMul,static,AI_CORE,1784812060604420.810	,10.340,0.070000,23,0,NO,"""32,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""32,2560""",FLOAT16,ND,N/A,7.782,322178,0.752,0.097,0.161,0.021,1.336,0.172,4.867,0.625,0.411,0.053,0.155,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.126
0,2,2,136,6,SplitV_10,SplitVD,static,AI_VECTOR_CORE,1784812060604431.170	,2.660,0.160000,1,0,NO,"""32,1,2560""",FLOAT16,ND,"""32,1,2048;32,1,256;32,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.179,3923,0.008,0.004,0.131,0.06,0.836,0.383,0.982,0.45,0.263,0.000
0,2,2,137,6,Scatter_17,Scatter,static,AI_VECTOR_CORE,1784812060604433.850	,5.900,0.000000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.467,257299,0.008,0.002,0.146,0.033,0.167,0.037,1.986,0.445,0.212,0.000
0,2,2,138,6,ApplyRotaryPosEmb_8,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812060604439.770	,7.440,0.100000,32,0,NO,"""32,1,16,128;32,1,2,128;32,1,1,128;32,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""32,1,16,128;32,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,333129,0.153,0.026,2.598,0.449,0.201,0.035,0.148,0.026,0.021,0.000
0,2,2,139,6,Scatter_16,Scatter,static,AI_VECTOR_CORE,1784812060604447.230	,4.380,0.060000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.673,153981,0.008,0.003,0.606,0.227,0.144,0.054,1.453,0.544,0.123,0.000
0,2,2,140,6,IncreFlashAttention_8,IncreFlashAttention,static,MIX_AIC,1784812060604452.690	,46.420,1.120000,24,48,NO,"""32,16,1,128;32,2,1024,128;32,2,1024,128;32,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""32,16,1,128""",FLOAT16,NCHW,0,39.791,1718963,2.868,0.072,23.161,0.582,7.188,0.181,21.55,0.542,8.513,0.214,0.001,33.929,2931482,1.879,0.055,6.6,0.195,0.922,0.027,1.145,0.034,0.014,85.719
0,2,2,141,6,MatMul_41,MatMul,static,AI_CORE,1784812060604500.210	,7.380,1.080000,22,0,NO,"""32,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,5.324,210836,0.707,0.133,0.868,0.163,1.348,0.253,4.398,0.826,0.283,0.053,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.131
0,2,2,142,6,InplaceAddRmsNorm_16,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060604507.610	,4.160,0.000000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.801,161312,0.282,0.101,0.728,0.26,0.523,0.187,1.169,0.417,0.038,0.000
0,2,2,143,6,MatMul_42,MatMul,static,AI_CORE,1784812060604511.810	,9.520,0.090000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,7.175,309961,0.845,0.118,0.159,0.022,1.499,0.209,4.95,0.69,0.191,0.027,0.134,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.368
0,2,2,144,6,MatMul_43,MatMul,static,AI_CORE,1784812060604521.350	,8.400,0.000000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,5.997,259056,0.844,0.141,0.525,0.088,1.488,0.248,4.837,0.807,0.191,0.032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.389
0,2,2,145,6,Swish_8Mul_11,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812060604529.770	,8.260,0.100000,48,0,NO,"""32,1,3072;32,1,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,500828,0.241,0.042,0.132,0.023,1.567,0.27,0.459,0.079,0.209,0.000
0,2,2,146,6,MatMul_44,MatMul,static,AI_CORE,1784812060604538.050	,10.760,0.000000,22,0,NO,"""32,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,8.942,354107,1.058,0.118,1.069,0.12,1.993,0.223,7.419,0.83,0.287,0.032,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.180
0,2,2,147,6,InplaceAddRmsNorm_17,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060604548.830	,4.340,0.000000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.831,163039,0.282,0.1,1.239,0.438,0.451,0.159,0.755,0.267,0.033,0.000
0,2,2,148,6,MatMul_45,MatMul,static,AI_CORE,1784812060604553.190	,10.880,0.160000,23,0,NO,"""32,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""32,2560""",FLOAT16,ND,N/A,8.312,344102,0.744,0.09,0.157,0.019,1.366,0.164,5.763,0.693,0.408,0.049,0.156,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.211
0,2,2,149,6,SplitV_11,SplitVD,static,AI_VECTOR_CORE,1784812060604564.090	,2.500,0.000000,1,0,NO,"""32,1,2560""",FLOAT16,ND,"""32,1,2048;32,1,256;32,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3600,0.008,0.004,0.156,0.078,0.842,0.421,0.916,0.458,0.263,0.000
0,2,2,150,6,Scatter_19,Scatter,static,AI_VECTOR_CORE,1784812060604566.610	,5.440,0.000000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.915,225520,0.008,0.002,0.146,0.037,0.285,0.073,1.574,0.402,0.211,0.000
0,2,2,151,6,ApplyRotaryPosEmb_9,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812060604572.090	,7.680,0.060000,32,0,NO,"""32,1,16,128;32,1,2,128;32,1,1,128;32,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""32,1,16,128;32,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.313,363629,0.153,0.024,3.585,0.568,0.163,0.026,0.144,0.023,0.024,0.000
0,2,2,152,6,Scatter_18,Scatter,static,AI_VECTOR_CORE,1784812060604579.790	,4.600,0.070000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.941,169425,0.008,0.003,0.883,0.3,0.124,0.042,1.428,0.485,0.133,0.000
0,2,2,153,6,IncreFlashAttention_9,IncreFlashAttention,static,MIX_AIC,1784812060604585.810	,47.040,1.400000,24,48,NO,"""32,16,1,128;32,2,1024,128;32,2,1024,128;32,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""32,16,1,128""",FLOAT16,NCHW,0,40.023,1728985,2.868,0.072,23.852,0.596,7.188,0.18,20.987,0.524,8.365,0.209,0.001,34.301,2963596,1.879,0.055,6.558,0.191,0.839,0.024,1.183,0.035,0.014,85.082
0,2,2,154,6,MatMul_46,MatMul,static,AI_CORE,1784812060604633.970	,8.520,1.210000,22,0,NO,"""32,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,6.734,266648,0.702,0.104,0.987,0.147,1.343,0.199,5.266,0.782,0.253,0.038,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.446
