Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,160,4.260,1784812060601670.810	,1784812060601675.070	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,161,10.200,1784812060601675.090	,1784812060601685.290	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,162,2.640,1784812060601685.310	,1784812060601687.950	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,163,5.320,1784812060601687.990	,1784812060601693.310	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,164,7.720,1784812060601693.330	,1784812060601701.050	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,165,3.320,1784812060601701.070	,1784812060601704.390	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,166,48.060,1784812060601705.530	,1784812060601753.590	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,167,6.800,1784812060601754.350	,1784812060601761.150	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,168,4.260,1784812060601761.170	,1784812060601765.430	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,169,10.860,1784812060601765.450	,1784812060601776.310	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,170,8.460,1784812060601776.330	,1784812060601784.790	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,171,7.880,1784812060601784.810	,1784812060601792.690	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,172,9.440,1784812060601792.710	,1784812060601802.150	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,173,4.300,1784812060601802.170	,1784812060601806.470	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,174,10.100,1784812060601806.490	,1784812060601816.590	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,175,2.540,1784812060601816.610	,1784812060601819.150	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,176,5.640,1784812060601819.170	,1784812060601824.810	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,177,7.680,1784812060601824.830	,1784812060601832.510	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,178,3.180,1784812060601832.530	,1784812060601835.710	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,179,47.620,1784812060601837.010	,1784812060601884.630	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,180,6.740,1784812060601885.790	,1784812060601892.530	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,181,4.120,1784812060601892.550	,1784812060601896.670	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,182,10.880,1784812060601896.690	,1784812060601907.570	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,183,9.980,1784812060601907.590	,1784812060601917.570	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,184,7.900,1784812060601917.590	,1784812060601925.490	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,185,9.200,1784812060601925.530	,1784812060601934.730	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,186,4.140,1784812060601934.750	,1784812060601938.890	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,187,8.940,1784812060601938.910	,1784812060601947.850	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,188,2.700,1784812060601947.870	,1784812060601950.570	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,189,5.240,1784812060601950.590	,1784812060601955.830	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,190,7.560,1784812060601955.850	,1784812060601963.410	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,191,3.420,1784812060601963.450	,1784812060601966.870	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,192,46.380,1784812060601967.830	,1784812060602014.210	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,193,6.940,1784812060602015.370	,1784812060602022.310	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,194,4.200,1784812060602022.330	,1784812060602026.530	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,195,8.840,1784812060602026.550	,1784812060602035.390	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,196,7.540,1784812060602035.410	,1784812060602042.950	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,197,8.300,1784812060602042.970	,1784812060602051.270	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,198,8.720,1784812060602051.290	,1784812060602060.010	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,199,4.260,1784812060602060.030	,1784812060602064.290	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,200,9.960,1784812060602064.310	,1784812060602074.270	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,201,2.520,1784812060602074.290	,1784812060602076.810	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,202,5.140,1784812060602076.850	,1784812060602081.990	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,203,7.700,1784812060602082.010	,1784812060602089.710	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,204,3.200,1784812060602089.730	,1784812060602092.930	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,205,47.420,1784812060602093.910	,1784812060602141.330	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,206,6.660,1784812060602142.070	,1784812060602148.730	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,207,4.180,1784812060602148.770	,1784812060602152.950	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,208,10.620,1784812060602152.970	,1784812060602163.590	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,209,7.560,1784812060602163.610	,1784812060602171.170	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,210,7.960,1784812060602171.190	,1784812060602179.150	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,211,8.900,1784812060602179.170	,1784812060602188.070	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,212,4.300,1784812060602188.090	,1784812060602192.390	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,213,9.800,1784812060602192.430	,1784812060602202.230	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,214,2.520,1784812060602202.250	,1784812060602204.770	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,215,5.340,1784812060602204.790	,1784812060602210.130	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,216,7.700,1784812060602210.150	,1784812060602217.850	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,217,3.360,1784812060602217.890	,1784812060602221.250	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,218,45.660,1784812060602222.310	,1784812060602267.970	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,219,6.900,1784812060602268.650	,1784812060602275.550	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,220,4.600,1784812060602275.570	,1784812060602280.170	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,221,10.640,1784812060602280.190	,1784812060602290.830	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,222,8.060,1784812060602290.850	,1784812060602298.910	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,223,7.920,1784812060602298.950	,1784812060602306.870	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,224,9.680,1784812060602306.890	,1784812060602316.570	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,225,4.160,1784812060602316.590	,1784812060602320.750	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,226,10.480,1784812060602320.770	,1784812060602331.250	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,227,2.540,1784812060602331.270	,1784812060602333.810	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,228,5.300,1784812060602333.850	,1784812060602339.150	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,229,7.800,1784812060602339.170	,1784812060602346.970	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,230,3.380,1784812060602346.990	,1784812060602350.370	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,231,47.560,1784812060602351.270	,1784812060602398.830	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,232,6.720,1784812060602400.050	,1784812060602406.770	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,233,4.100,1784812060602406.810	,1784812060602410.910	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,234,10.920,1784812060602410.930	,1784812060602421.850	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,235,7.920,1784812060602421.870	,1784812060602429.790	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,236,7.960,1784812060602429.810	,1784812060602437.770	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,237,10.160,1784812060602437.810	,1784812060602447.970	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,238,4.240,1784812060602447.990	,1784812060602452.230	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,239,10.420,1784812060602452.250	,1784812060602462.670	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,240,3.260,1784812060602462.690	,1784812060602465.950	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,241,6.480,1784812060602465.970	,1784812060602472.450	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,242,7.580,1784812060602472.490	,1784812060602480.070	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,243,4.160,1784812060602480.090	,1784812060602484.250	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,244,48.720,1784812060602485.690	,1784812060602534.410	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,245,8.160,1784812060602535.690	,1784812060602543.850	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,246,4.380,1784812060602543.870	,1784812060602548.250	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,247,8.920,1784812060602548.270	,1784812060602557.190	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,248,8.420,1784812060602557.210	,1784812060602565.630	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,249,8.200,1784812060602565.670	,1784812060602573.870	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,250,11.000,1784812060602573.890	,1784812060602584.890	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,251,4.600,1784812060602584.930	,1784812060602589.530	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,252,10.680,1784812060602589.550	,1784812060602600.230	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,253,2.560,1784812060602600.270	,1784812060602602.830	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,254,5.180,1784812060602602.850	,1784812060602608.030	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,255,7.700,1784812060602608.050	,1784812060602615.750	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,256,3.980,1784812060602615.770	,1784812060602619.750	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,257,48.660,1784812060602620.770	,1784812060602669.430	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,258,9.020,1784812060602670.150	,1784812060602679.170	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,259,4.240,1784812060602679.210	,1784812060602683.450	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,260,9.840,1784812060602683.490	,1784812060602693.330	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,261,7.720,1784812060602693.350	,1784812060602701.070	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,262,7.860,1784812060602701.090	,1784812060602708.950	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,263,9.680,1784812060602708.970	,1784812060602718.650	
2,te_inplaceaddrmsnorm_7a2bd4d0d4478b0044c6643aec4d5bc5f4ca0a17513e128c58f59f6ca694b782__kernel0,AI_VECTOR_CORE,6,264,7.620,1784812060602718.670	,1784812060602726.290	
2,te_matmul_23b04c9e8ac8348918d96a21646a7e7219e6cd89860052d658f7356ad214511a__kernel0,AI_CORE,6,265,156.840,1784812060602726.310	,1784812060602883.150	
2,N/A,NOTIFY_RECORD,6,266,0.020,1784812060602883.170	,1784812060602883.190	
2,N/A,PROFILER_TRACE_EX,3,825,0.020,1784812060602902.630	,1784812060602902.650	
2,Cast_1fb1c1a33856de01862630399320fff3_high_performance_210010000,AI_VECTOR_CORE,3,826,9.860,1784812060602902.670	,1784812060602912.530	
2,ArgMaxV2_4402011f777d6374ab9f6425cb5984c4_high_performance_3,AI_VECTOR_CORE,3,827,21.140,1784812060602912.570	,1784812060602933.710	
2,Cast_e87590d11ccda8b259ab6b1ea7212319_high_performance_210000000,AI_VECTOR_CORE,3,828,1.320,1784812060602933.750	,1784812060602935.070	
2,N/A,EVENT_RECORD,3,829,0.020,1784812060602935.090	,1784812060602935.110	
2,Fill_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,830,2.220,1784812060602935.270	,1784812060602937.490	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,831,1.960,1784812060602937.510	,1784812060602939.470	
2,Add_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,832,3.120,1784812060602939.490	,1784812060602942.610	
2,ZerosLike_1d2fd313763487259859439d7e9b41cf_high_performance_210000000,AI_VECTOR_CORE,3,833,1.940,1784812060602942.770	,1784812060602944.710	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,834,1.660,1784812060602944.730	,1784812060602946.390	
2,N/A,EVENT_RECORD,3,835,0.020,1784812060602946.410	,1784812060602946.430	
2,N/A,MEMCPY_ASYNC,3,836,2.600,1784812060603150.770	,1784812060603153.370	
2,UpdateModelParam,AI_VECTOR_CORE,3,837,3.940,1784812060603153.530	,1784812060603157.470	
2,N/A,PROFILER_TRACE_EX,3,838,0.000,1784812060603180.410	,1784812060603180.410	
2,N/A,MODEL_EXECUTE,3,839,5.040,1784812060603180.630	,1784812060603185.670	
2,te_range_84dc5a3a317b46012ced535b31ec030d4063f72b60ba6c919bb01367e91d3f11__kernel0,AI_VECTOR_CORE,6,0,8.620,1784812060603185.610	,1784812060603194.230	
2,te_cast_6d4e019e204362fae236bca25820bb865e0d06d9c5e0a479069d53db234b3084__kernel0,AI_VECTOR_CORE,6,1,1.400,1784812060603194.250	,1784812060603195.650	
2,N/A,NOTIFY_WAIT,3,840,2701.320,1784812060603195.530	,1784812060605896.850	
2,te_gatherv2_c7d09eb31ba4a20416837d60db4287a7ae32519508ab2455f87ebe92f3d19b0b__kernel0,AI_VECTOR_CORE,6,2,6.740,1784812060603195.670	,1784812060603202.410	
2,te_rmsnorm_cbacce69931d8f6daf49578d8c64241c9b7690756c36f74502817b8cf0f74c92__kernel0,AI_VECTOR_CORE,6,3,10.740,1784812060603202.430	,1784812060603213.170	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,4,10.260,1784812060603213.190	,1784812060603223.450	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,5,2.700,1784812060603223.470	,1784812060603226.170	
2,te_add_9bd00a27e031ac9e31278cf982bd9d394cf8a530994a6ab2a092e1a407975671__kernel0,AI_VECTOR_CORE,6,6,1.400,1784812060603226.190	,1784812060603227.590	
2,te_broadcastto_bb734183b991879e1d02b5624ae398a5262d1c507579102f7e2d442cd21ff0f6__kernel0,AI_VECTOR_CORE,6,7,1.120,1784812060603227.610	,1784812060603228.730	
2,te_cast_167e9884bf7c94e5d7f27383bc3a6d693c08c87f0d22766db6602272bd506d1e__kernel0,AI_VECTOR_CORE,6,8,1.100,1784812060603228.750	,1784812060603229.850	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,9,5.720,1784812060603229.890	,1784812060603235.610	
2,te_broadcastto_c1a917ec6747c168a0039fcce2587f17ac1669be95b9a611e34a88fe007beccf__kernel0,AI_VECTOR_CORE,6,10,7.160,1784812060603235.630	,1784812060603242.790	
2,te_mul_fc0c0fd6f9baac1ea2832c873b39264ab5ff1bf697391ecbeca52162e632e9c1__kernel0,AI_VECTOR_CORE,6,11,7.220,1784812060603242.810	,1784812060603250.030	
2,te_concatv2d_34777d834e5dbd90ca4548998717012004a70a01ef3546b5bb4d03704129b200__kernel0,AI_VECTOR_CORE,6,12,4.380,1784812060603250.050	,1784812060603254.430	
2,te_cos_5d597e74d7f0f132d38b17eced2760332869b5e8a90876478168b4ad3ea39a62__kernel0,AI_VECTOR_CORE,6,13,4.200,1784812060603254.450	,1784812060603258.650	
2,te_fused_op_mul_cast_aad64bd882488b659632a4e76f17506cd3276cf3944c47a6b01bcbc2b66b43da__kernel0,AI_VECTOR_CORE,6,14,3.160,1784812060603258.670	,1784812060603261.830	
2,te_sin_81fe8fb22feca9268608f0523efaca5d606349e985043311bfd668a1c5b8ec3b__kernel0,AI_VECTOR_CORE,6,15,4.080,1784812060603261.850	,1784812060603265.930	
2,te_fused_op_mul_cast_aad64bd882488b659632a4e76f17506cd3276cf3944c47a6b01bcbc2b66b43da__kernel0,AI_VECTOR_CORE,6,16,2.760,1784812060603265.950	,1784812060603268.710	
2,te_splitvd_6aeaeff425880aaebe7bb34e4d943764a5a693289362b83dafabee89d2e4b026__kernel0,AI_VECTOR_CORE,6,17,4.020,1784812060603268.730	,1784812060603272.750	
2,te_gatherv2_cf04007ada011336f20b30c887f5ed3e90c46e73651ea7c1da11b8e8970fb608__kernel0,AI_VECTOR_CORE,6,18,1.260,1784812060603272.770	,1784812060603274.030	
2,te_gatherv2_cf04007ada011336f20b30c887f5ed3e90c46e73651ea7c1da11b8e8970fb608__kernel0,AI_VECTOR_CORE,6,19,1.100,1784812060603274.050	,1784812060603275.150	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,20,7.320,1784812060603275.170	,1784812060603282.490	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,21,4.900,1784812060603282.510	,1784812060603287.410	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,22,3.220,1784812060603287.430	,1784812060603290.650	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,23,5.160,1784812060603290.670	,1784812060603295.830	
2,te_splitvd_6aeaeff425880aaebe7bb34e4d943764a5a693289362b83dafabee89d2e4b026__kernel0,AI_VECTOR_CORE,6,24,3.920,1784812060603295.870	,1784812060603299.790	
2,te_gatherv2_cf04007ada011336f20b30c887f5ed3e90c46e73651ea7c1da11b8e8970fb608__kernel0,AI_VECTOR_CORE,6,25,1.100,1784812060603299.830	,1784812060603300.930	
2,te_gatherv2_cf04007ada011336f20b30c887f5ed3e90c46e73651ea7c1da11b8e8970fb608__kernel0,AI_VECTOR_CORE,6,26,1.160,1784812060603300.970	,1784812060603302.130	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,27,4.080,1784812060603302.170	,1784812060603306.250	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,28,4.860,1784812060603306.270	,1784812060603311.130	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,29,4.120,1784812060603311.150	,1784812060603315.270	
