Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,94,6,MatMul_24,MatMul,static,AI_CORE,1784810423959866.795	,9.820,0.000000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.791,308525,1.461,0.188,0.875,0.112,1.945,0.25,6.377,0.818,0.167,0.021,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.727
2,2,95,6,InplaceAddRmsNorm_9,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423959876.655	,3.080,0.180000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.583,4649,0.282,0.109,1.323,0.512,1.042,0.404,0.418,0.162,0.2,0.000
2,2,96,6,MatMul_25,MatMul,static,AI_CORE,1784810423959879.755	,8.220,0.000000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.994,248156,0.648,0.108,0.932,0.156,1.274,0.213,4.192,0.699,0.208,0.035,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.883
2,2,97,6,SplitV_7,SplitVD,static,AI_VECTOR_CORE,1784810423959887.995	,1.920,0.030000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.427,2568,0.008,0.005,0.496,0.348,0.127,0.089,0.147,0.103,0.263,0.000
2,2,98,6,Scatter_11,Scatter,static,AI_VECTOR_CORE,1784810423959889.935	,2.360,0.080000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.669,6010,0.008,0.005,0.422,0.253,0.292,0.175,0.486,0.291,0.203,0.000
2,2,99,6,ApplyRotaryPosEmb_5,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423959892.315	,3.360,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,5113,0.153,0.054,2.301,0.81,0.152,0.054,0.153,0.054,0.163,0.000
2,2,100,6,Scatter_10,Scatter,static,AI_VECTOR_CORE,1784810423959895.695	,1.920,0.140000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.378,4959,0.008,0.006,0.483,0.351,0.427,0.31,0.419,0.304,0.0,0.000
2,2,101,6,IncreFlashAttention_5,IncreFlashAttention,static,MIX_AIC,1784810423959898.775	,20.220,1.080000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.706,70943,1.076,0.055,14.952,0.759,2.697,0.137,7.144,0.363,2.9,0.147,0.054,11.385,81973,0.72,0.063,2.764,0.243,0.196,0.017,0.478,0.042,0.105,8.122
2,2,102,6,MatMul_26,MatMul,static,AI_CORE,1784810423959920.075	,7.500,1.030000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.43,215042,0.974,0.179,0.71,0.131,1.303,0.24,4.153,0.765,0.164,0.03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.371
2,2,103,6,InplaceAddRmsNorm_10,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423959927.595	,3.440,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,5130,0.282,0.099,1.249,0.438,1.053,0.37,0.403,0.142,0.208,0.000
2,2,104,6,MatMul_27,MatMul,static,AI_CORE,1784810423959931.055	,7.740,0.060000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.457,235721,0.538,0.099,0.475,0.087,1.304,0.239,4.192,0.768,0.134,0.024,0.009,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.497
2,2,105,6,MatMul_28,MatMul,static,AI_CORE,1784810423959938.815	,8.300,0.010000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,6.037,260792,0.538,0.089,0.507,0.084,1.306,0.216,4.715,0.781,0.135,0.022,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.733
2,2,106,6,Swish_5Mul_8,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423959947.135	,2.000,0.200000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.374,7418,0.163,0.118,0.554,0.403,0.138,0.1,0.137,0.099,0.185,0.000
2,2,107,6,MatMul_29,MatMul,static,AI_CORE,1784810423959949.155	,9.480,0.000000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.551,299030,1.462,0.194,1.021,0.135,1.942,0.257,5.994,0.794,0.165,0.022,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.017
2,2,108,6,InplaceAddRmsNorm_11,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423959958.655	,3.620,0.020000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,5580,0.282,0.091,1.423,0.459,1.092,0.352,0.413,0.133,0.208,0.000
2,2,109,6,MatMul_30,MatMul,static,AI_CORE,1784810423959962.295	,7.720,0.000000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.963,246853,0.65,0.109,1.063,0.178,1.265,0.212,4.024,0.675,0.192,0.032,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.018
2,2,110,6,SplitV_8,SplitVD,static,AI_VECTOR_CORE,1784810423959970.035	,1.800,0.030000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,2286,0.008,0.006,0.302,0.238,0.123,0.097,0.154,0.121,0.286,0.000
2,2,111,6,Scatter_13,Scatter,static,AI_VECTOR_CORE,1784810423959971.855	,2.160,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.607,5786,0.008,0.005,0.338,0.211,0.119,0.074,0.303,0.188,0.169,0.000
2,2,112,6,ApplyRotaryPosEmb_6,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423959974.035	,3.420,0.090000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.879,5183,0.157,0.054,2.013,0.699,0.158,0.055,0.161,0.056,0.157,0.000
2,2,113,6,Scatter_12,Scatter,static,AI_VECTOR_CORE,1784810423959977.495	,1.420,0.080000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772,2778,0.008,0.01,0.143,0.185,0.123,0.159,0.459,0.594,0.0,0.000
2,2,114,6,IncreFlashAttention_6,IncreFlashAttention,static,MIX_AIC,1784810423959980.155	,19.980,1.330000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.404,69856,1.076,0.055,14.644,0.755,2.697,0.139,6.99,0.36,3.016,0.155,0.054,11.053,79585,0.72,0.065,2.21,0.2,0.196,0.018,0.465,0.042,0.102,8.093
2,2,115,6,MatMul_31,MatMul,static,AI_CORE,1784810423960000.855	,6.540,0.520000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.059,200322,0.975,0.193,0.859,0.17,1.29,0.255,3.627,0.717,0.165,0.033,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.903
2,2,116,6,InplaceAddRmsNorm_12,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423960007.415	,2.160,0.210000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666,2999,0.282,0.169,0.49,0.294,0.951,0.571,0.445,0.267,0.2,0.000
2,2,117,6,MatMul_32,MatMul,static,AI_CORE,1784810423960009.595	,8.600,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,6.304,272316,0.538,0.085,1.049,0.166,1.3,0.206,4.45,0.706,0.127,0.02,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.298
2,2,118,6,MatMul_33,MatMul,static,AI_CORE,1784810423960018.215	,9.080,0.150000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,6.048,261272,0.538,0.089,0.501,0.083,1.306,0.216,4.732,0.782,0.14,0.023,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.608
2,2,119,6,Swish_6Mul_9,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423960027.315	,2.040,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,7722,0.163,0.114,0.125,0.087,0.137,0.096,0.142,0.099,0.176,0.000
2,2,120,6,MatMul_34,MatMul,static,AI_CORE,1784810423960029.375	,9.700,0.210000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.472,295903,1.461,0.196,0.916,0.123,1.945,0.26,6.017,0.805,0.171,0.023,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.614
2,2,121,6,InplaceAddRmsNorm_13,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423960039.095	,2.860,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.366,4259,0.282,0.119,1.103,0.466,0.544,0.23,0.428,0.181,0.215,0.000
2,2,122,6,MatMul_35,MatMul,static,AI_CORE,1784810423960041.975	,8.340,0.140000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,6.132,253881,0.65,0.106,0.544,0.089,1.263,0.206,4.694,0.766,0.202,0.033,0.006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.466
2,2,123,6,SplitV_9,SplitVD,static,AI_VECTOR_CORE,1784810423960050.335	,1.040,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,972,0.008,0.014,0.114,0.212,0.127,0.236,0.147,0.273,0.263,0.000
2,2,124,6,Scatter_15,Scatter,static,AI_VECTOR_CORE,1784810423960051.395	,1.900,0.210000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,4396,0.008,0.006,0.141,0.115,0.245,0.2,0.454,0.372,0.222,0.000
2,2,125,6,ApplyRotaryPosEmb_7,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423960053.315	,4.760,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.225,7605,0.159,0.038,2.602,0.616,0.163,0.039,0.154,0.037,0.161,0.000
2,2,126,6,Scatter_14,Scatter,static,AI_VECTOR_CORE,1784810423960058.095	,1.300,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719,2589,0.008,0.011,0.148,0.206,0.096,0.133,0.43,0.598,0.0,0.000
2,2,127,6,IncreFlashAttention_7,IncreFlashAttention,static,MIX_AIC,1784810423960060.355	,21.200,0.950000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,20.631,74273,1.076,0.052,14.645,0.71,2.698,0.131,7.142,0.346,2.977,0.144,0.056,11.708,84294,0.72,0.061,2.342,0.2,0.193,0.016,0.453,0.039,0.103,8.110
2,2,128,6,MatMul_36,MatMul,static,AI_CORE,1784810423960082.275	,7.920,0.800000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.654,223904,0.975,0.172,0.744,0.132,1.304,0.231,4.335,0.767,0.173,0.031,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.441
2,2,129,6,InplaceAddRmsNorm_14,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423960090.235	,1.840,0.080000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.378,2481,0.282,0.205,0.461,0.334,0.729,0.529,0.408,0.296,0.224,0.000
2,2,130,6,MatMul_37,MatMul,static,AI_CORE,1784810423960092.115	,8.340,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.656,244347,0.538,0.095,0.454,0.08,1.307,0.231,4.339,0.767,0.144,0.025,0.008,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.820
2,2,131,6,MatMul_38,MatMul,static,AI_CORE,1784810423960100.475	,9.340,0.160000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,6.075,262457,0.538,0.089,0.491,0.081,1.306,0.215,4.768,0.785,0.134,0.022,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.047
2,2,132,6,Swish_7Mul_10,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423960109.835	,1.760,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,6074,0.163,0.145,0.154,0.137,0.174,0.155,0.125,0.111,0.185,0.000
2,2,133,6,MatMul_39,MatMul,static,AI_CORE,1784810423960111.615	,9.440,0.000000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.699,304875,1.462,0.19,1.378,0.179,1.931,0.251,5.775,0.75,0.167,0.022,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.759
2,2,134,6,InplaceAddRmsNorm_15,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423960121.095	,2.880,0.060000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.379,4283,0.282,0.119,1.098,0.461,0.925,0.389,0.402,0.169,0.215,0.000
2,2,135,6,MatMul_40,MatMul,static,AI_CORE,1784810423960123.995	,8.500,0.120000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.922,245158,0.649,0.11,0.668,0.113,1.271,0.215,4.4,0.743,0.174,0.029,0.006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.764
2,2,136,6,SplitV_10,SplitVD,static,AI_VECTOR_CORE,1784810423960132.515	,1.000,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503,906,0.008,0.015,0.115,0.228,0.118,0.234,0.146,0.289,0.263,0.000
2,2,137,6,Scatter_17,Scatter,static,AI_VECTOR_CORE,1784810423960133.535	,1.220,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597,2148,0.008,0.013,0.133,0.223,0.119,0.2,0.178,0.298,0.12,0.000
2,2,138,6,ApplyRotaryPosEmb_8,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423960134.775	,2.700,0.030000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.195,3951,0.153,0.07,1.636,0.745,0.212,0.096,0.158,0.072,0.146,0.000
2,2,139,6,Scatter_16,Scatter,static,AI_VECTOR_CORE,1784810423960137.495	,1.240,0.050000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659,2374,0.008,0.012,0.216,0.327,0.114,0.173,0.311,0.471,0.0,0.000
2,2,140,6,IncreFlashAttention_8,IncreFlashAttention,static,MIX_AIC,1784810423960139.975	,17.880,1.260000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,17.38,62569,1.076,0.062,13.748,0.791,2.701,0.155,7.32,0.421,2.765,0.159,0.003,9.982,71867,0.72,0.072,1.999,0.2,0.208,0.021,0.457,0.046,0.102,8.100
2,2,141,6,MatMul_41,MatMul,static,AI_CORE,1784810423960158.855	,7.600,0.870000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.555,219960,0.974,0.175,0.86,0.155,1.302,0.234,4.157,0.748,0.165,0.03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.996
2,2,142,6,InplaceAddRmsNorm_16,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423960166.475	,2.000,0.150000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.457,2623,0.282,0.194,0.436,0.299,0.822,0.564,0.385,0.264,0.208,0.000
2,2,143,6,MatMul_42,MatMul,static,AI_CORE,1784810423960168.495	,8.420,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.9,254892,0.538,0.091,0.352,0.06,1.307,0.221,4.678,0.793,0.129,0.022,0.019,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.075
2,2,144,6,MatMul_43,MatMul,static,AI_CORE,1784810423960176.935	,7.900,0.080000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.708,246577,0.538,0.094,0.405,0.071,1.306,0.229,4.493,0.787,0.127,0.022,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.251
2,2,145,6,Swish_8Mul_11,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423960184.875	,1.820,0.100000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,5525,0.163,0.16,0.128,0.125,0.13,0.127,0.137,0.134,0.185,0.000
2,2,146,6,MatMul_44,MatMul,static,AI_CORE,1784810423960186.715	,10.100,0.000000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.763,307402,1.462,0.188,1.185,0.153,1.949,0.251,6.058,0.78,0.155,0.02,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.453
2,2,147,6,InplaceAddRmsNorm_17,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423960196.835	,1.880,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,2392,0.282,0.212,0.69,0.519,0.377,0.283,0.371,0.279,0.215,0.000
2,2,148,6,MatMul_45,MatMul,static,AI_CORE,1784810423960198.735	,7.840,0.120000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.409,223941,0.653,0.121,0.479,0.089,1.279,0.236,4.06,0.751,0.181,0.034,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.120
2,2,149,6,SplitV_11,SplitVD,static,AI_VECTOR_CORE,1784810423960206.595	,1.060,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,965,0.008,0.015,0.156,0.291,0.131,0.245,0.152,0.284,0.263,0.000
