Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,149,1.200,1784811950135702.145	,1784811950135703.345	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,150,1.480,1784811950135703.365	,1784811950135704.845	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,151,2.600,1784811950135704.865	,1784811950135707.465	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,152,1.640,1784811950135707.485	,1784811950135709.125	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,153,18.060,1784811950135710.145	,1784811950135728.205	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,154,6.960,1784811950135729.065	,1784811950135736.025	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,155,1.720,1784811950135736.045	,1784811950135737.765	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,156,7.640,1784811950135737.785	,1784811950135745.425	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,157,7.560,1784811950135745.445	,1784811950135753.005	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,158,2.320,1784811950135753.045	,1784811950135755.365	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,159,8.720,1784811950135755.385	,1784811950135764.105	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,160,1.840,1784811950135764.125	,1784811950135765.965	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,161,6.320,1784811950135765.985	,1784811950135772.305	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,162,1.160,1784811950135772.325	,1784811950135773.485	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,163,1.380,1784811950135773.505	,1784811950135774.885	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,164,2.640,1784811950135774.905	,1784811950135777.545	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,165,1.680,1784811950135777.585	,1784811950135779.265	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,166,18.640,1784811950135780.285	,1784811950135798.925	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,167,6.660,1784811950135799.765	,1784811950135806.425	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,168,1.680,1784811950135806.465	,1784811950135808.145	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,169,7.580,1784811950135808.165	,1784811950135815.745	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,170,8.500,1784811950135815.785	,1784811950135824.285	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,171,2.300,1784811950135824.305	,1784811950135826.605	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,172,9.320,1784811950135826.645	,1784811950135835.965	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,173,1.940,1784811950135835.985	,1784811950135837.925	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,174,7.420,1784811950135837.945	,1784811950135845.365	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,175,1.180,1784811950135845.385	,1784811950135846.565	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,176,1.680,1784811950135846.585	,1784811950135848.265	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,177,2.600,1784811950135848.285	,1784811950135850.885	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,178,1.640,1784811950135850.905	,1784811950135852.545	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,179,18.480,1784811950135853.865	,1784811950135872.345	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,180,6.960,1784811950135873.325	,1784811950135880.285	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,181,1.700,1784811950135880.305	,1784811950135882.005	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,182,7.740,1784811950135882.025	,1784811950135889.765	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,183,8.040,1784811950135889.785	,1784811950135897.825	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,184,2.240,1784811950135897.845	,1784811950135900.085	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,185,9.500,1784811950135900.105	,1784811950135909.605	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,186,1.900,1784811950135909.625	,1784811950135911.525	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,187,6.760,1784811950135911.545	,1784811950135918.305	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,188,1.100,1784811950135918.325	,1784811950135919.425	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,189,1.440,1784811950135919.445	,1784811950135920.885	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,190,2.620,1784811950135920.905	,1784811950135923.525	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,191,1.480,1784811950135923.545	,1784811950135925.025	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,192,18.160,1784811950135926.365	,1784811950135944.525	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,193,6.020,1784811950135945.225	,1784811950135951.245	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,194,1.680,1784811950135951.265	,1784811950135952.945	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,195,7.720,1784811950135952.965	,1784811950135960.685	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,196,7.660,1784811950135960.705	,1784811950135968.365	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,197,2.380,1784811950135968.385	,1784811950135970.765	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,198,8.900,1784811950135970.785	,1784811950135979.685	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,199,2.280,1784811950135979.705	,1784811950135981.985	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,200,7.060,1784811950135982.005	,1784811950135989.065	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,201,1.220,1784811950135989.085	,1784811950135990.305	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,202,1.720,1784811950135990.325	,1784811950135992.045	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,203,3.440,1784811950135992.065	,1784811950135995.505	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,204,1.500,1784811950135995.525	,1784811950135997.025	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,205,19.020,1784811950135998.225	,1784811950136017.245	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,206,6.180,1784811950136018.325	,1784811950136024.505	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,207,1.820,1784811950136024.525	,1784811950136026.345	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,208,7.620,1784811950136026.365	,1784811950136033.985	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,209,8.080,1784811950136034.025	,1784811950136042.105	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,210,2.320,1784811950136042.125	,1784811950136044.445	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,211,9.100,1784811950136044.465	,1784811950136053.565	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,212,1.940,1784811950136053.585	,1784811950136055.525	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,213,6.900,1784811950136055.545	,1784811950136062.445	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,214,1.240,1784811950136062.485	,1784811950136063.725	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,215,1.560,1784811950136063.745	,1784811950136065.305	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,216,2.620,1784811950136065.325	,1784811950136067.945	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,217,1.500,1784811950136067.965	,1784811950136069.465	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,218,17.700,1784811950136070.745	,1784811950136088.445	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,219,6.140,1784811950136089.625	,1784811950136095.765	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,220,1.920,1784811950136095.785	,1784811950136097.705	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,221,7.620,1784811950136097.725	,1784811950136105.345	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,222,8.960,1784811950136105.365	,1784811950136114.325	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,223,3.080,1784811950136114.345	,1784811950136117.425	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,224,9.500,1784811950136117.445	,1784811950136126.945	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,225,1.920,1784811950136126.965	,1784811950136128.885	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,226,7.040,1784811950136128.925	,1784811950136135.965	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,227,1.100,1784811950136135.985	,1784811950136137.085	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,228,1.500,1784811950136137.105	,1784811950136138.605	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,229,2.600,1784811950136138.645	,1784811950136141.245	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,230,1.580,1784811950136141.285	,1784811950136142.865	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,231,18.320,1784811950136144.425	,1784811950136162.745	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,232,6.360,1784811950136163.905	,1784811950136170.265	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,233,1.760,1784811950136170.285	,1784811950136172.045	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,234,8.020,1784811950136172.065	,1784811950136180.085	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,235,7.800,1784811950136180.105	,1784811950136187.905	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,236,2.240,1784811950136187.925	,1784811950136190.165	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,237,9.240,1784811950136190.185	,1784811950136199.425	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,238,1.900,1784811950136199.445	,1784811950136201.345	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,239,6.960,1784811950136201.365	,1784811950136208.325	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,240,1.140,1784811950136208.365	,1784811950136209.505	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,241,1.300,1784811950136209.525	,1784811950136210.825	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,242,2.660,1784811950136210.845	,1784811950136213.505	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,243,1.540,1784811950136213.525	,1784811950136215.065	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,244,18.200,1784811950136216.185	,1784811950136234.385	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,245,6.480,1784811950136235.065	,1784811950136241.545	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,246,1.700,1784811950136241.565	,1784811950136243.265	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,247,7.460,1784811950136243.285	,1784811950136250.745	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,248,7.460,1784811950136250.765	,1784811950136258.225	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,249,2.280,1784811950136258.245	,1784811950136260.525	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,250,8.840,1784811950136260.545	,1784811950136269.385	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,251,1.980,1784811950136269.405	,1784811950136271.385	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,252,6.700,1784811950136271.405	,1784811950136278.105	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,253,1.200,1784811950136278.145	,1784811950136279.345	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,254,1.220,1784811950136279.365	,1784811950136280.585	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,255,2.160,1784811950136280.605	,1784811950136282.765	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,256,1.500,1784811950136282.785	,1784811950136284.285	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,257,17.580,1784811950136285.665	,1784811950136303.245	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,258,6.720,1784811950136303.925	,1784811950136310.645	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,259,1.720,1784811950136310.665	,1784811950136312.385	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,260,7.580,1784811950136312.405	,1784811950136319.985	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,261,7.900,1784811950136320.005	,1784811950136327.905	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,262,2.240,1784811950136327.925	,1784811950136330.165	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,263,8.880,1784811950136330.185	,1784811950136339.065	
2,te_inplaceaddrmsnorm_7dbb5ddde2dcd722cd6dacb4cb3c41f3bf3d17e51a858719ef5c7b4bb571c371__kernel0,AI_VECTOR_CORE,6,264,2.460,1784811950136339.085	,1784811950136341.545	
2,te_matmul_faa340bf6f642d480419f11a45154b955c1000775e0a1119f51a7392bd4de33f__kernel0,AI_CORE,6,265,139.040,1784811950136341.565	,1784811950136480.605	
2,N/A,NOTIFY_RECORD,6,266,0.020,1784811950136480.625	,1784811950136480.645	
2,N/A,PROFILER_TRACE_EX,3,797,0.000,1784811950136502.925	,1784811950136502.925	
2,Cast_1fb1c1a33856de01862630399320fff3_high_performance_210000000,AI_VECTOR_CORE,3,798,7.840,1784811950136502.945	,1784811950136510.785	
2,ArgMaxV2_4402011f777d6374ab9f6425cb5984c4_high_performance_3,AI_VECTOR_CORE,3,799,14.360,1784811950136510.805	,1784811950136525.165	
2,Cast_e87590d11ccda8b259ab6b1ea7212319_high_performance_210000000,AI_VECTOR_CORE,3,800,1.400,1784811950136525.185	,1784811950136526.585	
2,N/A,EVENT_RECORD,3,801,0.020,1784811950136526.605	,1784811950136526.625	
2,Fill_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,802,2.200,1784811950136526.785	,1784811950136528.985	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,803,2.200,1784811950136529.005	,1784811950136531.205	
2,Add_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,804,3.280,1784811950136531.225	,1784811950136534.505	
2,ZerosLike_1d2fd313763487259859439d7e9b41cf_high_performance_210000000,AI_VECTOR_CORE,3,805,1.720,1784811950136636.925	,1784811950136638.645	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,806,1.700,1784811950136712.325	,1784811950136714.025	
2,N/A,EVENT_RECORD,3,807,0.020,1784811950137266.585	,1784811950137266.605	
2,N/A,MEMCPY_ASYNC,3,808,2.380,1784811950137827.285	,1784811950137829.665	
2,UpdateModelParam,AI_VECTOR_CORE,3,809,4.040,1784811950137829.825	,1784811950137833.865	
2,N/A,PROFILER_TRACE_EX,3,810,0.020,1784811950137862.005	,1784811950137862.025	
2,N/A,MODEL_EXECUTE,3,811,2.960,1784811950137862.225	,1784811950137865.185	
2,te_range_84dc5a3a317b46012ced535b31ec030d4063f72b60ba6c919bb01367e91d3f11__kernel0,AI_VECTOR_CORE,6,0,8.440,1784811950137865.165	,1784811950137873.605	
2,te_cast_6d4e019e204362fae236bca25820bb865e0d06d9c5e0a479069d53db234b3084__kernel0,AI_VECTOR_CORE,6,1,1.340,1784811950137873.625	,1784811950137874.965	
2,N/A,NOTIFY_WAIT,3,812,1603.140,1784811950137874.545	,1784811950139477.685	
2,te_gatherv2_2ad3c4fcb2adc6b8e213f8d50b04c187654010192a03d5c1a50dba4862c42601__kernel0,AI_VECTOR_CORE,6,2,2.400,1784811950137874.985	,1784811950137877.385	
2,te_rmsnorm_c87c5b7e517e5ff600d6e190bbb294c67bdfd0db22b178c0460372b1e7874a31__kernel0,AI_VECTOR_CORE,6,3,5.920,1784811950137877.405	,1784811950137883.325	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,4,8.560,1784811950137883.365	,1784811950137891.925	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,5,1.200,1784811950137891.945	,1784811950137893.145	
2,te_add_60a19b5fa7dfd3f191d5a508080964ef17e892b3e7bf5222a9b5b8f148b7c104__kernel0,AI_VECTOR_CORE,6,6,1.480,1784811950137893.165	,1784811950137894.645	
2,te_broadcastto_fd05c7e391c3b2fb941d52e3b6c51dc2a7cfd16ba2a9c17a00a49c92a3a76879__kernel0,AI_VECTOR_CORE,6,7,1.060,1784811950137894.665	,1784811950137895.725	
2,te_cast_a3d8f353e909fdd0ec61b8f4354c118776c818f2d1956a1d103559dc3a9173ac__kernel0,AI_VECTOR_CORE,6,8,1.060,1784811950137895.765	,1784811950137896.825	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,9,2.340,1784811950137896.845	,1784811950137899.185	
2,te_broadcastto_ddb30dab3f2eedcaaa734039162b4e7d1ed6b1c17791538e8fe72a4f4d5977bc__kernel0,AI_VECTOR_CORE,6,10,1.220,1784811950137899.225	,1784811950137900.445	
2,te_mul_492433a85b87615ac95244677004a321c2d802e8f06c83e0855198c3af7f9fd4__kernel0,AI_VECTOR_CORE,6,11,1.180,1784811950137900.485	,1784811950137901.665	
2,te_concatv2d_9298eb8a956c62898870cac5bade619b7b3ff3e6c6393f52dfcb58cb1d6ec2f6__kernel0,AI_VECTOR_CORE,6,12,3.980,1784811950137901.685	,1784811950137905.665	
2,te_cos_f0a2e9cf1b9a0d79db656cffd3a63b4f724e975dcdbc51de05b51f9cda291af4__kernel0,AI_VECTOR_CORE,6,13,2.220,1784811950137905.705	,1784811950137907.925	
2,te_fused_op_mul_cast_1ca4e013841e16661a5a29bdc39fd51b1a2642ace0795dd7c83c9c175c22a4b4__kernel0,AI_VECTOR_CORE,6,14,1.400,1784811950137907.945	,1784811950137909.345	
