 Loading weights:   0%|          | 0/858 [00:00<?, ?it/s] Loading weights:  60%|██████    | 518/858 [00:00<00:00, 5174.23it/s] Loading weights: 100%|██████████| 858/858 [00:00<00:00, 5187.42it/s]
..completed=1/1651 elapsed_s=283.744
    "yanbaopptmerge_2d0d871a074b4818b16b4425cafac8dd221d91fbde8deae28efba2af50359c50.pdf_1.jpg",
    "eastmoney_c1c12db90c6ecfae16a8eafa49caecfbc0e5f5654140320fe127f7c09bde96c9.pdf_1.jpg",
    "yanbaopptmerge_70a45bf10fb90ae0c91d44a11e0a97a8f9515d85626b54eb50a80b6146e5c2bf.pdf_10.jpg",
    "yanbaopptmerge_2325ef43385f09f3c8539d0f817edf9b39a086325d416958e4b481904f9867db.pdf_12.jpg",
    "yanbaopptmerge_51e549c0d1a2669ac976409fcf99ce91908b1e0a07f0fc70d92263abf6d07f18.pdf_1.jpg",
    "yanbaopptmerge_5473246b8da789b9bfdeef53a70c4d72afd480415d5cbcedb83d105856710328.pdf_8.jpg",
    "yanbaopptmerge_b96c77724a4dcf5e1c535d2d4e8f77b26255cf5c4561d37e11fcff640a74919a.pdf_7.jpg",
    "yanbaopptmerge_6ffacf656934424ef14b39750f1d93926693dd8b7fa925859f1349d253ba2566.pdf_2.jpg",
    "yanbaopptmerge_2b8553b00244437fa3e502aa2d3d319ed74459a1e264a4fdd9ecc14ce46609d5.pdf_2.jpg",
    "yanbaopptmerge_bde265c4886a63cc9a96575991522f2abfce961325fcd4884fabd9a79c423ffa.pdf_2.jpg",
    "yanbaopptmerge_c75b0a56d8f1b31d04fbe97f776244f25f5238f6cada15fb4007f8bfb17bdf9f.pdf_1.jpg",
    "yanbaopptmerge_a822e4cc59988e86ed9654dff1252cc3593961abf1aee12087c522068f2c54e2.pdf_2.jpg",
    "yanbaopptmerge_fa82190001969f29ed969fe5034956ba12f782219a8345468bb6593cba7ffc48.pdf_2.jpg",
    "yanbaopptmerge_ee19df4a08e3d07ac1190446f5b3dd3f25438c661b87cf4fbb9040ac5fac443b.pdf_1.jpg",
    "yanbaopptmerge_aec1bf4ddb8fb4996b0512e90b3bfb31c9b151919f5d7b4a4f658f4b1f762b9e.pdf_2.jpg",
    "yanbaopptmerge_cf41c3f5ddc7509959ef643ca6308d5ae90f3e87708855d6770df564b749fe7b.pdf_3.jpg",
    "yanbaopptmerge_2f4902871606698497c53ccb18d3fec2f83d05047d883cd65bbce26bfb27bcd2.pdf_1.jpg",
    "scihub_TNANO.2007.893575.pdf_0.jpg",
    "yanbaopptmerge_46f23989f000d2a83058955c99cdcc1220d6649f16db4f5719d356aa5ced01bc.pdf_7.jpg",
    "eastmoney_ea59610b9b1a8f0df46f7a89da1116cbf256c772e1148f26017991e28c8bca21.pdf_18.jpg",
    "yanbaopptmerge_0dd24976bcc395ad595cf73b411d627e14c19ba0299bb3fa0d8108993d079545.pdf_8.jpg",
    "yanbaopptmerge_3f514841b9bba3e68710fde7af9562d36a424736a356ece18bb5eea86b43ada5.pdf_15.jpg",
    "yanbaopptmerge_baa6d02928efcac46ccf7dfd3859de565cfb0bea918ae0ec0eed50944a7c20b4.pdf_11.jpg",
    "scihub_iccwamtip51612.2020.9317329.pdf_4.jpg",
    "scihub_carcin%2Fbgh032.pdf_2.jpg",
    "yanbaopptmerge_c894b375daca22d041c8a35946295d0a73d6589ad7c3d1d39d8664a2666372bf.pdf_10.jpg",
    "scihub_bloodadvances.2019030924.pdf_3.jpg",
    "scihub_gbe%2Fevaa098.pdf_0.jpg",
    "scihub_fmicb.2019.01892.pdf_2.jpg",
    "scihub_c2gc35284b.pdf_6.jpg",
    "scihub_ijcac.2012040101.pdf_5.jpg",
    "scihub_AEM.01420-09.pdf_3.jpg",
    "scihub_ie102256j.pdf_4.jpg",
    "scihub_j.ejcts.2011.04.042.pdf_3.jpg",
    "scihub_j.coisb.2017.11.013.pdf_0.jpg",
    "yanbaopptmerge_e3b48594d5a2a6dc86b51244737f24867a0c1781e9f0e4fb52d96bbc6f9d95c7.pdf_3.jpg",
    "scihub_ijop.12033.pdf_5.jpg",
    "scihub_j.cbpb.2019.110324.pdf_6.jpg",
    "scihub_j.conbuildmat.2019.117698.pdf_5.jpg",
    "scihub_j.jnutbio.2010.09.015.pdf_0.jpg",
    "yanbaopptmerge_7c6e8be0695a66c716176c95257a76e940f7d08d8227b37e9ee47142eca6b448.pdf_5.jpg",
    "scihub_j.jmb.2003.10.009.pdf_4.jpg",
    "yanbaopptmerge_903cf6cd7820b5463e95c5aaab9f16134f9853cd7963567497337527e73b9bcc.pdf_7.jpg",
    "scihub_jee%2Ftoaa103.pdf_2.jpg",
    "scihub_j.physe.2007.10.027.pdf_0.jpg",
    "scihub_jps.21547.pdf_7.jpg",
    "scihub_jp.2017.29.pdf_0.jpg",
    "scihub_prrv.2001.0150.pdf_0.jpg",
    "scihub_pssa.201330411.pdf_0.jpg",
    "scihub_s00586-010-1656-7.pdf_3.jpg",
    "scihub_jb%2Fmvh022.pdf_1.jpg",
    "yanbaor2_0ef01b835238626f3589faa671abdfb832f2b98987eadad53cb2e35699dcc039.pdf_18.jpg",
    "scihub_j.jallcom.2003.09.015.pdf_1.jpg",
    "yanbaor2_323ab38d3b3b9a44837779e3c7b4a2f7088d9e0eb6c966d4d596faf6c01011a6.pdf_2.jpg",
    "yanbaor2_533f881f4aabe82c1477b97463169dc51256487aa3770f2f47a32c3a16723478.pdf_18.jpg",
    "yanbaor2_1cb2b2a2c6e3a1157a6f2876205bbeaa4d3958d0482e9cdc88dd2c002ed1ffc1.pdf_61.jpg",
    "yanbaor2_2bb182d656d09ada0534548b3ed375c020750a3e5e949d4ea0ea20536bcbeb20.pdf_0.jpg",
    "scihub_jneurosci.16-15-04625.1996.pdf_2.jpg",
    "yanbaopptmerge_1c5f17c3dfa38c45b86802b9d014da18.pdf_1372.jpg",
    "yanbaor2_37eeaab2c1abfc6443b9781c9bca92468c4a8a9aac837e2523122b1ae632b74e.pdf_13.jpg",
    "yanbaor2_782b0e71579c32d2a6c6c04494d8193c775e8c865b80b7252008ef661dae96b9.pdf_15.jpg",
    "scihub_s00894-012-1568-z.pdf_2.jpg",
    "scihub_md.0000000000002934.pdf_0.jpg",
    "yanbaor2_3e1be78252e2fdfe1adf12bba38ec2a7b30699e152d61269aa6e5827f5adcc35.pdf_13.jpg",
    "yanbaor2_3dbe3df8f74dd8f975a3b13ca378ecbdf8f8cc6ce37ffdce349004bdf5b4628c.pdf_11.jpg",
    "yanbaor2_8072f7ea9b3083ff5e8f9bfbba591771e61115039c96fda1c8ea391a7570f098.pdf_13.jpg",
    "scihub_s12935-018-0683-z.pdf_0.jpg",
    "yanbaor2_8072f7ea9b3083ff5e8f9bfbba591771e61115039c96fda1c8ea391a7570f098.pdf_5.jpg",
    "scihub_jgh.13044.pdf_2.jpg",
    "yanbaor2_864cbd5f0adeb98dea6cf7105cc8dfb272a9be974757633b2db8cf3f9a11c92b.pdf_40.jpg",
    "scihub_s11661-013-1726-7.pdf_2.jpg",
    "yanbaor2_bfe5f11c4ad2e94d966ef6801dc992816f42c9150e2be42b008c95f59713e901.pdf_139.jpg",
    "yanbaor2_9be04f6bcbe2c6afc83f0751eb05e361872f9673ccd4bec49cf844c66f34bff0.pdf_19.jpg",
    "yanbaor2_ey-better-pension-outcomes-reimagined-20180926.pdf_1.jpg",
    "yanbaor2_bfe5f11c4ad2e94d966ef6801dc992816f42c9150e2be42b008c95f59713e901.pdf_137.jpg",
    "yanbaor2_a6a80b48db3438977793c75185e980ee4aff22f79083427cb03ea4134f7b241f.pdf_67.jpg",
    "yanbaor2_cb862501e720c830960aa5387f65d10961604a63f0491bbdc7fb71257cbd2112.pdf_96.jpg",
    "scihub_jai.12343.pdf_3.jpg",
    "yanbaor2_d2326887a8905dfa7f5745e04a3a526735a59d741feac1923a0c0926e48ed691.pdf_130.jpg",
    "yanbaor2_89c3718f5a45179ef57a5063c6df36fc2c9b7e3ab4275f4905ed89f1c17232ea.pdf_14.jpg",
    "yanbaor2_d3c82bef4d6b8f3a9d1c1b3e7a02d8ba86c91e585d83766d70b6f540456a6a54.pdf_4.jpg",
    "yanbaor2_ey-beyond-traditional-corporate-governance.pdf_1.jpg",
    "yanbaor2_yanbaoPPT_3282.jpg",
    "yanbaor2_yanbaoPPT_1295.jpg",
    "yanbaor2_ey-icl-harnessing-the-power-of-data.pdf_13.jpg",
    "yanbaor2_yanbaoPPT_2108.jpg",
    "scihub_mol.66.4.921.pdf_1.jpg",
    "yanbaor2_ey-icl-barking-and-dagenham-case-study.pdf_10.jpg",
    "yanbaor2_yanbaoPPT_1332.jpg",
    "yanbaor2_yanbaoPPT_6065.jpg",
    "yanbaor2_yanbaoPPT_467.jpg",
    "yanbaor2_yanbaoPPT_6570.jpg",
    "yanbaor2_yanbaoPPT_3745.jpg",
    "PPT_english-studies-s6-on-the-road-resource-3_page_005.png",
    "PPT_ch7_page_020.png",
    "yanbaor2_yanbaoPPT_2172.jpg",
    "PPT_StewartCalcET7e_03_02_page_010.png",
    "PPT_B14_Claeys_Consistent Presentation of Images_v2_page_006.png",
    "yanbaor2_yanbaoPPT_5946.jpg",
    "PPT_11.2013EvaluatingTraineeteacherproficiency_page_010.png",
    "PPT_lecture1_page_009.png",
    "PPT_B14_Claeys_Consistent Presentation of Images_v2_page_010.png",
    "PPT_1001115_eng_page_015.png",
    "PPT_1001115_eng_page_003.png",
    "PPT_BaharMartonosi_page_008.png",
    "PPT_8076_MEYER_Chapter_2_-_Language_Change_page_017.png",
    "PPT_13 fallacies LALT2012_page_010.png",
    "PPT_Keuk Chan Narith_page_005.png",
    "PPT_ch7_page_053.png",
    "PPT_EnglishtoAmericanTransition_page_017.png",
    "PPT_StewartCalcET7e_03_02_page_007.png",
    "PPT_CalculusReview_page_004.png",
    "PPT_Keuk Chan Narith_page_009.png",
    "PPT_english-studies-s6-on-the-road-resource-3_page_002.png",
    "PPT_StewartCalcET7e_03_02_page_012.png",
    "PPT_1637904769_page_017.png",
    "PPT_fundamental_theorem_of_calculus___page_006.png",
    "PPT_StewartCalcET7e_04_09_page_018.png",
    "PPT_1001115_eng_page_005.png",
    "PPT_LEP power point presentation-English-FINAL-10-31-07_page_006.png",
    "PPT_all655920_page_001.png",
    "PPT_MMAT5390Lecture1_page_023.png",
    "PPT_fundamental_theorem_of_calculus___page_002.png",
    "PPT_ch7_page_030.png",
    "PPT_all655920_page_002.png",
    "PPT_BaharMartonosi_page_005.png",
    "PPT_EnglishtoAmericanTransition_page_009.png",
    "PPT_ch7_page_057.png",
    "PPT_BaharMartonosi_page_002.png",
    "PPT_english-guidelines-for-humanities-students.zp199743_page_008.png",
    "PPT_EnglishtoAmericanTransition_page_012.png",
    "PPT_lecture1_page_005.png",
    "PPT_PresentationSpecification_page_007.png",
    "PPT_13 fallacies LALT2012_page_009.png",
    "PPT_linear-algebra primer_page_007.png",
    "PPT_lay_linalg5_01_05_page_003.png",
    "PPT_The Right Moves_page_016.png",
    "PPT_esea-app101_page_015.png",
    "PPT_1637904769_page_002.png",
    "PPT_The Right Moves_page_024.png",
    "PPT_sociolinguistics_page_015.png",
    "scihub_s00784-003-0233-4.pdf_1.jpg",
    "PPT_1001115_eng_page_011.png",
    "PPT_BaharMartonosi_page_007.png",
    "PPT_EnglishtoAmericanTransition_page_003.png",
    "PPT_english-guidelines-for-humanities-students.zp199743_page_002.png",
    "PPT_CalculusReview_page_002.png",
    "PPT_LEP power point presentation-English-FINAL-10-31-07_page_011.png",
    "PPT_ch7_page_028.png",
    "PPT_Catalysis.ppt_page_003.png",
    "PPT_all655920_page_003.png",
    "PPT_lay_linalg5_01_05_page_005.png",
    "PPT_session 10_page_022.png",
    "PPT_english-guidelines-for-humanities-students.zp199743_page_011.png",
    "PPT_LEP power point presentation-English-FINAL-10-31-07_page_015.png",
    "PPT_EnglishtoAmericanTransition_page_016.png",
    "PPT_Transfer-Orientation-2012_page_004.png",
    "PPT_esea-app101_page_003.png",
    "PPT_ch7_page_021.png",
    "PPT_ch7_page_034.png",
    "PPT_StewartCalcET7e_03_02_page_015.png",
    "PPT_ch7_page_136.png",
    "PPT_lecture1_page_022.png",
    "PPT_linear-algebra primer_page_016.png",
    "PPT_1637904769_page_001.png",
    "PPT_MMAT5390Lecture1_page_024.png",
    "PPT_lay_linalg5_01_05_page_008.png",
    "PPT_fundamental_theorem_of_calculus___page_013.png",
    "PPT_english-studies-s6-on-the-road-resource-3_page_003.png",
    "PPT_ch7_page_090.png",
    "PPT_CalculusReview_page_014.png",
    "PPT_fundamental_theorem_of_calculus___page_005.png",
    "PPT_session 10_page_028.png",
    "PPT_ch7_page_132.png",
    "PPT_ch7_page_035.png",
    "PPT_8076_MEYER_Chapter_2_-_Language_Change_page_021.png",
    "PPT_ch7_page_142.png",
    "PPT_8076_MEYER_Chapter_2_-_Language_Change_page_014.png",
    "PPT_linear-algebra primer_page_008.png",
    "PPT_session 10_page_023.png",
    "docstructbench_llm-raw-scihub-o.O-s001280000131.pdf_5.jpg",
    "PPT_lay_linalg5_01_05_page_004.png",
    "PPT_Catalysis.ppt_page_016.png",
    "newspaper_The Guardian UK_0801@magazinesclubnew_page_061.png",
    "scihub_j.1528-1167.2008.01552.x.pdf_3.jpg",
    "newspaper_The Wall Street Journal - 2025-01-08@magazinesclubnew_page_009.png",
    "yanbaor2_1492d25d79af850815ea449254ea62418c3c7fd582792b5191e1879671ba1219.pdf_88.jpg",
    "newspaper_The Globe and Mail - 2025-1-8@magazinesclubnew_page_027.png",
    "newspaper_Daily Mirror 2025-1-8@magazinesclubnew_page_058.png",
    "scihub_s00381-021-05138-3.pdf_3.jpg",
    "yanbaor2_0aa9545ccbc482a37e3b55c96897f0f24cee08bb80c7addfb0c219814af44a3b.pdf_27.jpg",
    "scihub_journal.pone.0166577.pdf_5.jpg",
    "scihub_s12237-014-9873-7.pdf_4.jpg",
    "newspaper_The Wall Street Journal - 2025-01-08@magazinesclubnew_page_004.png",
    "newspaper_TheBostonGlobe-2025-1-8@magazinesclubnew_page_025.png",
    "newspaper_Chicago Tribune_0801@magazinesclubnew_page_032.png",
    "newspaper_Chicago Tribune_0801@magazinesclubnew_page_015.png",
    "newspaper_The Times UK_0801@magazinesclubnew_page_083.png",
    "newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_009.png",
    "newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_033.png",
    "newspaper_Daily Mirror 2025-1-8@magazinesclubnew_page_029.png",
    "newspaper_The Times UK_0801@magazinesclubnew_page_031.png",
    "newspaper_The Guardian UK_0801@magazinesclubnew_page_048.png",
    "newspaper_The Times UK_0801@magazinesclubnew_page_001.png",
    "newspaper_Chicago Tribune_0801@magazinesclubnew_page_019.png",
    "newspaper_TheBostonGlobe-2025-1-8@magazinesclubnew_page_011.png",
    "newspaper_Daily Star 2025-1-8@magazinesclubnew_page_060.png",
    "newspaper_Daily Mail_2022-08-01@magazinesclubnew_page_009.png",
    "newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_015.png",
    "newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_029.png",
    "newspaper_NY Daily News_August 1@magazinesclubnew_page_007.png",
    "newspaper_TheGuardianUS-2025-1-8@magazinesclubnew_page_041.png",
    "newspaper_The Globe and Mail - 2025-1-8@magazinesclubnew_page_003.png",
    "newspaper_The Globe and Mail - 2025-1-8@magazinesclubnew_page_014.png",
    "newspaper_TheBostonGlobe-2025-1-8@magazinesclubnew_page_033.png",
    "newspaper_The Guardian UK_0801@magazinesclubnew_page_051.png",
    "newspaper_USAToday-2025-01-08@magazinesclubnew_page_012.png",
    "newspaper_TheWashingtonPost-2025-01-08@magazinesclubnew_page_042.png",
    "newspaper_Daily Mirror 2025-1-8@magazinesclubnew_page_034.png",
    "newspaper_NY Daily News_August 1@magazinesclubnew_page_020.png",
    "newspaper_The Globe and Mail - 2025-1-8@magazinesclubnew_page_018.png",
    "newspaper_The Guardian UK_0801@magazinesclubnew_page_052.png",
    "newspaper_USAToday-2025-01-08@magazinesclubnew_page_024.png",
    "newspaper_USAToday-2025-01-08@magazinesclubnew_page_021.png",
    "newspaper_The Wall Street Journal - 2025-01-08@magazinesclubnew_page_018.png",
    "newspaper_The Wall Street Journal - 2025-01-08@magazinesclubnew_page_021.png",
    "newspaper_TheBostonGlobe-2025-1-8@magazinesclubnew_page_003.png",
    "newspaper_Daily Mail_2022-08-01@magazinesclubnew_page_068.png",
    "book_zh_DLT10562007_extracted_page_17.png",
    "book_zh_DLT10902008_extracted_page_8.png",
    "book_zh_CNASGL0072018_extracted_page_48.png",
    "book_zh_CNASGL0262018_extracted_page_82.png",
    "book_zh_YDT10512018_extracted_page_30.png",
    "newspaper_The Times UK_0801@magazinesclubnew_page_020.png",
    "book_zh_GB115041989_extracted_page_9.png",
    "book_zh_SYT57941993_extracted_page_3.png",
    "book_zh_GBT 50744-2011_extracted_page_67.png",
    "book_zh_GB12082006_extracted_page_8.png",
    "book_zh_CNASGL0092018_extracted_page_69.png",
    "book_zh_CNASGL0092018_extracted_page_70.png",
    "book_zh_GB149361994_extracted_page_7.png",
    "book_zh_CNASGL0092018_extracted_page_73.png",
    "book_zh_CNASGL082006_extracted_page_50.png",
    "book_zh_GB14536.11998_extracted_page_145.png",
    "book_zh_JGJ1022003_extracted_page_27.png",
    "book_zh_HGT51022016_extracted_page_12.png",
    "book_zh_TB100782001_extracted_page_21.png",
    "book_zh_GB14930.21994_extracted_page_4.png",
    "book_zh_JJD10031991_extracted_page_6.png",
    "book_en_国外数学教材-数论-Melvyn B. Nathanson—Elementary Methods in Number Theory_0017.png",
    "book_en_6.Complex.Analysis.-.Elias.M..Stein_page_205.png",
    "book_en_40.Puzzles.and.Problems.in.Probability.and.Mathematical.Statistics,.Schwarz,.Springer,.2008_page_115.png",
    "book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0035.png",
    "book_en_6.Complex.Analysis.-.Elias.M..Stein_page_051.png",
    "book_en_国外数学教材-数论-Melvyn B. Nathanson—Elementary Methods in Number Theory_0007.png",
    "book_en_国外数学教材-数论-Melvyn B. Nathanson—Elementary Methods in Number Theory_0100.png",
    "book_en_40.Puzzles.and.Problems.in.Probability.and.Mathematical.Statistics,.Schwarz,.Springer,.2008_page_064.png",
    "book_en_A.Concise.Introduction.to.Linear.Algebra,.Geza.Schay,.Birkhauser,.2012_page_194.png",
    "book_en_搬书匠-3299-Swift Data Structure and Algorithms-2016-英文版_page_066.png",
    "book_en_5.Advanced.Modern.Algebra.-.J.Rotman.2003_page_887.png",
    "book_en_[搬书匠#375][High Performance MySQL 3rd Edition].2012.英文版_page_153.png",
    "book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0092.png",
    "book_en_5.Advanced.Modern.Algebra.-.J.Rotman.2003_page_572.png",
    "book_en_国外数学教材-非数学专业教材-线性代数-Gilbert Strang—Linear Algebra and Its Applications 4e_0092.png",
    "book_en_搬书匠-3289-The Successful Software Manager-2019-英文版_page_241.png",
    "book_en_国外数学教材-数论-Melvyn B. Nathanson—Elementary Methods in Number Theory_0451.png",
    "book_en_A.Concise.Introduction.to.Linear.Algebra,.Geza.Schay,.Birkhauser,.2012_page_065.png",
    "book_en_国外数学教材-数论-Melvyn B. Nathanson—Elementary Methods in Number Theory_0092.png",
    "book_en_A.Course.in.Abstract.Harmonic.Analysis.-.Gerald.B.Folland.0849384907_page_119.png",
    "book_en_搬书匠-3282-Python Web Scraping 2nd Edition-2017-英文版_page_195.png",
    "book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0242.png",
    "book_en_搬书匠-3299-Swift Data Structure and Algorithms-2016-英文版_page_142.png",
    "book_en_搬书匠-3396-iPhone The Missing Manual 10th Edition-2017-英文版_page_126.png",
    "book_en_国外数学教材-数论-Melvyn B. Nathanson—Elementary Methods in Number Theory_0119.png",
    "book_en_国外数学教材-数论-Melvyn B. Nathanson—Elementary Methods in Number Theory_0363.png",
    "book_en_国外数学教材-非数学专业教材-线性代数-Gilbert Strang—Linear Algebra and Its Applications 4e_0007.png",
    "book_en_国外数学教材-非数学专业教材-线性代数-Gilbert Strang—Linear Algebra and Its Applications 4e_0085.png",
    "book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0100.png",
    "book_en_国外数学教材-非数学专业教材-线性代数-Gilbert Strang—Linear Algebra and Its Applications 4e_0017.png",
    "book_en_[搬书匠#893][Pyomo—Optimization Modeling in Python].2012.英文版_page_188.png",
    "book_en_搬书匠-3246-Electronics Cookbook-2017-英文版_page_193.png",
    "book_en_搬书匠-2253-The Well-Grounded Rubyist 3rd Edition-2019-英文版_page_194.png",
    "book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0451.png",
    "book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0119.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点五年级英语上册_课本_人教新起点英语5A电子课本_page_001.png",
    "book_en_国外数学教材-非数学专业教材-线性代数-Gilbert Strang—Linear Algebra and Its Applications 4e_0242.png",
    "book_en_国外数学教材-数论-Melvyn B. Nathanson—Elementary Methods in Number Theory_0085.png",
    "book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0085.png",
    "book_en_搬书匠-3396-iPhone The Missing Manual 10th Edition-2017-英文版_page_099.png",
    "book_en_搬书匠-3299-Swift Data Structure and Algorithms-2016-英文版_page_111.png",
    "book_en_国外数学教材-非数学专业教材-线性代数-Gilbert Strang—Linear Algebra and Its Applications 4e_0119.png",
    "book_en_国外数学教材-数论-Melvyn B. Nathanson—Elementary Methods in Number Theory_0035.png",
    "book_en_国外数学教材-数论-Melvyn B. Nathanson—Elementary Methods in Number Theory_0242.png",
    "book_en_[搬书匠#893][Pyomo—Optimization Modeling in Python].2012.英文版_page_016.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点五年级英语上册_课本_人教新起点英语5A电子课本_page_004.png",
    "book_en_国外数学教材-非数学专业教材-线性代数-Gilbert Strang—Linear Algebra and Its Applications 4e_0100.png",
    "book_en_国外数学教材-非数学专业教材-线性代数-Gilbert Strang—Linear Algebra and Its Applications 4e_0035.png",
    "book_en_搬书匠-3473-Reactive Programming with RxJS-2015-英文版_page_003.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点五年级英语上册_课本_人教新起点英语5A电子课本_page_011.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点五年级英语下册_课本_人教新起点英语5B电子课本_page_046.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点四年级英语上册_课本_人教新起点英语4A电子课本_page_044.png",
    "color_textbook_zhonggaokao_小学_KET听说读写逐项突破_KET听说读写逐项突破之轻松搞定KET写作25分 【10讲 褚连一】_第05讲第五课写作Part7详解_第五课写作Part7详解_page_001.png",
    "book_en_国外数学教材-非数学专业教材-线性代数-Gilbert Strang—Linear Algebra and Its Applications 4e_0451.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点五年级英语上册_课本_人教新起点英语5A电子课本_page_008.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点四年级英语下册_课本_人教新起点英语4B电子课本_page_016.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点四年级英语下册_课本_人教新起点英语4B电子课本_page_017.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点五年级英语上册_课本_人教新起点英语5A电子课本_page_060.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点五年级英语上册_课本_人教新起点英语5A电子课本_page_055.png",
    "color_textbook_zhonggaokao_小学_KET听说读写逐项突破_KET听说读写逐项突破之轻松搞定KET写作25分 【10讲 褚连一】_第08讲第八课写作Part8训练_第八课写作Part8训练_page_003.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点四年级英语下册_课本_人教新起点英语4B电子课本_page_048.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点五年级英语下册_课本_人教新起点英语5B电子课本_page_076.png",
    "book_en_国外数学教材-非数学专业教材-线性代数-Gilbert Strang—Linear Algebra and Its Applications 4e_0363.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点四年级英语下册_课本_人教新起点英语4B电子课本_page_047.png",
    "color_textbook_zhonggaokao_小学_KET听说读写逐项突破_KET听说读写逐项突破之轻松搞定KET写作25分 【10讲 褚连一】_第09讲第九课写作Part9小作文详解_【8054】第九课写作Part9小作文详解_page_001.png",
    "book_en_[搬书匠#20][HTML5 Canvas].2011.英文版_page_208.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点四年级英语下册_课本_人教新起点英语4B电子课本_page_087.png",
    "book_en_搬书匠-3473-Reactive Programming with RxJS-2015-英文版_page_021.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点五年级英语上册_课本_人教新起点英语5A电子课本_page_006.png",
    "color_textbook_zhonggaokao_小学_KET听说读写逐项突破_KET听说读写逐项突破之轻松搞定KET阅读25分【10讲 褚连一 】_第01讲第一课阅读题型综述_第一课阅读题型综述_page_004.png",
    "color_textbook_zhonggaokao_小学_KET听说读写逐项突破_KET听说读写逐项突破之轻松搞定KET写作25分 【10讲 褚连一】_第04讲第四课KET分类词汇训练二_第四课KET分类词汇训练二_page_003.png",
    "color_textbook_教材全解1+1二年级下册英语上海牛津版_page_045.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点四年级英语上册_课本_人教新起点英语4A电子课本_page_091.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点五年级英语下册_课本_人教新起点英语5B电子课本_page_034.png",
    "color_textbook_zhonggaokao_小学_KET听说读写逐项突破_KET听说读写逐项突破之轻松搞定KET口语25分【10 褚连一】_第04讲第四课口语部分Part2详解下_第四课口语部分Part2详解下_page_001.png",
    "color_textbook_教材全解1+1二年级上册英语上海牛津版_page_067.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点五年级英语下册_课本_人教新起点英语5B电子课本_page_036.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点五年级英语下册_课本_人教新起点英语5B电子课本_page_043.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点五年级英语下册_课本_人教新起点英语5B电子课本_page_011.png",
    "color_textbook_zhonggaokao_小学_KET听说读写逐项突破_KET听说读写逐项突破之轻松搞定KET写作25分 【10讲 褚连一】_第10讲第十课写作Part9小作文练习_第十课写作Part9小作文练习_page_010.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点五年级英语下册_课本_人教新起点英语5B电子课本_page_027.png",
    "color_textbook_zhonggaokao_小学_13.人教新起点英语（4-5年级）_人教新起点五年级英语上册_课本_人教新起点英语5A电子课本_page_056.png",
