Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,2,2,136,6,SplitV_10,SplitVD,static,AI_VECTOR_CORE,1784811950138595.465	,1.160,0.000000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,1161,0.008,0.012,0.134,0.208,0.177,0.274,0.183,0.284,0.263,0.000
0,2,2,137,6,Scatter_17,Scatter,static,AI_VECTOR_CORE,1784811950138596.645	,1.560,0.090000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,11083,0.008,0.01,0.229,0.298,0.103,0.134,0.376,0.489,0.027,0.000
0,2,2,138,6,ApplyRotaryPosEmb_8,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811950138598.225	,2.540,0.000000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,12818,0.155,0.087,1.227,0.689,0.135,0.076,0.141,0.079,0.124,0.000
0,2,2,139,6,Scatter_16,Scatter,static,AI_VECTOR_CORE,1784811950138600.785	,1.600,0.000000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756,10885,0.008,0.01,0.302,0.4,0.101,0.133,0.196,0.259,0.136,0.000
0,2,2,140,6,IncreFlashAttention_8,IncreFlashAttention,static,MIX_AIC,1784811950138603.845	,18.720,1.400000,8,16,NO,"""4,16,1,128;4,2,1024,128;4,2,1024,128;4,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,17.582,253176,1.076,0.061,13.585,0.773,2.697,0.153,7.375,0.419,3.051,0.174,0.001,10.126,291633,0.717,0.071,3.321,0.328,0.193,0.019,0.442,0.044,0.009,31.306
0,2,2,141,6,MatMul_41,MatMul,static,AI_CORE,1784811950138623.325	,7.360,0.780000,22,0,NO,"""4,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,5.572,220663,0.976,0.175,0.89,0.16,1.301,0.234,4.253,0.763,0.192,0.034,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.401
0,2,2,142,6,InplaceAddRmsNorm_16,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950138630.705	,1.860,0.140000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,7790,0.282,0.261,0.467,0.431,0.298,0.276,0.358,0.331,0.051,0.000
0,2,2,143,6,MatMul_42,MatMul,static,AI_CORE,1784811950138632.585	,7.900,0.000000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.757,248715,0.538,0.093,0.382,0.066,1.312,0.228,4.448,0.773,0.157,0.027,0.046,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.877
0,2,2,144,6,MatMul_43,MatMul,static,AI_CORE,1784811950138640.525	,8.440,0.100000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.924,255916,0.538,0.091,0.415,0.07,1.313,0.222,4.644,0.784,0.147,0.025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.189
0,2,2,145,6,Swish_8Mul_11,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811950138648.985	,2.300,0.060000,12,0,NO,"""4,1,3072;4,1,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104,23848,0.163,0.148,0.13,0.117,0.151,0.137,0.178,0.162,0.137,0.000
0,2,2,146,6,MatMul_44,MatMul,static,AI_CORE,1784811950138651.305	,9.600,0.000000,22,0,NO,"""4,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,7.525,297990,1.463,0.194,1.19,0.158,1.934,0.257,5.765,0.766,0.18,0.024,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.853
0,2,2,147,6,InplaceAddRmsNorm_17,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950138660.925	,2.060,0.150000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,9025,0.282,0.225,0.475,0.379,0.347,0.277,0.368,0.293,0.175,0.000
0,2,2,148,6,MatMul_45,MatMul,static,AI_CORE,1784811950138663.005	,7.900,0.000000,23,0,NO,"""4,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""4,2560""",FLOAT16,ND,N/A,5.369,222288,0.641,0.119,0.422,0.079,1.255,0.234,3.945,0.735,0.214,0.04,0.017,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.134
0,2,2,149,6,SplitV_11,SplitVD,static,AI_VECTOR_CORE,1784811950138670.925	,1.100,0.100000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,1149,0.008,0.012,0.138,0.217,0.188,0.294,0.207,0.324,0.263,0.000
0,2,2,150,6,Scatter_19,Scatter,static,AI_VECTOR_CORE,1784811950138672.045	,1.380,0.000000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,9360,0.008,0.012,0.171,0.263,0.102,0.157,0.322,0.495,0.027,0.000
0,2,2,151,6,ApplyRotaryPosEmb_9,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811950138673.445	,2.580,0.120000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748,12586,0.153,0.087,1.122,0.642,0.139,0.079,0.147,0.084,0.125,0.000
0,2,2,152,6,Scatter_18,Scatter,static,AI_VECTOR_CORE,1784811950138676.045	,1.640,0.000000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,11716,0.008,0.01,0.231,0.283,0.106,0.13,0.271,0.333,0.139,0.000
0,2,2,153,6,IncreFlashAttention_9,IncreFlashAttention,static,MIX_AIC,1784811950138678.645	,18.300,1.110000,8,16,NO,"""4,16,1,128;4,2,1024,128;4,2,1024,128;4,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,17.024,245149,1.076,0.063,12.849,0.755,2.698,0.158,7.229,0.425,2.978,0.175,0.001,9.664,278325,0.72,0.074,2.508,0.259,0.192,0.02,0.447,0.046,0.009,31.010
0,2,2,154,6,MatMul_46,MatMul,static,AI_CORE,1784811950138698.125	,6.840,0.950000,22,0,NO,"""4,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,5.359,212226,0.974,0.182,1.084,0.202,1.296,0.242,3.722,0.695,0.155,0.029,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.822
0,2,2,155,6,InplaceAddRmsNorm_18,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950138704.985	,1.720,0.160000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118,8053,0.282,0.252,0.492,0.439,0.459,0.41,0.382,0.341,0.027,0.000
0,2,2,156,6,MatMul_47,MatMul,static,AI_CORE,1784811950138706.725	,8.180,0.030000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.991,258800,0.538,0.09,0.413,0.069,1.309,0.219,4.653,0.777,0.158,0.026,0.046,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.236
0,2,2,157,6,MatMul_48,MatMul,static,AI_CORE,1784811950138714.925	,8.400,0.070000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.971,257933,0.538,0.09,0.426,0.071,1.31,0.219,4.676,0.783,0.147,0.025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.079
0,2,2,158,6,Swish_9Mul_12,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811950138723.345	,2.340,0.000000,12,0,NO,"""4,1,3072;4,1,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,23378,0.163,0.15,0.124,0.115,0.21,0.194,0.131,0.121,0.154,0.000
0,2,2,159,6,MatMul_49,MatMul,static,AI_CORE,1784811950138725.725	,9.420,0.160000,22,0,NO,"""4,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,7.232,286369,1.462,0.202,0.788,0.109,1.927,0.266,5.864,0.811,0.188,0.026,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.371
0,2,2,160,6,InplaceAddRmsNorm_19,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950138735.185	,1.900,0.080000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,8874,0.282,0.229,0.45,0.365,0.365,0.296,0.342,0.277,0.085,0.000
0,2,2,161,6,MatMul_50,MatMul,static,AI_CORE,1784811950138737.105	,7.020,0.000000,23,0,NO,"""4,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""4,2560""",FLOAT16,ND,N/A,5.167,213915,0.65,0.126,0.446,0.086,1.246,0.241,3.686,0.713,0.207,0.04,0.018,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.538
0,2,2,162,6,SplitV_12,SplitVD,static,AI_VECTOR_CORE,1784811950138744.145	,1.160,0.230000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,1200,0.008,0.012,0.147,0.22,0.19,0.285,0.199,0.299,0.263,0.000
0,2,2,163,6,Scatter_21,Scatter,static,AI_VECTOR_CORE,1784811950138745.325	,1.540,0.000000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754,10856,0.008,0.01,0.18,0.238,0.109,0.145,0.406,0.539,0.027,0.000
0,2,2,164,6,ApplyRotaryPosEmb_10,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811950138746.885	,2.960,0.210000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,14472,0.157,0.078,1.193,0.593,0.163,0.081,0.14,0.07,0.129,0.000
0,2,2,165,6,Scatter_20,Scatter,static,AI_VECTOR_CORE,1784811950138749.865	,1.720,0.000000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773,11136,0.008,0.01,0.16,0.207,0.116,0.15,0.269,0.347,0.14,0.000
0,2,2,166,6,IncreFlashAttention_10,IncreFlashAttention,static,MIX_AIC,1784811950138752.885	,18.540,1.530000,8,16,NO,"""4,16,1,128;4,2,1024,128;4,2,1024,128;4,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,17.469,251547,1.076,0.062,13.262,0.759,2.698,0.154,7.229,0.414,2.994,0.171,0.001,10.162,292664,0.719,0.071,2.977,0.293,0.195,0.019,0.453,0.045,0.009,31.407
0,2,2,167,6,MatMul_51,MatMul,static,AI_CORE,1784811950138772.385	,7.200,0.960000,22,0,NO,"""4,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,5.234,207267,0.974,0.186,0.66,0.126,1.303,0.249,3.991,0.763,0.176,0.034,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.637
0,2,2,168,6,InplaceAddRmsNorm_20,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950138779.605	,1.660,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,7472,0.282,0.272,0.472,0.455,0.314,0.302,0.365,0.352,0.031,0.000
0,2,2,169,6,MatMul_52,MatMul,static,AI_CORE,1784811950138781.305	,8.580,0.090000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,6.131,264863,0.538,0.088,0.411,0.067,1.309,0.214,4.812,0.785,0.147,0.024,0.048,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.458
0,2,2,170,6,MatMul_53,MatMul,static,AI_CORE,1784811950138789.905	,8.780,0.170000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,6.032,260596,0.538,0.089,0.665,0.11,1.313,0.218,4.724,0.783,0.155,0.026,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.705
0,2,2,171,6,Swish_10Mul_13,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811950138798.705	,2.240,0.000000,12,0,NO,"""4,1,3072;4,1,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,22847,0.163,0.154,0.13,0.122,0.146,0.138,0.171,0.162,0.13,0.000
0,2,2,172,6,MatMul_54,MatMul,static,AI_CORE,1784811950138800.965	,9.360,0.010000,22,0,NO,"""4,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,7.479,296187,1.461,0.195,0.802,0.107,1.932,0.258,6.112,0.817,0.179,0.024,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.250
0,2,2,173,6,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950138810.345	,1.960,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,9130,0.282,0.223,0.436,0.344,0.364,0.287,0.346,0.273,0.07,0.000
0,2,2,174,6,MatMul_55,MatMul,static,AI_CORE,1784811950138812.325	,8.640,0.040000,23,0,NO,"""4,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""4,2560""",FLOAT16,ND,N/A,5.791,239742,0.642,0.111,0.425,0.073,1.247,0.215,4.316,0.745,0.205,0.035,0.017,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.231
0,2,2,175,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1784811950138820.985	,1.200,0.110000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662,1191,0.008,0.012,0.143,0.216,0.188,0.285,0.206,0.311,0.263,0.000
0,2,2,176,6,Scatter_23,Scatter,static,AI_VECTOR_CORE,1784811950138822.205	,1.380,0.050000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,8783,0.008,0.013,0.221,0.363,0.117,0.192,0.211,0.346,0.027,0.000
0,2,2,177,6,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811950138823.605	,2.600,0.000000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.809,13025,0.156,0.086,1.13,0.625,0.138,0.077,0.145,0.08,0.123,0.000
0,2,2,178,6,Scatter_22,Scatter,static,AI_VECTOR_CORE,1784811950138826.225	,1.560,0.150000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,11784,0.008,0.01,0.143,0.175,0.111,0.136,0.319,0.39,0.136,0.000
0,2,2,179,6,IncreFlashAttention_11,IncreFlashAttention,static,MIX_AIC,1784811950138828.925	,18.520,1.190000,8,16,NO,"""4,16,1,128;4,2,1024,128;4,2,1024,128;4,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,17.445,251215,1.076,0.062,13.478,0.773,2.698,0.155,7.163,0.411,2.942,0.169,0.001,10.144,292160,0.716,0.071,3.507,0.346,0.194,0.019,0.446,0.044,0.009,31.399
0,2,2,180,6,MatMul_56,MatMul,static,AI_CORE,1784811950138848.425	,7.680,0.980000,22,0,NO,"""4,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,5.479,216986,0.975,0.178,0.824,0.15,1.295,0.236,4.068,0.742,0.18,0.033,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.401
0,2,2,181,6,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950138856.125	,1.740,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,7711,0.282,0.264,0.481,0.449,0.297,0.277,0.352,0.329,0.034,0.000
0,2,2,182,6,MatMul_57,MatMul,static,AI_CORE,1784811950138857.885	,8.500,0.260000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.979,258279,0.538,0.09,0.462,0.077,1.312,0.219,4.597,0.769,0.154,0.026,0.047,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.337
0,2,2,183,6,MatMul_58,MatMul,static,AI_CORE,1784811950138866.425	,8.640,0.000000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,6.475,279703,0.538,0.083,0.999,0.154,1.306,0.202,4.62,0.714,0.149,0.023,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.938
0,2,2,184,6,Swish_11Mul_14,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811950138875.085	,2.320,0.000000,12,0,NO,"""4,1,3072;4,1,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,23129,0.163,0.152,0.139,0.129,0.205,0.191,0.132,0.124,0.142,0.000
0,2,2,185,6,MatMul_59,MatMul,static,AI_CORE,1784811950138877.425	,9.420,0.180000,22,0,NO,"""4,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,7.438,294528,1.463,0.197,0.84,0.113,1.923,0.259,6.05,0.813,0.162,0.022,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.376
0,2,2,186,6,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950138886.865	,2.040,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.397,10055,0.282,0.202,0.456,0.327,0.52,0.372,0.383,0.274,0.08,0.000
0,2,2,187,6,MatMul_60,MatMul,static,AI_CORE,1784811950138888.925	,6.960,0.210000,23,0,NO,"""4,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""4,2560""",FLOAT16,ND,N/A,5.28,218600,0.64,0.121,0.504,0.095,1.243,0.235,3.741,0.708,0.229,0.043,0.019,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.704
0,2,2,188,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1784811950138895.905	,1.160,0.040000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601,1081,0.008,0.013,0.103,0.171,0.191,0.318,0.191,0.318,0.263,0.000
0,2,2,189,6,Scatter_25,Scatter,static,AI_VECTOR_CORE,1784811950138897.085	,1.500,0.000000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689,9928,0.008,0.011,0.214,0.31,0.121,0.175,0.291,0.422,0.027,0.000
0,2,2,190,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811950138898.605	,2.500,0.000000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.685,12135,0.153,0.091,1.091,0.647,0.137,0.081,0.146,0.086,0.091,0.000
