Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,6,2,126,6,Scatter_14,Scatter,static,AI_VECTOR_CORE,1786306885500782.580	,1.160,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,2035,0.008,0.014,0.131,0.231,0.097,0.172,0.108,0.19,0.169,0.000
0,6,2,127,6,PaddleGqaIncreFlashAttentionAiv_7,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885500784.940	,11.960,1.340000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.006,633947,6.032,0.548,4.457,0.405,3.203,0.291,0.369,0.034,0.004,0.000
0,6,2,128,6,MatMul_36,MatMul,static,AI_CORE,1786306885500797.660	,4.860,0.790000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.293,130412,0.489,0.149,0.421,0.128,1.13,0.343,2.635,0.8,2.171,0.659,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.115
0,6,2,129,6,InplaceAddRmsNorm_14,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885500802.540	,1.540,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,1911,0.282,0.266,0.488,0.459,0.372,0.35,0.359,0.339,0.215,0.000
0,6,2,130,6,MatMul_37,MatMul,static,AI_CORE,1786306885500804.100	,5.460,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.406,190346,0.538,0.122,0.432,0.098,1.286,0.292,3.523,0.799,2.704,0.614,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.699
0,6,2,131,6,MatMul_38,MatMul,static,AI_CORE,1786306885500809.580	,6.160,0.040000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.494,194121,0.538,0.12,0.433,0.096,1.282,0.285,3.539,0.788,2.719,0.605,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.947
0,6,2,132,6,Swish_7Mul_10,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885500815.760	,1.660,0.090000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,5221,0.163,0.168,0.171,0.177,0.143,0.147,0.137,0.142,0.194,0.000
0,6,2,133,6,MatMul_39,MatMul,static,AI_CORE,1786306885500817.440	,6.220,0.090000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.157,204233,0.732,0.142,0.825,0.16,1.654,0.321,4.194,0.813,2.278,0.442,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.007
0,6,2,134,6,InplaceAddRmsNorm_15,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885500823.700	,1.900,0.030000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,2495,0.282,0.204,0.456,0.329,0.367,0.265,0.351,0.253,0.223,0.000
0,6,2,135,6,MatMul_40,MatMul,static,AI_CORE,1786306885500825.620	,5.000,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,3.895,161270,0.527,0.135,0.519,0.133,1.137,0.292,2.876,0.738,2.285,0.587,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.662
0,6,2,136,6,SplitV_10,SplitVD,static,AI_VECTOR_CORE,1786306885500830.640	,1.060,0.250000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,963,0.008,0.015,0.134,0.25,0.128,0.24,0.152,0.283,0.263,0.000
0,6,2,137,6,Scatter_17,Scatter,static,AI_VECTOR_CORE,1786306885500831.720	,1.280,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603,2170,0.008,0.013,0.138,0.228,0.128,0.212,0.1,0.166,0.169,0.000
0,6,2,138,6,ApplyRotaryPosEmb_8,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885500833.020	,2.940,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.393,4307,0.153,0.064,1.369,0.572,0.206,0.086,0.144,0.06,0.167,0.000
0,6,2,139,6,Scatter_16,Scatter,static,AI_VECTOR_CORE,1786306885500835.980	,1.360,0.060000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663,2388,0.008,0.012,0.167,0.252,0.129,0.195,0.125,0.189,0.169,0.000
0,6,2,140,6,PaddleGqaIncreFlashAttentionAiv_8,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885500838.220	,11.880,0.890000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.943,630338,6.032,0.551,4.5,0.411,3.087,0.282,0.406,0.037,0.003,0.000
0,6,2,141,6,MatMul_41,MatMul,static,AI_CORE,1786306885500850.900	,4.360,0.870000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.221,127546,0.489,0.152,0.663,0.206,1.127,0.35,2.564,0.796,2.138,0.664,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.717
0,6,2,142,6,InplaceAddRmsNorm_16,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885500855.280	,1.760,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,2182,0.282,0.233,0.445,0.367,0.532,0.439,0.363,0.3,0.215,0.000
0,6,2,143,6,MatMul_42,MatMul,static,AI_CORE,1786306885500857.060	,5.420,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.378,189133,0.538,0.123,0.536,0.122,1.286,0.294,3.378,0.772,2.599,0.594,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.776
0,6,2,144,6,MatMul_43,MatMul,static,AI_CORE,1786306885500862.500	,5.440,0.080000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.438,191711,0.538,0.121,0.535,0.121,1.285,0.29,3.458,0.779,2.57,0.579,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.576
0,6,2,145,6,Swish_8Mul_11,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885500867.960	,1.480,0.060000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,4378,0.163,0.201,0.14,0.173,0.14,0.172,0.14,0.172,0.185,0.000
0,6,2,146,6,MatMul_44,MatMul,static,AI_CORE,1786306885500869.460	,6.740,0.020000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.315,210457,0.733,0.138,1.038,0.195,1.664,0.313,4.146,0.78,2.128,0.4,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.280
0,6,2,147,6,InplaceAddRmsNorm_17,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885500876.220	,1.720,0.010000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,2256,0.282,0.225,0.526,0.42,0.522,0.417,0.42,0.335,0.215,0.000
0,6,2,148,6,MatMul_45,MatMul,static,AI_CORE,1786306885500877.960	,4.940,0.030000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,3.907,161738,0.527,0.135,0.508,0.13,1.136,0.291,2.883,0.738,2.208,0.565,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.788
0,6,2,149,6,SplitV_11,SplitVD,static,AI_VECTOR_CORE,1786306885500882.920	,1.020,0.060000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,948,0.008,0.015,0.148,0.281,0.134,0.254,0.157,0.299,0.263,0.000
0,6,2,150,6,Scatter_19,Scatter,static,AI_VECTOR_CORE,1786306885500883.960	,1.040,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,1792,0.008,0.016,0.12,0.242,0.116,0.232,0.107,0.215,0.214,0.000
0,6,2,151,6,ApplyRotaryPosEmb_9,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885500885.020	,2.340,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,3276,0.153,0.084,1.305,0.717,0.167,0.092,0.147,0.081,0.167,0.000
0,6,2,152,6,Scatter_18,Scatter,static,AI_VECTOR_CORE,1786306885500887.380	,1.340,0.160000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664,2389,0.008,0.012,0.171,0.258,0.118,0.177,0.117,0.176,0.169,0.000
0,6,2,153,6,PaddleGqaIncreFlashAttentionAiv_9,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885500889.660	,11.500,0.910000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.561,608320,6.031,0.571,3.878,0.367,2.954,0.28,0.368,0.035,0.003,0.000
0,6,2,154,6,MatMul_46,MatMul,static,AI_CORE,1786306885500902.320	,5.540,1.000000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.109,162724,0.488,0.119,0.996,0.242,1.095,0.266,2.855,0.695,2.113,0.514,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.992
0,6,2,155,6,InplaceAddRmsNorm_18,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885500907.900	,1.720,0.210000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,2114,0.282,0.24,0.554,0.472,0.382,0.325,0.362,0.308,0.223,0.000
0,6,2,156,6,MatMul_47,MatMul,static,AI_CORE,1786306885500909.640	,5.580,0.030000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.421,190999,0.538,0.122,0.537,0.121,1.286,0.291,3.441,0.778,2.58,0.584,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.234
0,6,2,157,6,MatMul_48,MatMul,static,AI_CORE,1786306885500915.240	,5.540,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.469,193068,0.538,0.12,0.539,0.121,1.285,0.288,3.465,0.775,2.641,0.591,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.671
0,6,2,158,6,Swish_9Mul_12,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885500920.800	,1.440,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4319,0.163,0.204,0.139,0.174,0.141,0.177,0.136,0.17,0.202,0.000
0,6,2,159,6,MatMul_49,MatMul,static,AI_CORE,1786306885500922.260	,6.120,0.060000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.782,189367,0.731,0.153,0.525,0.11,1.638,0.342,4.069,0.851,2.197,0.459,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.626
0,6,2,160,6,InplaceAddRmsNorm_19,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885500928.400	,1.700,0.130000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.117,2010,0.282,0.253,0.486,0.435,0.371,0.332,0.358,0.32,0.215,0.000
0,6,2,161,6,MatMul_50,MatMul,static,AI_CORE,1786306885500930.120	,6.800,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.921,203725,0.527,0.107,0.511,0.104,1.138,0.231,3.935,0.8,3.306,0.672,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.351
0,6,2,162,6,SplitV_12,SplitVD,static,AI_VECTOR_CORE,1786306885500936.940	,1.180,0.200000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604,1088,0.008,0.013,0.182,0.301,0.135,0.223,0.147,0.244,0.263,0.000
0,6,2,163,6,Scatter_21,Scatter,static,AI_VECTOR_CORE,1786306885500938.140	,1.080,0.070000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,1641,0.008,0.017,0.164,0.36,0.12,0.264,0.104,0.229,0.185,0.000
0,6,2,164,6,ApplyRotaryPosEmb_10,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885500939.240	,1.760,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.293,2327,0.153,0.118,1.054,0.815,0.133,0.103,0.144,0.112,0.016,0.000
0,6,2,165,6,Scatter_20,Scatter,static,AI_VECTOR_CORE,1786306885500941.020	,1.160,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576,2073,0.008,0.014,0.147,0.255,0.109,0.189,0.114,0.197,0.2,0.000
0,6,2,166,6,PaddleGqaIncreFlashAttentionAiv_10,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885500943.480	,13.980,1.340000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.029,750484,6.031,0.463,6.336,0.486,2.826,0.217,0.362,0.028,0.003,0.000
0,6,2,167,6,MatMul_51,MatMul,static,AI_CORE,1786306885500958.600	,4.920,1.020000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.378,133773,0.488,0.144,0.493,0.146,1.103,0.326,2.61,0.773,2.187,0.647,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.939
0,6,2,168,6,InplaceAddRmsNorm_20,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885500963.540	,1.600,0.080000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,1856,0.282,0.274,0.412,0.4,0.37,0.359,0.359,0.349,0.223,0.000
0,6,2,169,6,MatMul_52,MatMul,static,AI_CORE,1786306885500965.160	,5.420,0.150000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.389,189603,0.538,0.123,0.526,0.12,1.284,0.293,3.397,0.774,2.568,0.585,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.977
0,6,2,170,6,MatMul_53,MatMul,static,AI_CORE,1786306885500970.600	,5.440,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.426,191216,0.538,0.121,0.745,0.168,1.285,0.29,3.445,0.778,2.657,0.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.366
0,6,2,171,6,Swish_10Mul_13,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885500976.060	,1.520,0.060000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,4387,0.163,0.201,0.145,0.179,0.163,0.2,0.138,0.169,0.176,0.000
0,6,2,172,6,MatMul_54,MatMul,static,AI_CORE,1786306885500977.620	,5.940,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.653,184274,0.73,0.157,0.511,0.11,1.675,0.36,3.968,0.853,2.231,0.479,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.811
0,6,2,173,6,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885500983.580	,1.680,0.060000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,2099,0.282,0.242,0.481,0.413,0.473,0.406,0.394,0.338,0.215,0.000
0,6,2,174,6,MatMul_55,MatMul,static,AI_CORE,1786306885500985.280	,5.700,0.070000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,3.877,160508,0.527,0.136,0.491,0.127,1.137,0.293,2.867,0.739,2.244,0.579,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.184
0,6,2,175,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1786306885500991.000	,1.100,0.050000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,1022,0.008,0.014,0.16,0.282,0.126,0.221,0.136,0.24,0.263,0.000
0,6,2,176,6,Scatter_23,Scatter,static,AI_VECTOR_CORE,1786306885500992.120	,1.100,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479,1725,0.008,0.016,0.159,0.332,0.106,0.221,0.12,0.25,0.17,0.000
0,6,2,177,6,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885500993.240	,2.320,0.150000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.798,3237,0.158,0.088,1.217,0.677,0.164,0.091,0.151,0.084,0.17,0.000
0,6,2,178,6,Scatter_22,Scatter,static,AI_VECTOR_CORE,1786306885500995.600	,1.140,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1765,0.008,0.016,0.132,0.269,0.125,0.256,0.106,0.215,0.2,0.000
0,6,2,179,6,PaddleGqaIncreFlashAttentionAiv_11,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885500997.920	,14.060,1.360000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.058,752136,6.031,0.462,6.455,0.494,3.008,0.23,0.408,0.031,0.003,0.000
