Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,155,2.580,1784812023721482.145	,1784812023721484.725	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,156,7.340,1784812023721484.765	,1784812023721492.105	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,157,7.320,1784812023721492.125	,1784812023721499.445	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,158,3.220,1784812023721499.465	,1784812023721502.685	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,159,8.100,1784812023721502.705	,1784812023721510.805	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,160,3.500,1784812023721510.825	,1784812023721514.325	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,161,8.420,1784812023721514.345	,1784812023721522.765	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,162,1.920,1784812023721522.805	,1784812023721524.725	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,163,2.500,1784812023721524.745	,1784812023721527.245	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,164,4.020,1784812023721527.265	,1784812023721531.285	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,165,2.360,1784812023721531.305	,1784812023721533.665	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,166,27.780,1784812023721535.125	,1784812023721562.905	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,167,6.020,1784812023721563.785	,1784812023721569.805	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,168,2.920,1784812023721569.825	,1784812023721572.745	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,169,7.500,1784812023721572.765	,1784812023721580.265	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,170,8.060,1784812023721580.285	,1784812023721588.345	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,171,3.860,1784812023721588.365	,1784812023721592.225	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,172,8.360,1784812023721592.245	,1784812023721600.605	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,173,3.480,1784812023721600.625	,1784812023721604.105	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,174,8.460,1784812023721604.145	,1784812023721612.605	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,175,1.840,1784812023721612.645	,1784812023721614.485	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,176,2.420,1784812023721614.525	,1784812023721616.945	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,177,4.040,1784812023721616.985	,1784812023721621.025	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,178,2.400,1784812023721621.045	,1784812023721623.445	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,179,27.960,1784812023721624.505	,1784812023721652.465	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,180,6.040,1784812023721653.165	,1784812023721659.205	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,181,2.720,1784812023721659.225	,1784812023721661.945	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,182,7.860,1784812023721661.965	,1784812023721669.825	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,183,8.520,1784812023721669.865	,1784812023721678.385	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,184,3.220,1784812023721678.405	,1784812023721681.625	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,185,8.520,1784812023721681.665	,1784812023721690.185	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,186,3.540,1784812023721690.205	,1784812023721693.745	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,187,8.160,1784812023721693.765	,1784812023721701.925	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,188,1.820,1784812023721701.945	,1784812023721703.765	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,189,2.420,1784812023721703.805	,1784812023721706.225	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,190,4.460,1784812023721706.245	,1784812023721710.705	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,191,2.400,1784812023721710.725	,1784812023721713.125	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,192,27.060,1784812023721714.485	,1784812023721741.545	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,193,5.820,1784812023721742.505	,1784812023721748.325	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,194,2.760,1784812023721748.345	,1784812023721751.105	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,195,7.600,1784812023721751.125	,1784812023721758.725	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,196,7.500,1784812023721758.745	,1784812023721766.245	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,197,3.380,1784812023721766.265	,1784812023721769.645	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,198,8.360,1784812023721769.665	,1784812023721778.025	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,199,3.560,1784812023721778.045	,1784812023721781.605	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,200,8.820,1784812023721781.625	,1784812023721790.445	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,201,1.740,1784812023721790.465	,1784812023721792.205	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,202,3.640,1784812023721792.225	,1784812023721795.865	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,203,4.460,1784812023721795.905	,1784812023721800.365	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,204,2.480,1784812023721800.385	,1784812023721802.865	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,205,28.780,1784812023721803.805	,1784812023721832.585	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,206,6.040,1784812023721833.665	,1784812023721839.705	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,207,2.380,1784812023721839.725	,1784812023721842.105	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,208,7.460,1784812023721842.125	,1784812023721849.585	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,209,7.480,1784812023721849.605	,1784812023721857.085	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,210,3.280,1784812023721857.105	,1784812023721860.385	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,211,8.560,1784812023721860.405	,1784812023721868.965	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,212,3.980,1784812023721868.985	,1784812023721872.965	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,213,8.880,1784812023721872.985	,1784812023721881.865	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,214,1.720,1784812023721881.885	,1784812023721883.605	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,215,3.500,1784812023721883.645	,1784812023721887.145	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,216,3.900,1784812023721887.165	,1784812023721891.065	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,217,2.280,1784812023721891.085	,1784812023721893.365	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,218,25.680,1784812023721894.365	,1784812023721920.045	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,219,6.200,1784812023721921.165	,1784812023721927.365	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,220,2.680,1784812023721927.385	,1784812023721930.065	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,221,7.500,1784812023721930.085	,1784812023721937.585	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,222,7.980,1784812023721937.605	,1784812023721945.585	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,223,3.340,1784812023721945.605	,1784812023721948.945	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,224,8.520,1784812023721948.965	,1784812023721957.485	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,225,3.480,1784812023721957.505	,1784812023721960.985	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,226,8.380,1784812023721961.005	,1784812023721969.385	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,227,1.820,1784812023721969.405	,1784812023721971.225	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,228,2.800,1784812023721971.245	,1784812023721974.045	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,229,3.840,1784812023721974.065	,1784812023721977.905	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,230,2.500,1784812023721977.945	,1784812023721980.445	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,231,26.900,1784812023721981.865	,1784812023722008.765	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,232,6.480,1784812023722009.885	,1784812023722016.365	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,233,2.280,1784812023722016.385	,1784812023722018.665	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,234,8.280,1784812023722018.705	,1784812023722026.985	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,235,8.000,1784812023722027.025	,1784812023722035.025	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,236,4.800,1784812023722035.065	,1784812023722039.865	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,237,7.980,1784812023722039.885	,1784812023722047.865	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,238,3.420,1784812023722047.885	,1784812023722051.305	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,239,8.440,1784812023722051.345	,1784812023722059.785	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,240,1.720,1784812023722059.805	,1784812023722061.525	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,241,2.220,1784812023722061.545	,1784812023722063.765	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,242,3.840,1784812023722063.785	,1784812023722067.625	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,243,3.140,1784812023722067.645	,1784812023722070.785	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,244,27.100,1784812023722071.845	,1784812023722098.945	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,245,6.620,1784812023722099.865	,1784812023722106.485	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,246,2.200,1784812023722106.505	,1784812023722108.705	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,247,7.160,1784812023722108.725	,1784812023722115.885	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,248,7.480,1784812023722115.905	,1784812023722123.385	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,249,3.200,1784812023722123.405	,1784812023722126.605	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,250,9.220,1784812023722126.625	,1784812023722135.845	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,251,3.380,1784812023722135.865	,1784812023722139.245	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,252,7.960,1784812023722139.265	,1784812023722147.225	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,253,1.720,1784812023722147.265	,1784812023722148.985	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,254,2.520,1784812023722149.005	,1784812023722151.525	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,255,4.320,1784812023722151.565	,1784812023722155.885	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,256,3.260,1784812023722155.905	,1784812023722159.165	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,257,25.660,1784812023722160.545	,1784812023722186.205	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,258,7.440,1784812023722187.345	,1784812023722194.785	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,259,2.840,1784812023722194.805	,1784812023722197.645	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,260,7.300,1784812023722197.685	,1784812023722204.985	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,261,7.820,1784812023722205.005	,1784812023722212.825	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,262,3.480,1784812023722212.845	,1784812023722216.325	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,263,8.580,1784812023722216.345	,1784812023722224.925	
2,te_inplaceaddrmsnorm_c110a0a4fb12f92756a0d900071c3685b55a40c7d7accf99bbb85fffb21c5405__kernel0,AI_VECTOR_CORE,6,264,3.960,1784812023722224.965	,1784812023722228.925	
2,te_matmul_c7bc49013b086e6b8dee16fc379e87b2a658540a0e9784027b5580f4d2861ad1__kernel0,AI_CORE,6,265,145.300,1784812023722228.945	,1784812023722374.245	
2,N/A,NOTIFY_RECORD,6,266,0.000,1784812023722374.265	,1784812023722374.265	
2,N/A,PROFILER_TRACE_EX,3,809,0.000,1784812023722395.165	,1784812023722395.165	
2,Cast_1fb1c1a33856de01862630399320fff3_high_performance_210010000,AI_VECTOR_CORE,3,810,8.180,1784812023722395.205	,1784812023722403.385	
2,ArgMaxV2_4402011f777d6374ab9f6425cb5984c4_high_performance_3,AI_VECTOR_CORE,3,811,16.180,1784812023722403.405	,1784812023722419.585	
2,Cast_e87590d11ccda8b259ab6b1ea7212319_high_performance_210000000,AI_VECTOR_CORE,3,812,1.580,1784812023722419.605	,1784812023722421.185	
2,N/A,EVENT_RECORD,3,813,0.020,1784812023722421.205	,1784812023722421.225	
2,Fill_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,814,1.980,1784812023722421.385	,1784812023722423.365	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,815,2.340,1784812023722423.385	,1784812023722425.725	
2,Add_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,816,3.200,1784812023722425.745	,1784812023722428.945	
2,ZerosLike_1d2fd313763487259859439d7e9b41cf_high_performance_210000000,AI_VECTOR_CORE,3,817,1.800,1784812023722429.105	,1784812023722430.905	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,818,1.820,1784812023722437.125	,1784812023722438.945	
2,N/A,EVENT_RECORD,3,819,0.020,1784812023723027.265	,1784812023723027.285	
2,N/A,MEMCPY_ASYNC,3,820,2.620,1784812023723560.805	,1784812023723563.425	
2,UpdateModelParam,AI_VECTOR_CORE,3,821,5.320,1784812023723563.565	,1784812023723568.885	
2,N/A,PROFILER_TRACE_EX,3,822,0.000,1784812023723587.725	,1784812023723587.725	
2,N/A,MODEL_EXECUTE,3,823,5.600,1784812023723587.925	,1784812023723593.525	
2,te_range_84dc5a3a317b46012ced535b31ec030d4063f72b60ba6c919bb01367e91d3f11__kernel0,AI_VECTOR_CORE,6,0,9.420,1784812023723593.505	,1784812023723602.925	
2,te_cast_6d4e019e204362fae236bca25820bb865e0d06d9c5e0a479069d53db234b3084__kernel0,AI_VECTOR_CORE,6,1,1.520,1784812023723602.945	,1784812023723604.465	
2,N/A,NOTIFY_WAIT,3,824,1943.760,1784812023723603.905	,1784812023725547.665	
2,te_gatherv2_7682ac69e20a11c5c5e281fea4a1c9f29919871711317c8f01e613f024c12ab2__kernel0,AI_VECTOR_CORE,6,2,4.560,1784812023723604.505	,1784812023723609.065	
2,te_rmsnorm_92757ab076b5dd80d8457f5c84aa00c0ee4ada0d737732e697000c545cb0071d__kernel0,AI_VECTOR_CORE,6,3,9.120,1784812023723609.085	,1784812023723618.205	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,4,9.620,1784812023723618.225	,1784812023723627.845	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,5,2.060,1784812023723627.865	,1784812023723629.925	
2,te_add_176228fa5208b53ac4c55ccd143d1b9b5f324e9fa6b08fe890f8e502e3731d59__kernel0,AI_VECTOR_CORE,6,6,1.840,1784812023723629.945	,1784812023723631.785	
2,te_broadcastto_367f530d44e87222a4caa447ff52a60383e8969fbf82129e4a58630fb9b3b149__kernel0,AI_VECTOR_CORE,6,7,1.240,1784812023723631.825	,1784812023723633.065	
2,te_cast_040ff22afa8f532a1689261a838bf73fd2a97a46cbfdd88bca01c8b6e99c0eb2__kernel0,AI_VECTOR_CORE,6,8,1.240,1784812023723633.085	,1784812023723634.325	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,9,5.480,1784812023723634.345	,1784812023723639.825	
2,te_broadcastto_991d273cf5e9c8dc17c913eb22a1ad66c21bb60cb002a9817cb3d4d521f3cc74__kernel0,AI_VECTOR_CORE,6,10,7.040,1784812023723639.865	,1784812023723646.905	
2,te_mul_5720ee13fcc136a811955251592e6d2676c7445f4bf339a9a5889004993cabbe__kernel0,AI_VECTOR_CORE,6,11,7.200,1784812023723646.945	,1784812023723654.145	
2,te_concatv2d_bc393d02d9492cdfda1e05a38778c5176b7659711b4c2ca6416d2d3fc49457b8__kernel0,AI_VECTOR_CORE,6,12,4.000,1784812023723654.165	,1784812023723658.165	
2,te_cos_663cfae74ae43f0e5e4c1df0fb5c6da22b8c8d4ecdd7f1a7297c154e23a5582d__kernel0,AI_VECTOR_CORE,6,13,3.020,1784812023723658.185	,1784812023723661.205	
2,te_fused_op_mul_cast_82d19cd6f99adf01be7622eefb6c62b5ef7d4ed1ec2fb02358bad51420c1324c__kernel0,AI_VECTOR_CORE,6,14,2.100,1784812023723661.245	,1784812023723663.345	
2,te_sin_47b3928be83407d7165daae6673c70cf807c96955f4e9032903692e16f2f4c11__kernel0,AI_VECTOR_CORE,6,15,3.060,1784812023723663.365	,1784812023723666.425	
2,te_fused_op_mul_cast_82d19cd6f99adf01be7622eefb6c62b5ef7d4ed1ec2fb02358bad51420c1324c__kernel0,AI_VECTOR_CORE,6,16,1.760,1784812023723666.445	,1784812023723668.205	
2,te_splitvd_4109b479eddf86d18759dfc71bd380df5840e9751e92e3078a8ed6c68886a600__kernel0,AI_VECTOR_CORE,6,17,3.960,1784812023723668.225	,1784812023723672.185	
2,te_gatherv2_57976dc74a66a356d1282bec93b2075a163969e20fa0e96c371d8e2574a339d1__kernel0,AI_VECTOR_CORE,6,18,1.300,1784812023723672.205	,1784812023723673.505	
2,te_gatherv2_57976dc74a66a356d1282bec93b2075a163969e20fa0e96c371d8e2574a339d1__kernel0,AI_VECTOR_CORE,6,19,1.180,1784812023723673.525	,1784812023723674.705	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,20,1.380,1784812023723674.745	,1784812023723676.125	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,21,1.340,1784812023723676.145	,1784812023723677.485	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,22,1.200,1784812023723677.505	,1784812023723678.705	
