Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,104,6,MatMul_27,MatMul,static,AI_CORE,1784811014416873.890	,8.500,0.190000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,6.64,286852,0.538,0.081,0.517,0.078,1.295,0.195,5.304,0.799,0.151,0.023,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.119
2,2,105,6,MatMul_28,MatMul,static,AI_CORE,1784811014416882.410	,8.120,0.000000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,6.03,260486,0.538,0.089,0.636,0.106,1.313,0.218,4.531,0.751,0.145,0.024,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.258
2,2,106,6,Swish_5Mul_8,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014416890.570	,1.500,0.000000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793,8564,0.163,0.205,0.195,0.245,0.136,0.171,0.13,0.164,0.1,0.000
2,2,107,6,MatMul_29,MatMul,static,AI_CORE,1784811014416892.090	,9.860,0.000000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.411,293464,1.46,0.197,0.884,0.119,1.927,0.26,5.968,0.805,0.167,0.023,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.896
2,2,108,6,InplaceAddRmsNorm_11,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014416901.970	,1.600,0.140000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,3577,0.282,0.284,0.475,0.478,0.308,0.31,0.359,0.361,0.0,0.000
2,2,109,6,MatMul_30,MatMul,static,AI_CORE,1784811014416903.590	,7.700,0.000000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.945,246134,0.64,0.108,1.064,0.179,1.24,0.209,3.943,0.663,0.196,0.033,0.008,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.994
2,2,110,6,SplitV_8,SplitVD,static,AI_VECTOR_CORE,1784811014416911.310	,1.160,0.050000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,1130,0.008,0.012,0.118,0.188,0.136,0.216,0.151,0.24,0.286,0.000
2,2,111,6,Scatter_13,Scatter,static,AI_VECTOR_CORE,1784811014416912.490	,1.680,0.090000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,5862,0.008,0.01,0.191,0.235,0.11,0.135,0.312,0.384,0.135,0.000
2,2,112,6,ApplyRotaryPosEmb_6,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014416914.190	,2.160,0.070000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.431,5152,0.154,0.108,1.076,0.752,0.178,0.124,0.149,0.104,0.079,0.000
2,2,113,6,Scatter_12,Scatter,static,AI_VECTOR_CORE,1784811014416916.370	,1.360,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,4858,0.008,0.012,0.158,0.234,0.121,0.179,0.344,0.51,0.0,0.000
2,2,114,6,IncreFlashAttention_6,IncreFlashAttention,static,MIX_AIC,1784811014416918.890	,19.560,1.390000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,16.801,120967,1.076,0.064,12.95,0.771,2.699,0.161,7.096,0.422,2.86,0.17,0.014,9.318,134176,0.72,0.077,1.955,0.21,0.213,0.023,0.468,0.05,0.041,14.316
2,2,115,6,MatMul_31,MatMul,static,AI_CORE,1784811014416939.590	,6.280,0.940000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,4.924,194999,0.975,0.198,0.848,0.172,1.309,0.266,3.497,0.71,0.18,0.037,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.877
2,2,116,6,InplaceAddRmsNorm_12,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014416945.910	,1.820,0.220000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152,4146,0.282,0.245,0.483,0.42,0.408,0.355,0.378,0.329,0.116,0.000
2,2,117,6,MatMul_32,MatMul,static,AI_CORE,1784811014416947.750	,8.440,0.000000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,6.475,279737,0.538,0.083,1.036,0.16,1.318,0.204,4.573,0.706,0.141,0.022,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.723
2,2,118,6,MatMul_33,MatMul,static,AI_CORE,1784811014416956.210	,8.780,0.060000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,6.062,261889,0.538,0.089,0.498,0.082,1.31,0.216,4.699,0.775,0.146,0.024,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.046
2,2,119,6,Swish_6Mul_9,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014416965.010	,1.360,0.000000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,6886,0.163,0.256,0.147,0.23,0.139,0.218,0.141,0.222,0.045,0.000
2,2,120,6,MatMul_34,MatMul,static,AI_CORE,1784811014416966.390	,9.420,0.140000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.565,299576,1.463,0.193,0.885,0.117,1.928,0.255,6.08,0.804,0.203,0.027,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.616
2,2,121,6,InplaceAddRmsNorm_13,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014416975.830	,1.620,0.000000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,3649,0.282,0.278,0.467,0.461,0.366,0.361,0.382,0.377,0.0,0.000
2,2,122,6,MatMul_35,MatMul,static,AI_CORE,1784811014416977.470	,7.660,0.130000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.482,226965,0.644,0.117,0.587,0.107,1.252,0.228,3.974,0.725,0.193,0.035,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.588
2,2,123,6,SplitV_9,SplitVD,static,AI_VECTOR_CORE,1784811014416985.150	,1.120,0.090000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1044,0.008,0.013,0.136,0.235,0.137,0.236,0.161,0.278,0.286,0.000
2,2,124,6,Scatter_15,Scatter,static,AI_VECTOR_CORE,1784811014416986.290	,1.240,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692,4979,0.008,0.011,0.152,0.22,0.193,0.28,0.288,0.416,0.073,0.000
2,2,125,6,ApplyRotaryPosEmb_7,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014416987.550	,2.820,0.010000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.747,6289,0.158,0.09,1.165,0.667,0.124,0.071,0.133,0.076,0.082,0.000
2,2,126,6,Scatter_14,Scatter,static,AI_VECTOR_CORE,1784811014416990.390	,1.180,0.180000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,4194,0.008,0.013,0.15,0.258,0.104,0.178,0.258,0.443,0.065,0.000
2,2,127,6,IncreFlashAttention_7,IncreFlashAttention,static,MIX_AIC,1784811014416992.570	,21.040,0.820000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,17.652,127091,1.076,0.061,13.236,0.75,2.7,0.153,7.324,0.415,2.912,0.165,0.016,9.739,140244,0.719,0.074,1.993,0.205,0.192,0.02,0.46,0.047,0.041,13.983
2,2,128,6,MatMul_36,MatMul,static,AI_CORE,1784811014417014.510	,7.420,0.960000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,5.435,215236,0.973,0.179,0.733,0.135,1.294,0.238,4.12,0.758,0.174,0.032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.147
2,2,129,6,InplaceAddRmsNorm_14,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014417021.970	,2.100,0.080000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239,4459,0.282,0.228,0.432,0.349,0.31,0.25,0.368,0.297,0.123,0.000
2,2,130,6,MatMul_37,MatMul,static,AI_CORE,1784811014417024.090	,8.320,0.000000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.665,244720,0.538,0.095,0.493,0.087,1.315,0.232,4.307,0.76,0.145,0.026,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.087
2,2,131,6,MatMul_38,MatMul,static,AI_CORE,1784811014417032.430	,8.660,0.180000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,6.065,261991,0.538,0.089,0.497,0.082,1.311,0.216,4.711,0.777,0.14,0.023,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.030
2,2,132,6,Swish_7Mul_10,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014417041.110	,1.520,0.000000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794,8572,0.163,0.205,0.332,0.418,0.144,0.182,0.132,0.166,0.038,0.000
2,2,133,6,MatMul_39,MatMul,static,AI_CORE,1784811014417042.650	,9.480,0.230000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.798,308807,1.461,0.187,1.392,0.178,1.927,0.247,5.839,0.749,0.183,0.023,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.404
2,2,134,6,InplaceAddRmsNorm_15,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014417052.150	,1.600,0.020000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,3648,0.282,0.279,0.476,0.47,0.39,0.385,0.374,0.37,0.0,0.000
2,2,135,6,MatMul_40,MatMul,static,AI_CORE,1784811014417053.770	,8.320,0.000000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.781,239345,0.646,0.112,0.709,0.123,1.253,0.217,4.118,0.712,0.202,0.035,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.591
2,2,136,6,SplitV_10,SplitVD,static,AI_VECTOR_CORE,1784811014417062.130	,1.040,0.180000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508,915,0.008,0.015,0.107,0.21,0.134,0.264,0.151,0.296,0.286,0.000
2,2,137,6,Scatter_17,Scatter,static,AI_VECTOR_CORE,1784811014417063.190	,1.380,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,4641,0.008,0.012,0.137,0.213,0.11,0.17,0.312,0.484,0.073,0.000
2,2,138,6,ApplyRotaryPosEmb_8,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014417064.590	,2.260,0.000000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,5258,0.154,0.105,1.117,0.765,0.148,0.101,0.154,0.105,0.08,0.000
2,2,139,6,Scatter_16,Scatter,static,AI_VECTOR_CORE,1784811014417066.870	,1.260,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,4513,0.008,0.012,0.289,0.462,0.109,0.174,0.225,0.359,0.0,0.000
2,2,140,6,IncreFlashAttention_8,IncreFlashAttention,static,MIX_AIC,1784811014417069.090	,18.460,0.990000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,16.713,120336,1.076,0.064,13.042,0.78,2.698,0.161,7.035,0.421,2.931,0.175,0.013,9.252,133222,0.716,0.077,2.249,0.243,0.194,0.021,0.448,0.048,0.044,15.090
2,2,141,6,MatMul_41,MatMul,static,AI_CORE,1784811014417088.390	,7.560,1.040000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,5.477,216887,0.975,0.178,0.899,0.164,1.288,0.235,4.142,0.756,0.2,0.036,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.409
2,2,142,6,InplaceAddRmsNorm_16,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014417095.970	,1.760,0.000000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,4315,0.282,0.235,0.458,0.382,0.498,0.416,0.403,0.336,0.123,0.000
2,2,143,6,MatMul_42,MatMul,static,AI_CORE,1784811014417097.750	,8.420,0.000000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.939,256583,0.538,0.091,0.44,0.074,1.312,0.221,4.639,0.781,0.141,0.024,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.539
2,2,144,6,MatMul_43,MatMul,static,AI_CORE,1784811014417106.190	,8.340,0.080000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.928,256081,0.538,0.091,0.428,0.072,1.308,0.221,4.633,0.782,0.146,0.025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.077
2,2,145,6,Swish_8Mul_11,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014417114.550	,1.240,0.000000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,6701,0.163,0.263,0.157,0.253,0.129,0.209,0.137,0.221,0.038,0.000
2,2,146,6,MatMul_44,MatMul,static,AI_CORE,1784811014417115.810	,9.280,0.010000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.472,295888,1.462,0.196,1.221,0.163,1.942,0.26,5.675,0.76,0.185,0.025,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.807
2,2,147,6,InplaceAddRmsNorm_17,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014417125.130	,1.520,0.220000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,3544,0.282,0.287,0.463,0.47,0.346,0.352,0.365,0.371,0.0,0.000
2,2,148,6,MatMul_45,MatMul,static,AI_CORE,1784811014417126.670	,7.780,0.000000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.447,225512,0.644,0.118,0.5,0.092,1.251,0.23,4.005,0.735,0.203,0.037,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.097
2,2,149,6,SplitV_11,SplitVD,static,AI_VECTOR_CORE,1784811014417134.470	,1.080,0.000000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554,998,0.008,0.014,0.145,0.262,0.152,0.275,0.157,0.283,0.286,0.000
2,2,150,6,Scatter_19,Scatter,static,AI_VECTOR_CORE,1784811014417135.570	,1.220,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622,4475,0.008,0.013,0.142,0.228,0.123,0.198,0.291,0.469,0.073,0.000
2,2,151,6,ApplyRotaryPosEmb_9,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014417136.810	,2.180,0.030000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,4767,0.161,0.122,1.022,0.772,0.131,0.099,0.14,0.106,0.081,0.000
2,2,152,6,Scatter_18,Scatter,static,AI_VECTOR_CORE,1784811014417139.010	,1.300,0.070000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637,4586,0.008,0.012,0.242,0.38,0.108,0.17,0.234,0.368,0.0,0.000
2,2,153,6,IncreFlashAttention_9,IncreFlashAttention,static,MIX_AIC,1784811014417141.430	,18.560,1.200000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,16.956,122084,1.076,0.063,12.997,0.767,2.697,0.159,7.216,0.426,2.868,0.169,0.013,9.467,136326,0.719,0.076,1.962,0.207,0.194,0.02,0.451,0.048,0.04,15.226
2,2,154,6,MatMul_46,MatMul,static,AI_CORE,1784811014417160.910	,7.540,0.940000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,5.468,216540,0.977,0.179,1.058,0.193,1.301,0.238,3.838,0.702,0.175,0.032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.479
2,2,155,6,InplaceAddRmsNorm_18,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014417168.470	,1.740,0.000000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147,4128,0.282,0.246,0.495,0.432,0.466,0.406,0.389,0.339,0.123,0.000
2,2,156,6,MatMul_47,MatMul,static,AI_CORE,1784811014417170.230	,7.980,0.010000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,6.026,260330,0.538,0.089,0.431,0.072,1.31,0.217,4.725,0.784,0.143,0.024,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.516
2,2,157,6,MatMul_48,MatMul,static,AI_CORE,1784811014417178.250	,8.200,0.020000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.921,255776,0.538,0.091,0.437,0.074,1.311,0.221,4.617,0.78,0.147,0.025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.204
2,2,158,6,Swish_9Mul_12,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014417186.470	,1.340,0.050000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663,7164,0.163,0.245,0.184,0.277,0.141,0.213,0.133,0.201,0.038,0.000
2,2,159,6,MatMul_49,MatMul,static,AI_CORE,1784811014417187.830	,9.700,0.000000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.425,294035,1.461,0.197,0.795,0.107,1.922,0.259,6.062,0.816,0.169,0.023,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.169
