Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,152,1.260,1784811014414234.930	,1784811014414236.190	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,153,17.520,1784811014414237.350	,1784811014414254.870	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,154,6.500,1784811014414255.590	,1784811014414262.090	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,155,1.620,1784811014414262.110	,1784811014414263.730	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,156,7.980,1784811014414263.750	,1784811014414271.730	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,157,7.880,1784811014414271.770	,1784811014414279.650	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,158,1.240,1784811014414279.670	,1784811014414280.910	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,159,8.800,1784811014414280.930	,1784811014414289.730	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,160,1.580,1784811014414289.750	,1784811014414291.330	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,161,7.380,1784811014414291.350	,1784811014414298.730	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,162,1.120,1784811014414298.750	,1784811014414299.870	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,163,1.240,1784811014414299.910	,1784811014414301.150	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,164,2.280,1784811014414301.170	,1784811014414303.450	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,165,1.200,1784811014414303.490	,1784811014414304.690	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,166,17.860,1784811014414305.610	,1784811014414323.470	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,167,6.300,1784811014414324.490	,1784811014414330.790	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,168,1.600,1784811014414330.810	,1784811014414332.410	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,169,8.080,1784811014414332.430	,1784811014414340.510	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,170,9.040,1784811014414340.530	,1784811014414349.570	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,171,1.300,1784811014414349.590	,1784811014414350.890	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,172,9.240,1784811014414350.910	,1784811014414360.150	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,173,1.600,1784811014414360.170	,1784811014414361.770	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,174,6.920,1784811014414361.790	,1784811014414368.710	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,175,1.040,1784811014414368.730	,1784811014414369.770	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,176,1.260,1784811014414369.810	,1784811014414371.070	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,177,2.140,1784811014414371.090	,1784811014414373.230	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,178,1.720,1784811014414373.250	,1784811014414374.970	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,179,18.440,1784811014414376.250	,1784811014414394.690	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,180,6.380,1784811014414395.750	,1784811014414402.130	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,181,1.660,1784811014414402.150	,1784811014414403.810	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,182,7.920,1784811014414403.830	,1784811014414411.750	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,183,8.720,1784811014414411.770	,1784811014414420.490	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,184,1.300,1784811014414420.510	,1784811014414421.810	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,185,9.060,1784811014414421.830	,1784811014414430.890	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,186,1.580,1784811014414430.910	,1784811014414432.490	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,187,8.120,1784811014414432.510	,1784811014414440.630	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,188,1.040,1784811014414440.650	,1784811014414441.690	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,189,1.200,1784811014414441.730	,1784811014414442.930	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,190,2.200,1784811014414442.950	,1784811014414445.150	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,191,0.980,1784811014414445.170	,1784811014414446.150	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,192,17.820,1784811014414447.510	,1784811014414465.330	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,193,6.400,1784811014414466.370	,1784811014414472.770	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,194,1.580,1784811014414472.790	,1784811014414474.370	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,195,7.800,1784811014414474.390	,1784811014414482.190	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,196,7.500,1784811014414482.210	,1784811014414489.710	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,197,1.380,1784811014414489.730	,1784811014414491.110	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,198,8.780,1784811014414491.150	,1784811014414499.930	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,199,1.560,1784811014414499.950	,1784811014414501.510	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,200,6.960,1784811014414501.530	,1784811014414508.490	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,201,1.040,1784811014414508.510	,1784811014414509.550	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,202,1.300,1784811014414509.570	,1784811014414510.870	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,203,2.100,1784811014414510.910	,1784811014414513.010	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,204,1.360,1784811014414513.030	,1784811014414514.390	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,205,18.040,1784811014414515.810	,1784811014414533.850	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,206,6.460,1784811014414534.690	,1784811014414541.150	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,207,1.660,1784811014414541.190	,1784811014414542.850	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,208,7.540,1784811014414542.870	,1784811014414550.410	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,209,7.140,1784811014414550.430	,1784811014414557.570	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,210,1.320,1784811014414557.610	,1784811014414558.930	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,211,9.100,1784811014414558.950	,1784811014414568.050	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,212,1.640,1784811014414568.090	,1784811014414569.730	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,213,6.760,1784811014414569.750	,1784811014414576.510	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,214,1.200,1784811014414576.530	,1784811014414577.730	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,215,1.300,1784811014414577.750	,1784811014414579.050	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,216,2.260,1784811014414579.070	,1784811014414581.330	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,217,1.120,1784811014414581.370	,1784811014414582.490	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,218,18.700,1784811014414583.510	,1784811014414602.210	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,219,6.460,1784811014414603.010	,1784811014414609.470	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,220,1.960,1784811014414609.490	,1784811014414611.450	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,221,8.340,1784811014414611.470	,1784811014414619.810	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,222,7.880,1784811014414619.830	,1784811014414627.710	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,223,1.360,1784811014414627.730	,1784811014414629.090	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,224,9.160,1784811014414629.110	,1784811014414638.270	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,225,1.580,1784811014414638.290	,1784811014414639.870	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,226,7.660,1784811014414639.890	,1784811014414647.550	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,227,1.140,1784811014414647.570	,1784811014414648.710	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,228,1.380,1784811014414648.730	,1784811014414650.110	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,229,2.840,1784811014414650.130	,1784811014414652.970	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,230,1.100,1784811014414652.990	,1784811014414654.090	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,231,18.880,1784811014414655.390	,1784811014414674.270	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,232,6.360,1784811014414675.490	,1784811014414681.850	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,233,1.580,1784811014414681.870	,1784811014414683.450	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,234,8.160,1784811014414683.470	,1784811014414691.630	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,235,8.280,1784811014414691.650	,1784811014414699.930	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,236,1.560,1784811014414699.950	,1784811014414701.510	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,237,9.120,1784811014414701.530	,1784811014414710.650	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,238,1.540,1784811014414710.670	,1784811014414712.210	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,239,7.080,1784811014414712.230	,1784811014414719.310	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,240,1.020,1784811014414719.330	,1784811014414720.350	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,241,1.220,1784811014414720.370	,1784811014414721.590	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,242,2.120,1784811014414721.610	,1784811014414723.730	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,243,1.220,1784811014414723.750	,1784811014414724.970	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,244,17.680,1784811014414726.030	,1784811014414743.710	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,245,6.760,1784811014414744.930	,1784811014414751.690	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,246,1.680,1784811014414751.710	,1784811014414753.390	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,247,7.600,1784811014414753.430	,1784811014414761.030	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,248,7.680,1784811014414761.050	,1784811014414768.730	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,249,1.300,1784811014414768.770	,1784811014414770.070	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,250,8.900,1784811014414770.090	,1784811014414778.990	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,251,1.660,1784811014414779.030	,1784811014414780.690	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,252,7.700,1784811014414780.710	,1784811014414788.410	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,253,1.120,1784811014414788.430	,1784811014414789.550	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,254,1.340,1784811014414789.570	,1784811014414790.910	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,255,2.140,1784811014414790.930	,1784811014414793.070	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,256,1.300,1784811014414793.110	,1784811014414794.410	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,257,17.460,1784811014414795.510	,1784811014414812.970	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,258,7.300,1784811014414813.770	,1784811014414821.070	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,259,1.640,1784811014414821.090	,1784811014414822.730	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,260,7.780,1784811014414822.750	,1784811014414830.530	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,261,7.320,1784811014414830.550	,1784811014414837.870	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,262,1.280,1784811014414837.890	,1784811014414839.170	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,263,8.760,1784811014414839.190	,1784811014414847.950	
2,te_inplaceaddrmsnorm_f4d8b4610796db4df0bc99805a4c171cd34e4e5d717be64e0d55089947563679__kernel0,AI_VECTOR_CORE,6,264,2.100,1784811014414847.970	,1784811014414850.070	
2,te_matmul_733b274df05a43bf08de31afe4647bd949d5b82f5c76d405a079fe0841dc9cdc__kernel0,AI_CORE,6,265,139.420,1784811014414850.110	,1784811014414989.530	
2,N/A,NOTIFY_RECORD,6,266,0.000,1784811014414989.550	,1784811014414989.550	
2,N/A,PROFILER_TRACE_EX,3,795,0.020,1784811014415005.970	,1784811014415005.990	
2,Cast_1fb1c1a33856de01862630399320fff3_high_performance_210000000,AI_VECTOR_CORE,3,796,8.360,1784811014415006.010	,1784811014415014.370	
2,ArgMaxV2_4402011f777d6374ab9f6425cb5984c4_high_performance_3,AI_VECTOR_CORE,3,797,14.020,1784811014415014.390	,1784811014415028.410	
2,Cast_e87590d11ccda8b259ab6b1ea7212319_high_performance_210000000,AI_VECTOR_CORE,3,798,1.320,1784811014415028.430	,1784811014415029.750	
2,N/A,EVENT_RECORD,3,799,0.020,1784811014415029.770	,1784811014415029.790	
2,Fill_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,800,2.360,1784811014415029.930	,1784811014415032.290	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,801,2.360,1784811014415032.310	,1784811014415034.670	
2,Add_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,802,3.200,1784811014415034.690	,1784811014415037.890	
2,ZerosLike_1d2fd313763487259859439d7e9b41cf_high_performance_210000000,AI_VECTOR_CORE,3,803,3.240,1784811014415134.690	,1784811014415137.930	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,804,3.420,1784811014415220.230	,1784811014415223.650	
2,N/A,EVENT_RECORD,3,805,0.020,1784811014415764.390	,1784811014415764.410	
2,N/A,MEMCPY_ASYNC,3,806,2.500,1784811014416324.610	,1784811014416327.110	
2,UpdateModelParam,AI_VECTOR_CORE,3,807,5.240,1784811014416327.270	,1784811014416332.510	
2,N/A,PROFILER_TRACE_EX,3,808,0.020,1784811014416352.530	,1784811014416352.550	
2,N/A,MODEL_EXECUTE,3,809,6.040,1784811014416352.750	,1784811014416358.790	
2,te_range_84dc5a3a317b46012ced535b31ec030d4063f72b60ba6c919bb01367e91d3f11__kernel0,AI_VECTOR_CORE,6,0,8.440,1784811014416358.790	,1784811014416367.230	
2,te_cast_6d4e019e204362fae236bca25820bb865e0d06d9c5e0a479069d53db234b3084__kernel0,AI_VECTOR_CORE,6,1,1.420,1784811014416367.270	,1784811014416368.690	
2,te_gatherv2_cc26236922900c58c59fc64491ffa310edb767e73a97752aee1d44f473011ee6__kernel0,AI_VECTOR_CORE,6,2,2.340,1784811014416368.710	,1784811014416371.050	
2,N/A,NOTIFY_WAIT,3,810,1558.100,1784811014416369.870	,1784811014417927.970	
2,te_rmsnorm_ec310977211451a9d2fadf7f175f1271c95746065c5d160c6afd64dabc8b890b__kernel0,AI_VECTOR_CORE,6,3,6.480,1784811014416371.070	,1784811014416377.550	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,4,9.800,1784811014416377.570	,1784811014416387.370	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,5,1.360,1784811014416387.390	,1784811014416388.750	
2,te_add_e813668b791c728a67a815a0e5993f0b45fec0c99214c5e8dba6fd720308e3ca__kernel0,AI_VECTOR_CORE,6,6,2.020,1784811014416388.770	,1784811014416390.790	
2,te_broadcastto_3beb901a2123b0393c391129ed541d8a1e987a92a5eb1e16fae7511d7e3fb613__kernel0,AI_VECTOR_CORE,6,7,1.260,1784811014416390.810	,1784811014416392.070	
2,te_cast_277a703a69a322ecbe5c652b3373fdc16acee29e09caf83b24453e52c348f784__kernel0,AI_VECTOR_CORE,6,8,1.160,1784811014416392.090	,1784811014416393.250	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,9,2.180,1784811014416393.290	,1784811014416395.470	
2,te_broadcastto_634e48a7e236991bd7d6472f6fd783081574c3f3ab23a2a9492131eb09fc03d6__kernel0,AI_VECTOR_CORE,6,10,1.580,1784811014416395.490	,1784811014416397.070	
2,te_mul_a5bdf3f17a37e824bd0c9b0f57973bada3929dfc4d0097c6f5a5892aeb41f89a__kernel0,AI_VECTOR_CORE,6,11,1.160,1784811014416397.090	,1784811014416398.250	
2,te_concatv2d_a77029f6b75c8a34d9de5ae079b86ad140088575e89546a0c85215c107acfeb6__kernel0,AI_VECTOR_CORE,6,12,3.840,1784811014416398.270	,1784811014416402.110	
2,te_cos_f60d19d62499fdeaa9ec2e4f95ebab29cc092a4025b63b3517749f5e4c8f5641__kernel0,AI_VECTOR_CORE,6,13,2.020,1784811014416402.130	,1784811014416404.150	
2,te_fused_op_mul_cast_e1ce426950f1aa536201ee66a192ece079dc5bdd1ee3faf0b159ac7623065814__kernel0,AI_VECTOR_CORE,6,14,1.480,1784811014416404.170	,1784811014416405.650	
2,te_sin_a077d97a1ffb0fa38176a523a48272c367b3e73b8f8cf3b97f2e0ce465a004e2__kernel0,AI_VECTOR_CORE,6,15,1.940,1784811014416405.690	,1784811014416407.630	
2,te_fused_op_mul_cast_e1ce426950f1aa536201ee66a192ece079dc5bdd1ee3faf0b159ac7623065814__kernel0,AI_VECTOR_CORE,6,16,1.320,1784811014416407.670	,1784811014416408.990	
2,te_splitvd_dfd2b1581ad11493d2363e151be5815d585dc7632aab3e7ade0aa68845859e15__kernel0,AI_VECTOR_CORE,6,17,3.960,1784811014416409.030	,1784811014416412.990	
2,te_gatherv2_29e36cfc31f2f49010c1aafdc22197d5ccc375dcf230b7244959988b54e4ded2__kernel0,AI_VECTOR_CORE,6,18,1.620,1784811014416413.010	,1784811014416414.630	
2,te_gatherv2_29e36cfc31f2f49010c1aafdc22197d5ccc375dcf230b7244959988b54e4ded2__kernel0,AI_VECTOR_CORE,6,19,1.160,1784811014416414.670	,1784811014416415.830	
