Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,6,2,398,6,IncreFlashAttention,IncreFlashAttention,static,MIX_AIC,1785953746041880.445	,24.600,1.090000,24,48,NO,"""1,14,1,64;1,2,4096,64;1,2,4096,64;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,14,1,64""",FLOAT16,NCHW,0,22.177,958036,0.179,0.008,16.847,0.76,0.472,0.021,1.358,0.061,0.953,0.043,0.08,21.416,1850305,0.286,0.013,7.402,0.346,0.172,0.008,0.432,0.02,0.179,90.149
0,6,2,399,6,ConcatV2_20,ConcatV2D,static,AI_VECTOR_CORE,1785953746041906.005	,1.360,0.900000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,1485,0.008,0.009,0.13,0.158,0.128,0.155,0.445,0.539,0.25,0.000
0,6,2,400,6,ConcatV2_21,ConcatV2D,static,AI_VECTOR_CORE,1785953746041907.385	,1.800,0.140000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237,2226,0.008,0.006,0.143,0.115,0.132,0.107,0.876,0.708,0.25,0.000
0,6,2,401,6,ConcatV2_22,ConcatV2D,static,AI_VECTOR_CORE,1785953746041909.205	,1.340,0.000000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773,1392,0.008,0.01,0.111,0.144,0.121,0.157,0.433,0.56,0.25,0.000
0,6,2,402,6,ConcatV2_23,ConcatV2D,static,AI_VECTOR_CORE,1785953746041910.565	,1.360,0.000000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776,1397,0.008,0.01,0.124,0.16,0.143,0.185,0.427,0.55,0.25,0.000
0,6,2,403,6,ConcatV2_24,ConcatV2D,static,AI_VECTOR_CORE,1785953746041911.945	,1.340,0.140000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1374,0.008,0.01,0.124,0.163,0.128,0.168,0.401,0.525,0.25,0.000
0,6,2,404,6,ConcatV2_25,ConcatV2D,static,AI_VECTOR_CORE,1785953746041913.305	,1.300,0.000000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,1472,0.008,0.01,0.163,0.2,0.134,0.164,0.424,0.519,0.25,0.000
0,6,2,405,6,ConcatV2_26,ConcatV2D,static,AI_VECTOR_CORE,1785953746041914.625	,1.300,0.000000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,1480,0.008,0.009,0.141,0.172,0.117,0.143,0.439,0.534,0.25,0.000
0,6,2,406,6,ConcatV2_27,ConcatV2D,static,AI_VECTOR_CORE,1785953746041915.945	,1.320,0.200000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831,1495,0.008,0.009,0.152,0.183,0.131,0.157,0.468,0.563,0.25,0.000
0,6,2,407,6,ConcatV2_28,ConcatV2D,static,AI_VECTOR_CORE,1785953746041917.305	,1.360,0.000000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,1594,0.008,0.009,0.182,0.205,0.132,0.149,0.484,0.546,0.25,0.000
0,6,2,408,6,ConcatV2_29,ConcatV2D,static,AI_VECTOR_CORE,1785953746041918.685	,1.380,0.140000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,1556,0.008,0.009,0.172,0.199,0.111,0.128,0.468,0.542,0.25,0.000
0,6,2,409,6,ConcatV2_3,ConcatV2D,static,AI_VECTOR_CORE,1785953746041920.085	,1.380,0.000000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,1570,0.008,0.009,0.173,0.198,0.118,0.136,0.479,0.549,0.25,0.000
0,6,2,410,6,ConcatV2_30,ConcatV2D,static,AI_VECTOR_CORE,1785953746041921.485	,1.320,0.120000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773,1392,0.008,0.01,0.141,0.182,0.123,0.159,0.402,0.52,0.25,0.000
0,6,2,411,6,ConcatV2_31,ConcatV2D,static,AI_VECTOR_CORE,1785953746041922.825	,1.240,0.000000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727,1308,0.008,0.011,0.155,0.213,0.115,0.158,0.381,0.524,0.25,0.000
0,6,2,412,6,ConcatV2_32,ConcatV2D,static,AI_VECTOR_CORE,1785953746041924.105	,1.300,0.010000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,1393,0.008,0.01,0.166,0.215,0.126,0.162,0.387,0.5,0.25,0.000
0,6,2,413,6,ConcatV2_33,ConcatV2D,static,AI_VECTOR_CORE,1785953746041925.445	,1.300,0.200000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783,1410,0.008,0.01,0.143,0.183,0.118,0.151,0.427,0.545,0.25,0.000
0,6,2,414,6,ConcatV2_34,ConcatV2D,static,AI_VECTOR_CORE,1785953746041926.765	,1.300,0.000000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,1334,0.008,0.01,0.143,0.193,0.118,0.16,0.385,0.519,0.25,0.000
0,6,2,415,6,ConcatV2_35,ConcatV2D,static,AI_VECTOR_CORE,1785953746041928.085	,1.340,0.000000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,1448,0.008,0.01,0.171,0.213,0.118,0.146,0.42,0.522,0.25,0.000
0,6,2,416,6,ConcatV2_36,ConcatV2D,static,AI_VECTOR_CORE,1785953746041929.445	,1.360,0.160000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792,1426,0.008,0.01,0.183,0.231,0.132,0.167,0.395,0.499,0.25,0.000
0,6,2,417,6,ConcatV2_37,ConcatV2D,static,AI_VECTOR_CORE,1785953746041930.825	,1.400,0.000000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,1473,0.008,0.01,0.184,0.225,0.113,0.138,0.418,0.511,0.25,0.000
0,6,2,418,6,ConcatV2_38,ConcatV2D,static,AI_VECTOR_CORE,1785953746041932.245	,1.200,0.100000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736,1324,0.008,0.011,0.142,0.193,0.14,0.19,0.402,0.546,0.25,0.000
0,6,2,419,6,ConcatV2_39,ConcatV2D,static,AI_VECTOR_CORE,1785953746041933.465	,1.240,0.050000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773,1392,0.008,0.01,0.116,0.15,0.117,0.152,0.422,0.546,0.25,0.000
0,6,2,420,6,ConcatV2_4,ConcatV2D,static,AI_VECTOR_CORE,1785953746041934.725	,1.300,0.010000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,1478,0.008,0.009,0.145,0.177,0.107,0.131,0.472,0.574,0.25,0.000
0,6,2,421,6,ConcatV2_40,ConcatV2D,static,AI_VECTOR_CORE,1785953746041936.045	,1.260,0.000000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,1401,0.008,0.01,0.123,0.158,0.121,0.156,0.442,0.567,0.25,0.000
0,6,2,422,6,ConcatV2_41,ConcatV2D,static,AI_VECTOR_CORE,1785953746041937.345	,1.260,0.000000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771,1387,0.008,0.01,0.118,0.153,0.12,0.156,0.451,0.585,0.25,0.000
0,6,2,423,6,ConcatV2_42,ConcatV2D,static,AI_VECTOR_CORE,1785953746041938.645	,1.240,0.240000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749,1348,0.008,0.01,0.146,0.194,0.114,0.153,0.392,0.524,0.25,0.000
0,6,2,424,6,ConcatV2_43,ConcatV2D,static,AI_VECTOR_CORE,1785953746041939.905	,1.320,0.010000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792,1425,0.008,0.01,0.156,0.197,0.114,0.144,0.43,0.543,0.25,0.000
0,6,2,425,6,ConcatV2_44,ConcatV2D,static,AI_VECTOR_CORE,1785953746041941.245	,1.360,0.000000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,1500,0.008,0.009,0.157,0.188,0.109,0.131,0.451,0.541,0.25,0.000
0,6,2,426,6,ConcatV2_45,ConcatV2D,static,AI_VECTOR_CORE,1785953746041942.625	,1.320,0.000000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,1386,0.008,0.01,0.152,0.197,0.142,0.185,0.421,0.546,0.25,0.000
0,6,2,427,6,ConcatV2_46,ConcatV2D,static,AI_VECTOR_CORE,1785953746041943.965	,1.340,0.180000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791,1424,0.008,0.01,0.152,0.192,0.131,0.165,0.455,0.575,0.25,0.000
0,6,2,428,6,ConcatV2_47,ConcatV2D,static,AI_VECTOR_CORE,1785953746041945.325	,1.300,0.000000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,1442,0.008,0.01,0.126,0.157,0.131,0.164,0.447,0.558,0.25,0.000
0,6,2,429,6,ConcatV2_48,ConcatV2D,static,AI_VECTOR_CORE,1785953746041946.645	,1.260,0.200000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,1385,0.008,0.01,0.133,0.173,0.119,0.155,0.407,0.529,0.25,0.000
0,6,2,430,6,ConcatV2_5,ConcatV2D,static,AI_VECTOR_CORE,1785953746041947.925	,1.360,0.000000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,1550,0.008,0.009,0.14,0.163,0.115,0.134,0.469,0.545,0.25,0.000
0,6,2,431,6,ConcatV2_6,ConcatV2D,static,AI_VECTOR_CORE,1785953746041949.305	,1.400,0.000000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1620,0.008,0.009,0.173,0.193,0.122,0.135,0.475,0.528,0.25,0.000
0,6,2,432,6,ConcatV2_7,ConcatV2D,static,AI_VECTOR_CORE,1785953746041950.725	,1.380,0.100000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,1563,0.008,0.009,0.157,0.18,0.113,0.13,0.482,0.555,0.25,0.000
0,6,2,433,6,ConcatV2_8,ConcatV2D,static,AI_VECTOR_CORE,1785953746041952.125	,1.280,0.000000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776,1396,0.008,0.01,0.157,0.202,0.109,0.14,0.393,0.506,0.25,0.000
0,6,2,434,6,ConcatV2_9,ConcatV2D,static,AI_VECTOR_CORE,1785953746041953.425	,1.340,0.220000,1,0,NO,"""1,1,8;1,1,12;1,1,12;1,1,8;1,1,12;1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,1459,0.008,0.01,0.162,0.199,0.147,0.182,0.443,0.546,0.25,0.000
0,6,2,435,6,MatMul,MatMul,static,AI_CORE,1785953746041954.785	,5.420,0.000000,19,0,NO,"""1,896;56,56,16,16;1,1,896""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,896""",FLOAT16,ND,N/A,3.518,120321,0.229,0.065,0.15,0.043,0.498,0.141,1.26,0.358,1.485,0.422,0.269,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.388
0,6,2,436,6,Cast_13,Cast,static,AI_VECTOR_CORE,1785953746041960.225	,1.040,0.080000,1,0,NO,"""1,1,896""",FLOAT16,ND,"""1,1,896""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517,930,0.029,0.056,0.126,0.244,0.099,0.192,0.142,0.274,0.261,0.000
0,6,2,437,6,Pow_1/SquareReduceMean_1,Square,static,AI_VECTOR_CORE,1785953746041961.285	,1.220,0.000000,1,0,NO,"""1,1,896""",FLOAT,ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,1163,0.135,0.209,0.128,0.199,0.118,0.183,0.145,0.224,0.161,0.000
0,6,2,438,6,Add_3Rsqrt_1,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953746041962.525	,1.160,0.030000,1,0,NO,"""1,1,1;""",FLOAT;FLOAT,ND;ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,1078,0.073,0.122,0.119,0.199,0.124,0.207,0.131,0.218,0.2,0.000
0,6,2,439,6,Mul_5Cast_15,Mul,static,AI_VECTOR_CORE,1785953746041963.705	,1.240,0.090000,1,0,NO,"""1,1,896;1,1,1""",FLOAT;FLOAT,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654,1177,0.04,0.061,0.172,0.263,0.128,0.195,0.152,0.233,0.208,0.000
0,6,2,440,6,Mul_6,Mul,static,AI_VECTOR_CORE,1785953746041964.965	,1.300,0.010000,1,0,NO,"""896;1,1,896""",FLOAT16;FLOAT16,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,1312,0.023,0.032,0.153,0.21,0.254,0.348,0.147,0.201,0.263,0.000
0,6,2,441,6,MatMul_1,MatMul,static,AI_CORE,1785953746041966.285	,9.960,0.000000,24,0,NO,"""1,896;56,304,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,4864""",FLOAT16,ND,N/A,8.127,351091,0.878,0.108,0.187,0.023,1.832,0.225,5.681,0.699,2.694,0.331,0.214,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.597
0,6,2,442,6,MatMul_2,MatMul,static,AI_CORE,1785953746041976.265	,9.020,0.040000,24,0,NO,"""1,896;56,304,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,4864""",FLOAT16,ND,N/A,5.898,254788,0.881,0.149,0.471,0.08,1.85,0.314,5.042,0.855,2.437,0.413,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.387
0,6,2,443,6,SwishMul_7,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953746041985.325	,1.940,0.000000,5,0,NO,"""1,1,4864;1,1,4864""",FLOAT16;FLOAT16,ND;ND,"""1,1,4864""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,9559,0.174,0.164,0.153,0.144,0.17,0.16,0.132,0.124,0.208,0.000
0,6,2,444,6,MatMul_3,MatMul,static,AI_CORE,1785953746041987.285	,9.780,0.060000,19,0,NO,"""1,4864;304,56,16,16;1,1,896""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,896""",FLOAT16,ND,N/A,7.808,267017,1.058,0.135,0.264,0.034,2.624,0.336,5.895,0.755,2.464,0.316,0.108,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.200
0,6,2,445,6,Cast_18,Cast,static,AI_VECTOR_CORE,1785953746041997.085	,1.040,0.000000,1,0,NO,"""1,1,896""",FLOAT16,ND,"""1,1,896""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,923,0.029,0.056,0.114,0.223,0.106,0.207,0.149,0.29,0.261,0.000
