Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
6,2,143,6,Scatter_17,Scatter,static,AI_VECTOR_CORE,1785953640529914.795	,1.300,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589,2122,0.008,0.013,0.122,0.207,0.126,0.213,0.1,0.17,0.164,0.000
6,2,144,6,ApplyRotaryPosEmb_8,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640529916.115	,2.240,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.719,3095,0.153,0.089,1.132,0.658,0.235,0.137,0.162,0.094,0.16,0.000
6,2,145,6,Scatter_16,Scatter,static,AI_VECTOR_CORE,1785953640529918.375	,1.000,0.260000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423,1524,0.008,0.018,0.133,0.314,0.116,0.273,0.083,0.195,0.125,0.000
6,2,146,6,IncreFlashAttention_8,IncreFlashAttention,static,MIX_AIC,1785953640529920.355	,20.520,0.750000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,18.438,796538,0.359,0.019,16.135,0.875,0.896,0.049,2.616,0.142,1.47,0.08,0.006,17.72,1530985,0.366,0.021,4.705,0.266,0.264,0.015,0.345,0.019,0.001,89.856
6,2,147,6,MatMul_41,MatMul,static,AI_CORE,1785953640529941.575	,4.540,0.730000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.26,129111,0.487,0.149,0.435,0.134,1.119,0.343,2.594,0.796,2.138,0.656,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.830
6,2,148,6,InplaceAddRmsNorm_16,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640529946.135	,1.880,0.210000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,2423,0.282,0.21,0.462,0.343,0.352,0.261,0.357,0.265,0.232,0.000
6,2,149,6,MatMul_42,MatMul,static,AI_CORE,1785953640529948.055	,8.440,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.109,307120,0.538,0.076,0.156,0.022,1.28,0.18,4.629,0.651,2.331,0.328,0.153,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.233
6,2,150,6,MatMul_43,MatMul,static,AI_CORE,1785953640529956.515	,5.320,0.060000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.27,184446,0.538,0.126,0.44,0.103,1.285,0.301,3.383,0.792,2.632,0.616,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.255
6,2,151,6,Swish_8Mul_11,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640529961.875	,1.660,0.180000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,5169,0.163,0.171,0.131,0.136,0.137,0.143,0.143,0.149,0.167,0.000
6,2,152,6,MatMul_44,MatMul,static,AI_CORE,1785953640529963.555	,7.980,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.444,255193,0.734,0.114,0.178,0.028,1.661,0.258,4.367,0.678,2.077,0.322,0.116,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.026
6,2,153,6,InplaceAddRmsNorm_17,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640529971.575	,1.700,0.020000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.137,2046,0.282,0.248,0.463,0.407,0.549,0.483,0.354,0.312,0.038,0.000
6,2,154,6,MatMul_45,MatMul,static,AI_CORE,1785953640529973.295	,7.460,0.050000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.317,261507,0.527,0.083,0.161,0.026,1.131,0.179,3.944,0.624,2.087,0.33,0.154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.145
6,2,155,6,SplitV_11,SplitVD,static,AI_VECTOR_CORE,1785953640529980.775	,1.140,0.040000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573,1032,0.008,0.014,0.128,0.223,0.131,0.229,0.163,0.284,0.263,0.000
6,2,156,6,Scatter_19,Scatter,static,AI_VECTOR_CORE,1785953640529981.935	,1.380,0.110000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663,2387,0.008,0.012,0.191,0.288,0.127,0.191,0.129,0.194,0.182,0.000
6,2,157,6,ApplyRotaryPosEmb_9,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640529983.335	,2.360,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.891,3403,0.153,0.081,1.303,0.689,0.16,0.085,0.16,0.085,0.167,0.000
6,2,158,6,Scatter_18,Scatter,static,AI_VECTOR_CORE,1785953640529985.715	,0.980,0.140000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434,1562,0.008,0.018,0.119,0.274,0.102,0.234,0.13,0.3,0.118,0.000
6,2,159,6,IncreFlashAttention_9,IncreFlashAttention,static,MIX_AIC,1785953640529988.055	,22.120,1.270000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.977,863016,0.359,0.018,16.926,0.847,0.896,0.045,2.648,0.133,1.487,0.074,0.007,19.362,1672917,0.366,0.019,7.336,0.379,0.206,0.011,0.377,0.019,0.001,90.313
6,2,160,6,MatMul_46,MatMul,static,AI_CORE,1785953640530011.115	,4.560,0.880000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.203,126825,0.488,0.152,0.429,0.134,1.11,0.347,2.565,0.801,2.101,0.656,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.381
6,2,161,6,InplaceAddRmsNorm_18,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640530015.695	,1.780,0.190000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,2346,0.282,0.217,0.583,0.448,0.534,0.41,0.401,0.307,0.223,0.000
6,2,162,6,MatMul_47,MatMul,static,AI_CORE,1785953640530017.495	,8.540,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.211,311531,0.538,0.075,0.199,0.028,1.279,0.177,4.684,0.649,2.401,0.333,0.146,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.442
6,2,163,6,MatMul_48,MatMul,static,AI_CORE,1785953640530026.055	,5.480,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.335,187261,0.538,0.124,0.487,0.112,1.285,0.297,3.41,0.787,2.633,0.607,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.101
6,2,164,6,Swish_9Mul_12,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640530031.555	,1.640,0.020000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,4672,0.163,0.188,0.151,0.175,0.185,0.214,0.124,0.144,0.185,0.000
6,2,165,6,MatMul_49,MatMul,static,AI_CORE,1785953640530033.215	,8.300,0.110000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.129,282321,0.733,0.103,0.182,0.026,1.635,0.229,4.832,0.678,2.188,0.307,0.125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.737
6,2,166,6,InplaceAddRmsNorm_19,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640530041.555	,1.660,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142,2055,0.282,0.247,0.462,0.404,0.563,0.493,0.39,0.342,0.0,0.000
6,2,167,6,MatMul_50,MatMul,static,AI_CORE,1785953640530043.235	,7.680,0.090000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.328,261992,0.527,0.083,0.159,0.025,1.131,0.179,3.885,0.614,2.082,0.329,0.159,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.967
6,2,168,6,SplitV_12,SplitVD,static,AI_VECTOR_CORE,1785953640530050.935	,1.020,0.070000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481,865,0.008,0.016,0.102,0.212,0.123,0.257,0.138,0.287,0.263,0.000
6,2,169,6,Scatter_21,Scatter,static,AI_VECTOR_CORE,1785953640530051.975	,1.160,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,1893,0.008,0.015,0.12,0.228,0.099,0.188,0.084,0.159,0.196,0.000
6,2,170,6,ApplyRotaryPosEmb_10,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640530053.175	,2.400,0.090000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.841,3314,0.153,0.083,1.304,0.708,0.16,0.087,0.138,0.075,0.165,0.000
6,2,171,6,Scatter_20,Scatter,static,AI_VECTOR_CORE,1785953640530055.595	,1.040,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,1501,0.008,0.019,0.111,0.267,0.103,0.247,0.099,0.239,0.118,0.000
6,2,172,6,IncreFlashAttention_10,IncreFlashAttention,static,MIX_AIC,1785953640530057.555	,19.860,0.960000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,17.858,771453,0.359,0.02,15.264,0.855,0.896,0.05,2.571,0.144,1.464,0.082,0.007,17.242,1489684,0.366,0.021,3.747,0.217,0.253,0.015,0.352,0.02,0.0,89.918
6,2,173,6,MatMul_51,MatMul,static,AI_CORE,1785953640530078.155	,5.640,0.890000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.877,153536,0.487,0.126,0.879,0.227,1.094,0.282,2.813,0.726,2.083,0.537,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.015
6,2,174,6,InplaceAddRmsNorm_20,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640530083.815	,1.480,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,1852,0.282,0.274,0.457,0.444,0.366,0.356,0.349,0.34,0.232,0.000
6,2,175,6,MatMul_52,MatMul,static,AI_CORE,1785953640530085.335	,8.260,0.020000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.984,301702,0.537,0.077,0.162,0.023,1.282,0.184,4.633,0.663,2.413,0.346,0.147,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.550
6,2,176,6,MatMul_53,MatMul,static,AI_CORE,1785953640530093.615	,5.740,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.39,189650,0.538,0.122,0.48,0.109,1.285,0.293,3.464,0.789,2.699,0.615,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.482
6,2,177,6,Swish_10Mul_13,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640530099.375	,1.420,0.260000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798,4308,0.163,0.205,0.131,0.165,0.199,0.249,0.139,0.174,0.202,0.000
6,2,178,6,MatMul_54,MatMul,static,AI_CORE,1785953640530100.815	,8.060,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.576,260406,0.731,0.111,0.217,0.033,1.655,0.252,4.409,0.67,2.093,0.318,0.125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.788
6,2,179,6,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640530108.895	,1.560,0.190000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088,1958,0.282,0.259,0.473,0.435,0.508,0.467,0.369,0.34,0.051,0.000
6,2,180,6,MatMul_55,MatMul,static,AI_CORE,1785953640530110.495	,7.360,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,5.464,226189,0.527,0.097,0.158,0.029,1.138,0.208,2.803,0.513,1.912,0.35,0.155,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.139
6,2,181,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1785953640530117.875	,1.000,0.140000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517,930,0.008,0.015,0.15,0.29,0.118,0.228,0.149,0.288,0.263,0.000
6,2,182,6,Scatter_23,Scatter,static,AI_VECTOR_CORE,1785953640530118.895	,1.240,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,2051,0.008,0.014,0.114,0.2,0.098,0.172,0.107,0.188,0.182,0.000
6,2,183,6,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640530120.155	,2.420,0.010000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.883,3390,0.153,0.081,1.356,0.72,0.154,0.082,0.143,0.076,0.162,0.000
6,2,184,6,Scatter_22,Scatter,static,AI_VECTOR_CORE,1785953640530122.595	,1.040,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449,1618,0.008,0.017,0.156,0.346,0.104,0.232,0.106,0.237,0.118,0.000
6,2,185,6,IncreFlashAttention_11,IncreFlashAttention,static,MIX_AIC,1785953640530124.695	,21.280,1.210000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.145,827054,0.359,0.019,16.363,0.855,0.895,0.047,2.536,0.132,1.446,0.076,0.006,18.547,1602478,0.366,0.02,6.487,0.35,0.196,0.011,0.372,0.02,0.001,89.966
6,2,186,6,MatMul_56,MatMul,static,AI_CORE,1785953640530147.155	,5.120,1.220000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.286,130125,0.487,0.148,0.364,0.111,1.109,0.337,2.681,0.816,2.213,0.673,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.831
6,2,187,6,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640530152.295	,1.660,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.183,2129,0.282,0.239,0.441,0.372,0.536,0.453,0.404,0.341,0.232,0.000
6,2,188,6,MatMul_57,MatMul,static,AI_CORE,1785953640530153.975	,8.380,0.090000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.162,309383,0.538,0.075,0.151,0.021,1.281,0.179,4.665,0.651,2.342,0.327,0.151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.461
6,2,189,6,MatMul_58,MatMul,static,AI_CORE,1785953640530162.375	,6.640,0.120000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.714,203653,0.538,0.114,0.578,0.123,1.285,0.273,3.861,0.819,3.004,0.637,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.997
6,2,190,6,Swish_11Mul_14,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640530169.035	,1.600,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,4505,0.163,0.195,0.136,0.163,0.128,0.153,0.132,0.158,0.202,0.000
6,2,191,6,MatMul_59,MatMul,static,AI_CORE,1785953640530170.655	,8.640,0.150000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.25,287104,0.731,0.101,0.174,0.024,1.627,0.224,5.035,0.694,2.324,0.321,0.115,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.920
6,2,192,6,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640530179.315	,1.560,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,1842,0.282,0.276,0.423,0.413,0.491,0.48,0.369,0.36,0.038,0.000
6,2,193,6,MatMul_60,MatMul,static,AI_CORE,1785953640530180.895	,7.600,0.190000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.285,260214,0.527,0.084,0.155,0.025,1.133,0.18,3.906,0.621,2.162,0.344,0.163,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.256
6,2,194,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1785953640530188.515	,1.100,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543,978,0.008,0.014,0.142,0.261,0.123,0.227,0.15,0.276,0.263,0.000
6,2,195,6,Scatter_25,Scatter,static,AI_VECTOR_CORE,1785953640530189.635	,1.160,0.150000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,1901,0.008,0.015,0.128,0.243,0.11,0.208,0.096,0.181,0.211,0.000
6,2,196,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640530190.815	,2.320,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,3155,0.153,0.087,1.219,0.696,0.152,0.087,0.152,0.087,0.163,0.000
6,2,197,6,Scatter_24,Scatter,static,AI_VECTOR_CORE,1785953640530193.175	,1.080,0.180000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459,1651,0.008,0.017,0.141,0.306,0.125,0.273,0.096,0.21,0.118,0.000
