iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
16722,2,558,1619,828162832559220,828162833236942,828162832666372,828162832966467,58540380750,58540676830,828162832598601,1.1746400594711304
16723,2,559,1620,828162833729300,828162834405431,828162833835672,828162834136347,58541549920,58541846780,828162833768811,1.1661800146102905
16724,2,560,1621,828162834899400,828162835577241,828162835005592,828162835304707,58542719760,58543015250,828162834938841,1.15802001953125
16725,2,561,1622,828162836073260,828162836750361,828162836182602,828162836482187,58543887700,58544183320,828162836112710,1.160640001296997
16726,2,562,1623,828162837238730,828162837923111,828162837346941,828162837646037,58545051810,58545347160,828162837278210,1.150920033454895
16727,2,563,1624,828162838417530,828162839092241,828162838523171,828162838822607,58546228010,58546523710,828162838456590,1.167140007019043
16728,2,564,1625,828162839584550,828162840270291,828162839692441,828162839990776,58547397380,58547691680,828162839623990,1.1606199741363525
16729,2,565,1626,828162840765550,828162841450121,828162840872721,828162841179357,58548571670,58548874390,828162840805020,1.1847800016403198
16730,2,566,1627,828162841943580,828162842627361,828162842050451,828162842358117,58549749300,58550053300,828162841983070,1.1602400541305542
16731,2,567,1628,828162843111999,828162843789191,828162843219201,828162843517816,58550917880,58551212600,828162843150950,1.155519962310791
16732,2,568,1629,828162844295460,828162844976861,828162844403591,828162844704657,58552094180,58552391400,828162844335590,1.1722400188446045
16733,2,569,1630,828162845473280,828162846164521,828162845579471,828162845888527,58553270200,58553575530,828162845511620,1.1746200323104858
16734,2,570,1631,828162846660140,828162847344761,828162846767472,828162847065357,58554458050,58554751990,828162846699430,1.1646000146865845
16735,2,571,1632,828162847841810,828162848529092,828162847948662,828162848256497,58555639240,58555936910,828162847881441,1.185379981994629
16736,2,572,1633,828162849017840,828162849692841,828162849125892,828162849424407,58556810170,58557104900,828162849057301,1.157439947128296
16737,2,573,1634,828162850193290,828162850867061,828162850299032,828162850597597,58557983500,58558277960,828162850232570,1.1654200553894043
16738,2,574,1635,828162851373480,828162852061052,828162851481292,828162851781747,58559165490,58559462470,828162851413031,1.1649999618530273
16739,2,575,1636,828162852559550,828162853244622,828162852666202,828162852965987,58560345120,58560640960,828162852599161,1.17985999584198
16740,2,576,1637,828162853743510,828162854420672,828162853851622,828162854149167,58561530460,58561824210,828162853782721,1.1669399738311768
16741,2,577,1638,828162854912200,828162855588342,828162855020322,828162855319997,58562699160,58562995150,828162854951931,1.1659200191497803
16742,2,578,1639,828162856101040,828162856779272,828162856209542,828162856509437,58563883060,58564179140,828162856141041,1.1779600381851196
16743,2,579,1640,828162857277000,828162857952382,828162857385312,828162857685207,58565058650,58565354600,828162857316181,1.1668399572372437
16744,2,580,1641,828162858444540,828162859127322,828162858551352,828162858855717,58566224580,58566525380,828162858483981,1.1528199911117554
16745,2,581,1642,828162859620070,828162860306512,828162859727142,828162860035167,58567400430,58567694900,828162859659251,1.161139965057373
16746,2,582,1643,828162860801090,828162861485652,828162860908652,828162861215497,58568571780,58568874780,828162860841191,1.1806000471115112
16747,2,583,1644,828162861970400,828162862652072,828162862077032,828162862376097,58569740060,58570035020,828162862009891,1.1615400314331055
16748,2,584,1645,828162863147300,828162863833132,828162863253862,828162863562837,58570916840,58571222300,828162863187261,1.1571799516677856
16749,2,585,1646,828162864334940,828162865018352,828162864442192,828162864747857,58572099470,58572401580,828162864374791,1.1901799440383911
16750,2,586,1647,828162865517570,828162866192862,828162865625392,828162865923907,58573282630,58573577430,828162865557411,1.170259952545166
16751,2,587,1648,828162866684870,828162867358652,828162866791552,828162867090517,58574448890,58574744030,828162866724101,1.1505800485610962
16752,2,588,1649,828162867855790,828162868539652,828162867963462,828162868270197,58575620660,58575917120,828162867895291,1.1726800203323364
16753,2,589,1650,828162869035710,828162869715722,828162869142462,828162869446827,58576793060,58577093670,828162869074821,1.1592999696731567
16754,2,590,1651,828162870215000,828162870885281,828162870321042,828162870618937,58577971640,58578265920,828162870253861,1.1658799648284912
16755,2,591,1652,828162871376120,828162872059811,828162871482122,828162871780247,58579132630,58579426880,828162871414730,1.1536999940872192
16756,2,592,1653,828162872554700,828162873228351,828162872660552,828162872959437,58580304460,58580599520,828162872593281,1.173359990119934
16757,2,593,1654,828162873708999,828162874381001,828162873814221,828162874111516,58581458040,58581751530,828162873748330,1.131119966506958
16758,2,594,1655,828162874883729,828162875560511,828162874991541,828162875290756,58582635370,58582930720,828162874922970,1.1778000593185425
16759,2,595,1656,828162876069630,828162876753791,828162876180361,828162876478077,58583817670,58584111400,828162876110640,1.1741600036621094
16760,2,596,1657,828162877267680,828162877953122,828162877376482,828162877676497,58585013760,58585310030,828162877307001,1.18858003616333
16761,2,597,1658,828162878458430,828162879138312,828162878565772,828162878864857,58586202980,58586498440,828162878497621,1.1766799688339233
16762,2,598,1659,828162879640620,828162880347282,828162879748302,828162880068248,58587385510,58587696370,828162879679731,1.1871600151062012
16763,2,599,1660,828162880839791,828162881529512,828162880955193,828162881256088,58588586750,58588883800,828162880886841,1.1920599937438965
16764,2,600,1661,828162882032221,828162882724743,828162882140223,828162882447858,58589771640,58590075810,828162882071682,1.1625200510025024
16765,2,601,1662,828162883224591,828162883901703,828162883329743,828162883627768,58590961150,58591255560,828162883263562,1.1772199869155884
16766,2,602,1663,828162884418111,828162885102023,828162884526273,828162884828298,58592151690,58592449970,828162884458252,1.1878399848937988
16767,2,603,1664,828162885606882,828162886290893,828162885715094,828162886013059,58593340530,58593634790,828162885646462,1.1802200078964233
16768,2,604,1665,828162886779962,828162887459013,828162886886503,828162887186449,58594512060,58594808030,828162886819032,1.1677199602127075
16769,2,605,1666,828162887946981,828162888646553,828162888072324,828162888372969,58595684180,58595980720,828162887986162,1.179360032081604
16770,2,606,1667,828162889146762,828162889829453,828162889254164,828162889553669,58596865930,58597161580,828162889186243,1.1650199890136719
16771,2,607,1668,828162890329732,828162891012534,828162890436664,828162890736119,58598048440,58598344000,828162890368933,1.1674000024795532
16772,2,608,1669,828162891507002,828162892196184,828162891612544,828162891912029,58599224320,58599520090,828162891545613,1.1730799674987793
16773,2,609,1670,828162892688842,828162893368634,828162892795034,828162893095029,58600399600,58600695950,828162892728323,1.175279974937439
16774,2,610,1671,828162893890552,828162894577074,828162893998944,828162894304040,58601603510,58601904790,828162893930173,1.1993999481201172
16775,2,611,1672,828162895078083,828162895758104,828162895185884,828162895485030,58602790460,58603085660,828162895117893,1.1666799783706665
16776,2,612,1673,828162896271953,828162896951925,828162896379905,828162896678830,58603973510,58604268640,828162896311964,1.1820399761199951
16777,2,613,1674,828162897449213,828162898123794,828162897555255,828162897852620,58605148800,58605442410,828162897487994,1.1672199964523315
16778,2,614,1675,828162898616113,828162899303174,828162898724275,828162899028850,58606317930,58606618960,828162898655713,1.1665600538253784
16779,2,615,1676,828162899792113,828162900502755,828162899899305,828162900219110,58607492930,58607801250,828162899831423,1.1710400581359863
16780,2,616,1677,828162901002683,828162901681405,828162901110805,828162901407230,58608696800,58608989420,828162901042474,1.1948200464248657
16781,2,617,1678,828162902173673,828162902850905,828162902281045,828162902579120,58609867050,58610161560,828162902212714,1.1496000289916992
16782,2,618,1679,828162903354303,828162904045525,828162903463105,828162903762910,58611048980,58611345190,828162903393884,1.1756000518798828
16783,2,619,1680,828162904545034,828162905220725,828162904652265,828162904949500,58612231860,58612525320,828162904584234,1.1806600093841553
16784,2,620,1681,828162905707973,828162906384935,828162905814425,828162906112910,58613394050,58613688740,828162905747534,1.154099941253662
16785,2,621,1682,828162906875933,828162907565185,828162906983705,828162907281920,58614563280,58614857460,828162906915084,1.1569600105285645
16786,2,622,1683,828162908074594,828162908754975,828162908184225,828162908481650,58615757310,58616051150,828162908114384,1.1941800117492676
16787,2,623,1684,828162909254734,828162909935405,828162909362225,828162909660340,58616935480,58617229700,828162909294214,1.1648800373077393
16788,2,624,1685,828162910431314,828162911111185,828162910539165,828162910837200,58618112310,58618406500,828162910470634,1.1665799617767334
16789,2,625,1686,828162911596873,828162912287245,828162911704195,828162912010430,58619277280,58619576100,828162911635494,1.1517399549484253
16790,2,626,1687,828162912788904,828162913468805,828162912896505,828162913195881,58620463830,58620759480,828162912827304,1.1835800409317017
16791,2,627,1688,828162913962824,828162914640835,828162914070345,828162914368180,58621637540,58621931400,828162914002144,1.1689399480819702
16792,2,628,1689,828162915135084,828162915815065,828162915243195,828162915543340,58622810220,58623106690,828162915174374,1.1653800010681152
16793,2,629,1690,828162916328354,828162917007815,828162916437306,828162916736901,58623996730,58624292930,828162916368514,1.1836800575256348
16794,2,630,1691,828162917505994,828162918193856,828162917613896,828162917919921,58625173330,58625475900,828162917545404,1.1751199960708618
16795,2,631,1692,828162918680934,828162919379856,828162918788906,828162919102571,58626348390,58626658260,828162918720144,1.1519399881362915
16796,2,632,1693,828162919875864,828162920722208,828162919984456,828162920432684,58627543870,58627973620,828162919915315,1.2119200229644775
16797,2,633,1694,828162921229077,828162921913359,828162921334909,828162921640924,58628878370,58629180270,828162921268418,1.2501599788665771
16798,2,634,1695,828162922422667,828162923098799,828162922529639,828162922827854,58630073040,58630367340,828162922461848,1.1776000261306763
16799,2,635,1696,828162923595517,828162924298379,828162923704929,828162924013564,58631248230,58631548100,828162923635928,1.1659400463104248
16800,2,636,1697,828162924786918,828162925467209,828162924896179,828162925195625,58632430980,58632726410,828162924826438,1.1855599880218506
16801,2,637,1698,828162925964978,828162926644969,828162926070839,828162926369994,58633605610,58633901030,828162926003778,1.1654399633407593
16802,2,638,1699,828162927137508,828162927816559,828162927244319,828162927541204,58634779160,58635072240,828162927177018,1.152459979057312
16803,2,639,1700,828162928327128,828162929007519,828162928436080,828162928734675,58635962540,58636257550,828162928366708,1.1978399753570557
16804,2,640,1701,828162929502738,828162930183159,828162929611070,828162929910825,58637137600,58637433540,828162929542418,1.1617599725723267
16805,2,641,1702,828162930673528,828162931356189,828162930780829,828162931080525,58638307270,58638603270,828162930712198,1.1482399702072144
16806,2,642,1703,828162931868088,828162932558520,828162931977050,828162932283065,58639503470,58639799180,828162931907749,1.201300024986267
16807,2,643,1704,828162933058588,828162933750460,828162933165740,828162933465775,58640685900,58640982170,828162933098299,1.1756199598312378
16808,2,644,1705,828162934252038,828162934933320,828162934360590,828162934659055,58641880760,58642175470,828162934291499,1.1775200366973877
16809,2,645,1706,828162935432269,828162936126120,828162935541060,828162935840735,58643061190,58643357150,828162935471379,1.175920009613037
16810,2,646,1707,828162936638339,828162937342031,828162936746571,828162937062586,58644260640,58644573440,828162936677880,1.1959600448608398
16811,2,647,1708,828162937830199,828162938513291,828162937937271,828162938237476,58645451410,58645747860,828162937869500,1.1799800395965576
16812,2,648,1709,828162939013729,828162939692341,828162939121011,828162939419096,58646634980,58646929470,828162939052240,1.1678199768066406
16813,2,649,1710,828162940199520,828162940882791,828162940308101,828162940608136,58647816860,58648113040,828162940239130,1.1834399700164795
16814,2,650,1711,828162941392830,828162942073601,828162941501232,828162941802057,58649010130,58649306820,828162941432420,1.179460048675537
16815,2,651,1712,828162942575810,828162943252681,828162942682402,828162942979377,58650191150,58650484180,828162942614601,1.1620999574661255
16816,2,652,1713,828162943741080,828162944436772,828162943847842,828162944157427,58651356650,58651656810,828162943779810,1.1810599565505981
16817,2,653,1714,828162944938930,828162945617612,828162945045642,828162945345797,58652548840,58652845340,828162944978931,1.1731200218200684
16818,2,654,1715,828162946116010,828162946794512,828162946222562,828162946520837,58653725790,58654020140,828162946154631,1.1705000400543213
16819,2,655,1716,828162947302110,828162947991822,828162947411872,828162947709967,58654915060,58655209610,828162947341771,1.1745400428771973
16820,2,656,1717,828162948506021,828162949184742,828162948612133,828162948910178,58656105630,58656399980,828162948545321,1.1913000345230103
16821,2,657,1718,828162949675931,828162950353012,828162949782582,828162950082067,58657276110,58657571690,828162949714331,1.1584199666976929
16822,2,658,1719,828162950863791,828162951545352,828162950969473,828162951270068,58658462900,58658759670,828162950902401,1.1781599521636963
16823,2,659,1720,828162952057691,828162952735153,828162952166253,828162952463728,58659652390,58659946180,828162952097352,1.184059977531433
16824,2,660,1721,828162953231091,828162953907833,828162953337353,828162953636708,58660823410,58661118970,828162953270262,1.1612600088119507
16825,2,661,1722,828162954405361,828162955087253,828162954513143,828162954812978,58661999180,58662295110,828162954444432,1.1715799570083618
16826,2,662,1723,828162955585891,828162956297093,828162955692033,828162956018048,58663178000,58663490840,828162955624762,1.1788400411605835
16827,2,663,1724,828162956784311,828162957467163,828162956891553,828162957191408,58664367810,58664663880,828162956823482,1.1761000156402588
16828,2,664,1725,828162957967361,828162958646073,828162958075503,828162958374488,58665551770,58665847020,828162958006662,1.1792999505996704
16829,2,665,1726,828162959141301,828162959821473,828162959248353,828162959547868,58666724600,58667020480,828162959180872,1.161679983139038
16830,2,666,1727,828162960353142,828162961042674,828162960469934,828162960771779,58667936010,58668234040,828162960392823,1.212980031967163
16831,2,667,1728,828162961544582,828162962225034,828162961650964,828162961950479,58669116970,58669412780,828162961584093,1.1674400568008423
16832,2,668,1729,828162962714862,828162963396814,828162962822124,828162963121859,58670288220,58670584010,828162962753943,1.164739966392517
16833,2,669,1730,828162963892102,828162965066472,828162963999184,828162964789197,58671468320,58672244970,828162963931293,1.6530400514602661
16834,2,670,1731,828162965574481,828162966260382,828162965683143,828162965984918,58673143060,58673440840,828162965614061,1.1853400468826294
16835,2,671,1732,828162966761831,828162967442803,828162966868573,828162967168858,58674328470,58674624970,828162966800402,1.1759400367736816
16836,2,672,1733,828162967941711,828162968639483,828162968060943,828162968361778,58675513580,58675810610,828162967980872,1.1841399669647217
16837,2,673,1734,828162969134681,828162969826813,828162969242663,828162969542578,58676695260,58676991540,828162969174132,1.1674200296401978
16838,2,674,1735,828162970329102,828162971010383,828162970435403,828162970733838,58677888030,58678182600,828162970368172,1.179460048675537
16839,2,675,1736,828162971507052,828162972208674,828162971613253,828162971915969,58679065880,58679364670,828162971546212,1.1724400520324707
16840,2,676,1737,828162972710432,828162973393924,828162972817044,828162973118299,58680263570,58680560550,828162972749603,1.1862800121307373
16841,2,677,1738,828162973894702,828162974585084,828162974001444,828162974309149,58681447720,58681751510,828162973933173,1.187459945678711
16842,2,678,1739,828162975085882,828162975786594,828162975194644,828162975510250,58682640920,58682952770,828162975126283,1.1819599866867065
16843,2,679,1740,828162976290523,828162976975655,828162976399605,828162976700920,58683839920,58684137060,828162976330324,1.183859944343567
16844,2,680,1741,828162977475473,828162978154315,828162977581895,828162977880320,58685021880,58685316460,828162977514714,1.1692999601364136
16845,2,681,1742,828162978654573,828162979342105,828162978761945,828162979059150,58686201700,58686495470,828162978693884,1.1728800535202026
16846,2,682,1743,828162979852083,828162980552905,828162979960445,828162980278601,58687400290,58687697870,828162979891614,1.2157200574874878
16847,2,683,1744,828162981061784,828162981752456,828162981171866,828162981472291,58688594780,58688891560,828162981101215,1.1932599544525146
16848,2,684,1745,828162982245794,828162982938546,828162982354266,828162982661151,58689777290,58690080390,828162982285015,1.1673799753189087
16849,2,685,1746,828162983442534,828162984146196,828162983550256,828162983849911,58690973160,58691269100,828162983481625,1.1725599765777588
16850,2,686,1747,828162984647165,828162985327607,828162984755527,828162985054632,58692162360,58692457470,828162984686986,1.1997400522232056
16851,2,687,1748,828162985827165,828162986506967,828162985933377,828162986233542,58693340110,58693636440,828162985866366,1.171820044517517
16852,2,688,1749,828162987002985,828162987695347,828162987108427,828162987407382,58694515190,58694810390,828162987041186,1.162660002708435
16853,2,689,1750,828162988193145,828162988885237,828162988301077,828162988602082,58695696910,58695994010,828162988232546,1.183459997177124
16854,2,690,1751,828162989381085,828162990063467,828162989488417,828162989789302,58696884380,58697181320,828162989420306,1.1776599884033203
16855,2,691,1752,828162990564386,828162991243627,828162990670397,828162990970332,58698066200,58698362400,828162990603066,1.1714600324630737
16856,2,692,1753,828162991743876,828162992436687,828162991851027,828162992161453,58699246910,58699545720,828162991783076,1.1786600351333618
16857,2,693,1754,828162992934326,828162993622227,828162993041888,828162993346533,58700430110,58700731200,828162992973056,1.171779990196228
16858,2,694,1755,828162994117756,828162994808588,828162994226108,828162994533583,58701614290,58701918120,828162994157457,1.1770399808883667
16859,2,695,1756,828162995301406,828162995982988,828162995407268,828162995704893,58702795620,58703089480,828162995340147,1.170799970626831
16860,2,696,1757,828162996496506,828162997175458,828162996602048,828162996901143,58703978810,58704274250,828162996535287,1.1813600063323975
16861,2,697,1758,828162997675636,828162998366588,828162997781858,828162998079623,58705158590,58705452810,828162997714587,1.1660799980163574
16862,2,698,1759,828162998869037,828162999552408,828162998978269,828162999278754,58706355110,58706651790,828162998908717,1.190440058708191
16863,2,699,1760,828163000060817,828163000740908,828163000169689,828163000468044,58707540480,58707835230,828163000100848,1.1757999658584595
16864,2,700,1761,828163001234057,828163001915858,828163001342229,828163001641034,58708713150,58709008070,828163001273238,1.1672600507736206
16865,2,701,1762,828163002414747,828163003093348,828163002521869,828163002819864,58709892780,58710186790,828163002453458,1.161620020866394
16866,2,702,1763,828163003594257,828163004287909,828163003702159,828163004011984,58711073030,58711369900,828163003633338,1.1775200366973877
16867,2,703,1764,828163004788147,828163005473389,828163004895729,828163005192624,58712258250,58712551490,828163004827608,1.1806000471115112
16868,2,704,1765,828163005971577,828163006646489,828163006077089,828163006374634,58713439570,58713733260,828163006009838,1.1719000339508057
16869,2,705,1766,828163007145597,828163007828179,828163007252869,828163007553294,58714615280,58714911930,828163007185208,1.1714199781417847
16870,2,706,1767,828163008344458,828163009024819,828163008452590,828163008751085,58715808930,58716103490,828163008384228,1.183359980583191
16871,2,707,1768,828163009522378,828163010203809,828163009628200,828163009928775,58716984430,58717280950,828163009561758,1.1649600267410278
16872,2,708,1769,828163010703508,828163011384139,828163010810480,828163011109285,58718166600,58718461710,828163010742608,1.1724599599838257
16873,2,709,1770,828163011895378,828163012599430,828163012011640,828163012321435,58719359440,58719665760,828163011934739,1.1929199695587158
16874,2,710,1771,828163013098558,828163013786330,828163013205250,828163013510105,58720553190,58720854270,828163013137749,1.1907399892807007
16875,2,711,1772,828163014272618,828163014963970,828163014390970,828163014690946,58721738680,58722034990,828163014322319,1.1677800416946411
16876,2,712,1773,828163015459989,828163016146050,828163015566170,828163015863325,58722913980,58723207460,828163015498929,1.1657400131225586
16877,2,713,1774,828163016653089,828163017335691,828163016761621,828163017062426,58724102010,58724399020,828163016692490,1.1867200136184692
16878,2,714,1775,828163017833019,828163018510640,828163017940001,828163018237976,58725280380,58725574690,828163017872150,1.1634999513626099
16879,2,715,1776,828163019008249,828163019693611,828163019114791,828163019414346,58726455200,58726750950,828163019047460,1.1732200384140015
16880,2,716,1777,828163020192929,828163020875441,828163020301181,828163020603026,58727632980,58727931340,828163020232080,1.1683599948883057
16881,2,717,1778,828163021377969,828163022057251,828163021484231,828163021783186,58728816090,58729111360,828163021416620,1.1795599460601807
16882,2,718,1779,828163022552739,828163023233471,828163022659791,828163022957146,58729991610,58730285480,828163022591350,1.1628400087356567
16883,2,719,1780,828163023745229,828163024438101,828163023853991,828163024161167,58731185800,58731482870,828163023784880,1.1957600116729736
16884,2,720,1781,828163024936650,828163025617921,828163025043932,828163025343527,58732369430,58732665070,828163024975530,1.1635600328445435
16885,2,721,1782,828163026119240,828163026801351,828163026226642,828163026525867,58733552170,58733847390,828163026158480,1.1785999536514282
16886,2,722,1783,828163027301000,828163027987772,828163027408382,828163027715087,58734733880,58735036750,828163027339851,1.17877995967865
16887,2,723,1784,828163028511510,828163029194502,828163028619102,828163028918737,58735932050,58736228000,828163028550961,1.187600016593933
16888,2,724,1785,828163029691911,828163030372842,828163029799552,828163030097757,58737112580,58737406910,828163029731551,1.176200032234192
16889,2,725,1786,828163030875161,828163031562332,828163030982772,828163031289108,58738295700,58738598400,828163030914191,1.1827399730682373
16890,2,726,1787,828163032070171,828163032762093,828163032180063,828163032486908,58739486020,58739789140,828163032110372,1.1902600526809692
16891,2,727,1788,828163033254511,828163033935163,828163033361703,828163033661268,58740667500,58740963100,828163033293902,1.1632800102233887
16892,2,728,1789,828163034430721,828163035107293,828163034536653,828163034835938,58741842330,58742137790,828163034469592,1.1570600271224976
16893,2,729,1790,828163035620831,828163036434045,828163035729773,828163036146770,58743035510,58743443440,828163035660112,1.1876599788665771
16894,2,730,1791,828163036934724,828163037616025,828163037043815,828163037343691,58744343140,58744639420,828163036974224,1.2482800483703613
16895,2,731,1792,828163038110004,828163038787235,828163038216265,828163038515770,58745515500,58745811110,828163038148754,1.158519983291626
16896,2,732,1793,828163039273793,828163039967605,828163039381315,828163039680640,58746680620,58746976070,828163039312914,1.1556999683380127
16897,2,733,1794,828163040470244,828163041153295,828163040577876,828163040877291,58747868250,58748163690,828163040509364,1.1952400207519531
16898,2,734,1795,828163041652444,828163042336465,828163041760306,828163042061851,58749050590,58749348360,828163041691114,1.1725200414657593
16899,2,735,1796,828163042834194,828163043519076,828163042941076,828163043242811,58750231150,58750529190,828163042873255,1.1725000143051147
16900,2,736,1797,828163044026414,828163044721456,828163044136976,828163044445871,58751421780,58751726820,828163044066345,1.186560034751892
16901,2,737,1798,828163045221004,828163045901806,828163045327266,828163045627031,58752611910,58752907890,828163045260025,1.174880027770996
16902,2,738,1799,828163046405505,828163047084316,828163046515056,828163046813031,58753799750,58754093920,828163046445325,1.1730999946594238
16903,2,739,1800,828163047586975,828163048281496,828163047694496,828163047996252,58754979190,58755277090,828163047626225,1.1746799945831299
16904,2,740,1801,828163048781945,828163049472587,828163048889257,828163049194772,58756168140,58756470090,828163048821026,1.1783599853515625
16905,2,741,1802,828163049968005,828163050649007,828163050076697,828163050375632,58757355560,58757650770,828163050007426,1.1844199895858765
16906,2,742,1803,828163051144975,828163051832407,828163051251067,828163051557342,58758529990,58758832590,828163051183756,1.1674599647521973
16907,2,743,1804,828163052331975,828163053020567,828163052439427,828163052741612,58759711140,58760009450,828163052370526,1.1750400066375732
16908,2,744,1805,828163053530556,828163054217077,828163053641128,828163053940363,58760912750,58761208320,828163053570406,1.1889400482177734
16909,2,745,1806,828163054724556,828163055408538,828163054831418,828163055132393,58762103040,58762400090,828163054763277,1.1840200424194336
16910,2,746,1807,828163055904896,828163056596008,828163056021408,828163056319983,58763287450,58763582290,828163055943807,1.1749000549316406
16911,2,747,1808,828163057096956,828163057781148,828163057204638,828163057504513,58764470840,58764766720,828163057136077,1.1768399477005005
16912,2,748,1809,828163058274766,828163058959978,828163058382188,828163058683833,58765648460,58765946060,828163058313547,1.1684399843215942
16913,2,749,1810,828163059463227,828163060183679,828163059572248,828163059872723,58766838370,58767134940,828163059502287,1.1726200580596924
16914,2,750,1811,828163060688087,828163061369119,828163060795909,828163061095874,58768033340,58768329580,828163060726658,1.215399980545044
16915,2,751,1812,828163061869787,828163062552749,828163061977399,828163062276274,58769214880,58769509960,828163061908348,1.1728800535202026
16916,2,752,1813,828163063051437,828163063735839,828163063159539,828163063459344,58770396960,58770692960,828163063090738,1.1779600381851196
16917,2,753,1814,828163064250078,828163064932909,828163064358470,828163064658475,58771588070,58771884210,828163064289799,1.1945799589157104
16918,2,754,1815,828163065424128,828163066105249,828163065533190,828163065831825,58772762830,58773057760,828163065463278,1.1541800498962402
16919,2,755,1816,828163066612958,828163067307870,828163066727900,828163067025645,58773957670,58774251460,828163066657309,1.176419973373413
16920,2,756,1817,828163067812548,828163068522660,828163067920280,828163068240516,58775149860,58775460230,828163067851229,1.1941399574279785
16921,2,757,1818,828163069023129,828163069706111,828163069132311,828163069431196,58776355910,58776651050,828163069062130,1.2048200368881226
16922,2,758,1819,828163070207419,828163070899781,828163070315211,828163070621566,58777538560,58777841340,828163070246470,1.171820044517517
16923,2,759,1820,828163071395919,828163072109601,828163071504021,828163071804926,58778727380,58779024560,828163071435650,1.1734999418258667
16924,2,760,1821,828163072613340,828163073295322,828163072719992,828163073021137,58779919320,58780216540,828163072652381,1.2107800245285034
16925,2,761,1822,828163073803910,828163074483832,828163073912022,828163074209867,58781111160,58781405340,828163073843341,1.1801999807357788
16926,2,762,1823,828163074984570,828163075663302,828163075092922,828163075390777,58782291980,58782586360,828163075024011,1.169700026512146
16927,2,763,1824,828163076171310,828163076862262,828163076281122,828163076581227,58783474310,58783770460,828163076211201,1.172160029411316
16928,2,764,1825,828163077353741,828163078036052,828163077462232,828163077760487,58784655560,58784949940,828163077393651,1.1708199977874756
16929,2,765,1826,828163078535961,828163079218112,828163078642802,828163078942768,58785835970,58786131910,828163078575111,1.1782000064849854
16930,2,766,1827,828163079717601,828163080429953,828163079827463,828163080151968,58787020600,58787328770,828163079757721,1.1922800540924072
16931,2,767,1828,828163080935921,828163081616583,828163081044933,828163081343508,58788225550,58788520350,828163080975842,1.1835399866104126
16932,2,768,1829,828163082114751,828163082794763,828163082222293,828163082521478,58789402940,58789698090,828163082153882,1.1753599643707275
16933,2,769,1830,828163083296922,828163083983743,828163083405593,828163083708509,58790586290,58790885240,828163083336182,1.1693999767303467
16934,2,770,1831,828163084496122,828163085176174,828163084604344,828163084903089,58791778060,58792073040,828163084535543,1.18641996383667
16935,2,771,1832,828163085676942,828163086355824,828163085783994,828163086082579,58792957460,58793252410,828163085716393,1.1709200143814087
16936,2,772,1833,828163086852352,828163087544334,828163086961114,828163087268359,58794134700,58794438100,828163086891553,1.1758400201797485
16937,2,773,1834,828163088054242,828163088739714,828163088164254,828163088462619,58795331480,58795626110,828163088094493,1.192080020904541
16938,2,774,1835,828163089237893,828163089933494,828163089345944,828163089655340,58796513380,58796818940,828163089277283,1.1711399555206299
16939,2,775,1836,828163090425013,828163091109364,828163090531715,828163090831140,58797699060,58797994480,828163090464283,1.1714600324630737
16940,2,776,1837,828163091611433,828163092302585,828163091718755,828163092027730,58798886130,58799182320,828163091649744,1.1675200462341309
16941,2,777,1838,828163092809123,828163093500475,828163092916805,828163093224560,58800075090,58800378740,828163092848404,1.2049200534820557
16942,2,778,1839,828163094002894,828163094684445,828163094111315,828163094411890,58801269400,58801566170,828163094042474,1.1725200414657593
16943,2,779,1840,828163095184044,828163095861875,828163095290805,828163095589410,58802448790,58802743750,828163095223304,1.1749399900436401
16944,2,780,1841,828163096372404,828163097053585,828163096479446,828163096780351,58803620270,58803917270,828163096412014,1.1739200353622437
16945,2,781,1842,828163097554344,828163098234685,828163097660686,828163097960931,58804801520,58805097970,828163097592795,1.1736799478530884
16946,2,782,1843,828163098732084,828163099413475,828163098839126,828163099137141,58805979930,58806273960,828163098770715,1.1743799448013306
16947,2,783,1844,828163099911104,828163100602946,828163100028286,828163100326911,58807162850,58807457580,828163099949525,1.173699975013733
16948,2,784,1845,828163101106834,828163101788706,828163101214636,828163101514601,58808349400,58808645420,828163101146115,1.1753400564193726
16949,2,785,1846,828163102285544,828163102964306,828163102392736,828163102692951,58809527300,58809823700,828163102324355,1.1684600114822388
16950,2,786,1847,828163103463314,828163104159656,828163103571386,828163103871241,58810705890,58811001990,828163103502865,1.1660000085830688
16951,2,787,1848,828163104662975,828163105351276,828163104769717,828163105075132,58811897500,58812199230,828163104702295,1.186079978942871
16952,2,788,1849,828163105849505,828163106553267,828163105957827,828163106264182,58813085570,58813388220,828163105889486,1.1836800575256348
16953,2,789,1850,828163107055635,828163107738407,828163107162597,828163107461102,58814290260,58814585140,828163107094576,1.1984800100326538
16954,2,790,1851,828163108257616,828163108951778,828163108367398,828163108676623,58815482990,58815788540,828163108297146,1.1998399496078491
16955,2,791,1852,828163109447566,828163110134768,828163109555708,828163109856653,58816671090,58816968170,828163109487217,1.1674599647521973
16956,2,792,1853,828163110631616,828163111313558,828163110740008,828163111040313,58817855460,58818152080,828163110671167,1.168720006942749
16957,2,793,1854,828163111820236,828163112509948,828163111928128,828163112236973,58819043640,58819341610,828163111859997,1.198740005493164
